ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-09 10:50:38.734527+00:00,0.7402118178329105,0.746062665373726,0.7305201321641149,0.7388158646588314,9597.026822418311,7090.435669958982,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7586343605387074,0.7639370732379274,0.7509559266845509,0.7559006397312557,0.7490699811578512,50.273793938340305,0.00683065857340448,0.009893345124322557,-0.003062686550918077,0.7509559266845509,0.7899683732145294,0.7119434801545724,0.10390076206527146,0.34440783512012435,-0.0018858833923590668,0.32316222402984346,0.29444212971314787,-0.054695561236496104,-0.009701883902672792,-0.003959057387459386,5896.321150432572,1.6276295977728832,-0.054695561236496146,-0.009701883902672764,-0.003959057387459397,-1,-0.18858833923590668,-0.0018858833923590668,-0.04566918912881934,-0.06357807670610405,0,0,0,1,medium,0.003959057387459397,-1.0,0,1.3900121617368533,-0.004023113394287736,-0.02380005918342043,0.03692020999307122,0,0,0
2025-10-09 11:05:38.734527+00:00,0.7388158646588314,0.7372487534800053,0.7174266266800496,0.7358435246578102,1685.7960426064676,1240.4821018457312,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7482968809695072,0.7626390458714053,0.7513314973481738,0.7528149297199563,0.7480902436393296,52.81263437885682,0.0047246860806267055,0.008859613315583386,-0.004134927234956681,0.7513314973481738,0.789563720696016,0.7130992740003317,0.10177191687765752,0.29744870512169985,-0.004023113394287736,0.27728049882951833,0.29343286289910214,-0.06563221375697892,-0.01733421626594811,0.010313170537230354,5728.107597391094,0.29430244001950573,-0.06563221375697895,-0.01733421626594814,0.010313170537230354,-1,-0.4023113394287736,-0.004023113394287736,-0.022058878563632645,-0.03562207472586698,0,0,0,1,medium,0.010313170537230354,1.0,0,-0.7815129516335648,-0.01187556716408067,0.007378970214028113,0.02006113308048585,0,0,0
2025-10-09 11:20:38.734527+00:00,0.7358435246578102,0.7273186448122219,0.7204566154264661,0.7271049654584826,8206.432406155369,5966.937751214971,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7388835427700683,0.7589685798584213,0.7507058941630868,0.7488595506028065,0.7465357785888965,42.57015841659937,0.002323772013909986,0.007552445055248706,-0.00522867304133872,0.7507058941630868,0.7901359315528165,0.711275856773357,0.10504789611033416,0.20072398776431963,-0.01187556716408067,0.18669093953116703,0.2894239718308455,-0.06079619501012978,-0.048054723193058924,-0.01691694918916098,6407.092304535858,1.28083567648084,-0.06079619501012975,-0.048054723193058924,-0.016916949189161017,-1,-1.187556716408067,-0.01187556716408067,-0.017706894241165005,-0.06967949096181925,0,0,0,1,medium,0.016916949189161017,-1.0,0,0.5171241639614308,-0.00807718607791108,0.023465569039884837,0.035100132111983706,0,0,0
2025-10-09 11:35:38.734527+00:00,0.7271049654584826,0.7227737503272229,0.717115839452242,0.7212320033543013,5987.6130636176185,4318.4581651833205,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7326416351924673,0.7521940262775375,0.7499834312475577,0.744609158718421,0.7446614248678154,41.17807596214877,-5.2266149394353256e-05,0.006031502814320095,-0.006083768963714448,0.7499834312475577,0.7910673988852329,0.7088994636098825,0.10955966738980935,0.15008944429589888,-0.00807718607791108,0.14211164650686706,0.28508966186536244,-0.0414776911924315,-0.08586497390115111,-0.019640650188478048,6055.325136718771,0.9888177642699061,-0.04147769119243151,-0.08586497390115115,-0.01964065018847805,-1,-0.807718607791108,-0.00807718607791108,-0.02380005918342043,-0.08418579798584236,0,0,0,1,medium,0.01964065018847805,-1.0,0,-0.16310402094509557,0.027787575510981766,0.058669276335031606,0.039800466330367934,1,1,0
2025-10-09 11:50:38.734527+00:00,0.7212320033543013,0.7487666624548859,0.7229019929232636,0.7412732921084456,9750.305137853604,7227.640788598633,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7328539300475743,0.7500189531445458,0.7506132104338846,0.7440959484707326,0.744410452070825,48.669989173295974,-0.0003145036000924417,0.0047623015314375875,-0.005076805131530029,0.7506132104338846,0.7906959909487892,0.7105304299189801,0.10680009346420932,0.38349213545744393,0.027787575510981766,0.27445116793026825,0.30143398922443837,0.0014340142239863685,-0.028505958740203008,0.01728553458085824,6182.8863479052625,1.5769827535576437,0.00143401422398631,-0.028505958740203,0.01728553458085822,0,2.7787575510981766,0.027787575510981766,0.007378970214028113,-0.042494922247408584,0,0,0,1,medium,0.01728553458085822,1.0,0,3.226958281509905,0.003903560464205702,0.033482670540045945,0.0323040715862597,0,1,0
2025-10-09 12:05:38.734527+00:00,0.7412732921084456,0.7558573860038343,0.7355320863683487,0.7441668972246918,4474.428956958851,3329.721913752382,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7339241365607463,0.7462792485497268,0.7509833272555103,0.7441068636636494,0.7443924109711114,48.70532285316068,-0.0002855473074619974,0.0037527317636576706,-0.004038279071119668,0.7509833272555103,0.7906623533297151,0.7113043011813055,0.10567218907299296,0.4141053762500248,0.003903560464205702,0.23023043809312035,0.29937360262723145,0.007242714757257351,-0.04784899082776284,0.010047085360017194,6228.782047479601,0.7183473306421715,0.007242714757257308,-0.04784899082776288,0.01004708536001728,0,0.3903560464205702,0.003903560464205702,0.023465569039884837,-0.01099705899272041,0,0,0,1,medium,0.01004708536001728,1.0,0,-0.5337692558588307,0.02604155856481216,0.008651933231247355,0.018641150051262878,1,0,0
2025-10-09 12:20:38.734527+00:00,0.7441668972246918,0.7663041240323569,0.749133774080837,0.7635461630607632,1655.0415494729807,1263.7006248062346,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7394646642413368,0.743880772605422,0.7522699633573413,0.7470975251093592,0.7458112074221968,49.9285007286,0.0012863176871624749,0.0032594489483586315,-0.0019731312611961566,0.7522699633573413,0.791819504746364,0.7127204219683186,0.10514720330588541,0.6425579072144648,0.02604155856481216,0.25485497592069634,0.3099073631891855,0.037647458290586355,-0.03045564149632729,0.03487700359714352,5622.709097417389,0.29434948897377083,0.03764745829058634,-0.030455641496327325,0.03487700359714356,0,2.604155856481216,0.02604155856481216,0.058669276335031606,0.03152387555249758,0,0,0,1,medium,0.03487700359714356,1.0,0,-0.018243306044268714,0.0033356705733089687,-0.014301319008186208,-0.016841018928257845,0,0,0
2025-10-09 12:35:38.734527+00:00,0.7635461630607632,0.7724328912514008,0.7602763840086997,0.7660931015282479,5214.480337146994,3994.7774143430047,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.74726229145529,0.7430729171126791,0.7542725759225524,0.750019921481496,0.7473135699485709,42.920314178223975,0.0027063515329250887,0.003148829465271923,-0.00044247793234683443,0.7542725759225524,0.7922551015329723,0.7162900503121324,0.10071299639646429,0.6556047868819549,0.0033356705733089687,0.25121390622411105,0.3099424642057284,0.05362105599867695,-0.01043509518859742,0.05516528621201,5603.236842529791,0.9306192980400096,0.053621055998676954,-0.010435095188597443,0.055165286212010035,0,0.33356705733089687,0.0033356705733089687,0.033482670540045945,0.03692020999307122,0,0,0,1,medium,0.055165286212010035,1.0,0,-0.36458620761492067,-0.020216501055769553,-0.021088465717589155,-0.024170083533747277,0,0,0
2025-10-09 12:50:38.734527+00:00,0.7660931015282479,0.7609674856035961,0.7465597184380303,0.7506053795323844,2065.4533125653024,1550.3403675844993,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7531369666909067,0.7428893009416869,0.7542707217027128,0.7501099919508635,0.74755740769552,45.89207316471264,0.0025525842553434375,0.003029580423286226,-0.0004769961679427885,0.7542707217027128,0.7922539970896275,0.7162874463157981,0.1007152320619582,0.4517505779452718,-0.020216501055769553,0.29193974075483176,0.31338017935969115,0.04072666775943601,-0.002440271581618081,-4.940354239568734e-05,5094.32730084269,0.40544181608112234,0.04072666775943607,-0.0024402715816180835,-4.940354239569232e-05,-1,-2.0216501055769553,-0.020216501055769553,0.008651933231247355,0.02006113308048585,0,0,0,1,medium,4.940354239569232e-05,-1.0,0,-0.6550456265927462,0.0026925816521983226,0.01946969535232923,0.015241868152546356,0,0,0
2025-10-09 13:05:38.734527+00:00,0.7506053795323844,0.7550897915127176,0.747833892204016,0.7526264458053546,7434.409330605723,5595.333071155951,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7554075974302884,0.7441307637389313,0.7543958249501229,0.7504971386977083,0.7479328919999523,39.25341528478894,0.002564246697756012,0.0029365136781801834,-0.00037226698042417154,0.7543958249501229,0.7923380586819982,0.7164535912182476,0.10058972352977667,0.4766832501577021,0.0026925816521983226,0.2732822131330727,0.29092901265660126,0.015315746321598267,0.016771723543660855,0.003335533428928894,5607.098695940122,1.3258923614076357,0.015315746321598364,0.016771723543660813,0.003335533428928868,0,0.26925816521983226,0.0026925816521983226,-0.014301319008186208,0.035100132111983706,0,0,0,1,medium,0.003335533428928868,1.0,0,-0.23752034162057967,-0.003572917747115878,0.007191586535194805,0.01779360151214493,0,0,0
2025-10-09 13:20:38.734527+00:00,0.7526264458053546,0.7520171148277708,0.7417281553245474,0.749937373420188,4618.92199304566,3463.9022274974022,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7565616926693876,0.7452429146150669,0.7545899939264972,0.7504110209627052,0.7480813721051549,35.69040941340616,0.0023296488575502705,0.002815140714054201,-0.0004854918565039305,0.7545899939264972,0.7923919705958022,0.7167880172571921,0.10019209630014593,0.43846061877913506,-0.003572917747115878,0.2654061616237606,0.29122205282416663,0.007754276919622161,0.015053153692756949,0.005205225840587913,5109.2882130028565,0.9040245530269282,0.007754276919622074,0.015053153692756989,0.005205225840588005,-1,-0.3572917747115878,-0.003572917747115878,-0.021088465717589155,0.039800466330367934,0,0,0,1,medium,0.005205225840588005,1.0,0,0.03229306744541938,0.020377787163500694,0.0009999425051323563,0.019437142451466327,1,0,0
2025-10-09 13:35:38.734527+00:00,0.749937373420188,0.7708369764876171,0.7615839363106356,0.7652194376016993,3659.4286582448763,2800.2659398056853,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7568963475775748,0.748180505909456,0.7554097758904306,0.7526892389071658,0.7493508584382322,46.64159159631917,0.003338380468933533,0.0029197886650300675,0.00041859180390346534,0.7554097758904306,0.7933959092391748,0.7174236425416863,0.10057093397810087,0.6291216142112689,0.020377787163500694,0.2422304101123018,0.2986229202331392,0.002191451705066072,0.03992141258231463,0.02189518991702255,5306.651474566697,0.6895928017476743,0.0021914517050660265,0.03992141258231467,0.021895189917022547,1,2.0377787163500694,0.020377787163500694,0.01946969535232923,0.0323040715862597,0,0,1,0,medium,0.021895189917022547,1.0,0,1.2110796308468257,-0.009383469930094535,-0.023055962074502112,0.004299412310707407,0,0,0
2025-10-09 13:50:38.734527+00:00,0.7652194376016993,0.7588735479046423,0.754979719237761,0.7580390240190399,6648.705358025737,5039.978120587991,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7552855320757332,0.7512739117655116,0.7551212458119665,0.7535122827705311,0.7499944262590328,52.357212513938414,0.003517856511498274,0.003039402234323709,0.0004784542771745651,0.7551212458119665,0.792925967129191,0.717316524494742,0.10012887738729641,0.5385901298225416,-0.009383469930094535,0.2566440702665566,0.300770515656829,-0.01051318370200871,0.04254414428465858,-0.0075550259854852975,5150.8787697537355,1.2907904952194424,-0.010513183702008681,0.04254414428465849,-0.00755502598548526,0,-0.9383469930094535,-0.009383469930094535,0.007191586535194805,0.018641150051262878,0,0,1,0,medium,0.00755502598548526,-1.0,0,0.27504658722396336,-0.00969838769513931,0.005285986098082951,-0.01913365245965959,0,0,0
2025-10-09 14:05:38.734527+00:00,0.7580390240190399,0.7527173421838604,0.7487336813086586,0.7506872676760582,4958.843302404344,3722.5405295156384,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.755301909704468,0.7542194381976872,0.7532067322376125,0.7530776650636891,0.7500457478454792,54.6004273761004,0.003031917218209945,0.0030379052311009565,-5.988012891011349e-06,0.7532067322376125,0.7875081511095954,0.7189053133656296,0.09108102039948816,0.46327463054870666,-0.00969838769513931,0.20478347362660176,0.2943401021492913,0.00010909613214438174,0.04084020701350832,-0.048531510196975436,5048.001793632407,0.9823378645901973,0.00010909613214448326,0.040840207013508247,-0.0485315101969754,-1,-0.969838769513931,-0.00969838769513931,0.0009999425051323563,-0.016841018928257845,0,0,0,1,medium,0.0485315101969754,-1.0,0,1.4008498629511204,-0.0041438033390461815,0.020422769711973654,0.009062297789043772,0,0,0
2025-10-09 14:20:38.734527+00:00,0.7506872676760582,0.7484890837420206,0.7432867089820009,0.7475765672696827,6603.760130372676,4936.816329336398,5,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7542919339973336,0.754849765713811,0.7524343594291784,0.7522313423261496,0.7498628455806053,53.79028849253241,0.0023684967455442907,0.0029040235339896237,-0.000535526788445333,0.7524343594291784,0.7864998635273279,0.7183688553310288,0.09054744422887011,0.42869924740436266,-0.0041438033390461815,0.2009394567854863,0.2678212265240633,-0.006709674585336001,0.00850330806241284,-0.020245045626572478,4733.347292884315,1.395156476327053,-0.006709674585336011,0.008503308062412871,-0.02024504562657251,-1,-0.41438033390461815,-0.0041438033390461815,-0.023055962074502112,-0.024170083533747277,0,0,0,1,medium,0.02024504562657251,-1.0,0,-0.11173035587554458,0.019355128458576454,0.022656469516174615,0.026409755705373072,1,0,0
2025-10-09 14:35:38.734527+00:00,0.7475765672696827,0.7648246695129509,0.7490393312980013,0.762046007761809,7266.53615050385,5537.434863748323,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7567136608656578,0.7566376767675227,0.7514584626586248,0.7537412908547126,0.7507653020384722,60.31067287477908,0.0029759888162403936,0.002918416590439778,5.757222580061571e-05,0.7514584626586248,0.7830378758373774,0.7198790494798722,0.084048326682026,0.6676336580932373,0.019355128458576454,0.20228679729468116,0.25371817758853127,0.01614619403004003,0.024025673009369086,-0.024972922025849886,5012.558012238815,1.4496662448118611,0.016146194030040133,0.024025673009369086,-0.024972922025849924,1,1.9355128458576454,0.019355128458576454,0.005285986098082951,0.015241868152546356,0,0,1,0,medium,0.024972922025849924,-1.0,0,0.573210407416382,0.005212773332905707,0.008481671243566247,-0.0152796964145262,0,0,0
2025-10-09 14:50:38.734527+00:00,0.762046007761809,0.7718162562320143,0.7531120943075277,0.766018380869517,4104.849487097711,3144.390157819656,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7568734495192213,0.7568848985483981,0.7503828355769101,0.7556300739339133,0.7518951597296607,65.90917371167794,0.0037349142042526484,0.003081716113202352,0.0006531980910502964,0.7503828355769101,0.7780066667683414,0.7227590043854788,0.07362596765741189,0.78300826891559,0.005212773332905707,0.2030911436168504,0.23892838858031548,0.0010440707966354879,0.0032378105324288864,-0.027316440560707034,5257.538806001287,0.7807549575120922,0.001044070796635413,0.0032378105324289354,-0.027316440560707075,1,0.5212773332905707,0.005212773332905707,0.020422769711973654,0.01779360151214493,0,0,1,0,medium,0.027316440560707075,-1.0,0,0.12171868082447235,-0.0019638796275027737,-0.02935100860294726,-0.012829965737273241,0,0,0
2025-10-09 15:05:38.734527+00:00,0.766018380869517,0.7651764629642471,0.75515437448277,0.7645140129770347,1997.4724644743205,1527.0956896263901,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7581684473108203,0.7567269896932768,0.7498999534029779,0.7569968337867012,0.7528298895998365,68.35070896195657,0.004166944186864696,0.003298761727934821,0.0008681824589298753,0.7498999534029779,0.7760723772517705,0.7237275295541853,0.06980244159244045,0.7791881191151312,-0.0019638796275027737,0.20126080425740833,0.23693963693943385,0.008541762037085121,-0.002061222778358407,-0.012474808911058788,4935.83801873402,0.40468760459579406,0.008541762037085013,-0.0020612227783583857,-0.012474808911058755,0,-0.19638796275027737,-0.0019638796275027737,0.022656469516174615,0.019437142451466327,0,0,1,0,medium,0.012474808911058755,-1.0,0,-0.6995697121601056,0.005226089289748659,-0.009187266179074505,-0.019508972453807005,0,0,0
2025-10-09 15:20:38.734527+00:00,0.7645140129770347,0.7691441686829669,0.7671865757120894,0.7685094314721167,4892.948518266156,3760.277083995059,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.761732880070032,0.75851739488725,0.7507033479144684,0.7587680026613806,0.7539913371459314,63.366222702211935,0.004776665515449197,0.003594342485437696,0.0011823230300115005,0.7507033479144684,0.778159241955305,0.7232474538736318,0.07314712027623671,0.8242670504767469,0.005226089289748659,0.1625637275528569,0.23085373030861628,0.023741129713351183,0.023852815910920144,0.02135433698049316,5218.587539304105,0.9376001612341692,0.02374112971335121,0.02385281591092016,0.02135433698049309,1,0.5226089289748659,0.005226089289748659,0.008481671243566247,0.004299412310707407,0,0,1,0,medium,0.02135433698049309,1.0,0,-0.013288337646450543,-0.032497275461768727,-0.001547866091248462,-0.02609892633096489,0,0,0
2025-10-09 15:35:38.734527+00:00,0.7685094314721167,0.7477618911942775,0.7306455295340906,0.7435349687826001,8495.088385798486,6316.3952777401055,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7609245603726155,0.7576082471849745,0.750869505461953,0.756424458987722,0.7532167913412402,49.74511832965596,0.0032076676464818377,0.0035170075176465245,-0.0003093398711646869,0.750869505461953,0.7780973369964115,0.7236416739274945,0.07252347135260818,0.3653117735418886,-0.032497275461768727,0.2552559048222876,0.2379776380647784,-0.005406266948472571,-0.012079667241862824,0.004489459462317935,5324.655444823382,1.5954249948806345,-0.0054062669484725235,-0.012079667241862827,0.004489459462318046,-1,-3.2497275461768727,-0.032497275461768727,-0.02935100860294726,-0.01913365245965959,0,0,0,1,medium,0.004489459462318046,1.0,0,0.2864017193366888,0.018768788349566634,0.009235890193504348,0.004111287744301917,1,0,0
2025-10-09 15:50:38.734527+00:00,0.7435349687826001,0.7591941458690735,0.7572032951630452,0.7574902192421823,3656.130231367394,2769.482890536458,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7600134026686902,0.7583635317671741,0.7518032231911205,0.7565884221037928,0.7535333415561248,47.4456342408323,0.00305508054766801,0.0034246221236508218,-0.00036954157598281193,0.7518032231911205,0.7785674662904136,0.7250389800918273,0.0712001286338972,0.606242422585304,0.018768788349566634,0.2783181096692962,0.23961080871413315,-0.005978364131855263,0.010071302070929766,0.025276060621646668,5228.376268655556,0.6992859816318356,-0.005978364131855242,0.010071302070929723,0.0252760606216466,0,1.8768788349566634,0.018768788349566634,-0.009187266179074505,0.009062297789043772,0,0,0,1,medium,0.0252760606216466,1.0,0,-0.49685377521807494,0.012976619750929563,-0.0017159666492368997,-0.014899619803178776,1,0,0
2025-10-09 16:05:38.734527+00:00,0.7574902192421823,0.7744113374924907,0.7652938907345345,0.7673198817823363,5067.899838616844,3888.7003050521985,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7602737028512541,0.7585735761852377,0.7533770410473468,0.7582394159004918,0.7545545667580664,50.48749939930176,0.003684849142425395,0.0034766675274057364,0.00020818161501965846,0.7533770410473468,0.7798904300379418,0.7268636520567519,0.0703854445942127,0.7629396177896277,0.012976619750929563,0.28285656579935947,0.24270430473540375,0.0016990465833757185,0.00274489130493083,0.04277588382552344,5369.223386692752,0.9438794912458444,0.0016990465833756903,0.0027448913049309288,0.04277588382552336,1,1.2976619750929563,0.012976619750929563,-0.001547866091248462,0.026409755705373072,0,0,1,0,medium,0.04277588382552336,1.0,0,0.23461282917831117,-0.02204778746737668,-0.023094347019730788,-0.031531278791339545,0,0,0
2025-10-09 16:20:38.734527+00:00,0.7673198817823363,0.7539497225955187,0.7383588833524175,0.7504021761093068,9209.442468339963,6910.785668995774,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7574513354777085,0.7578098913942644,0.754541901579888,0.757033686701848,0.7542469822655657,49.920158181641916,0.0027867044362822613,0.0033386749091810415,-0.0005519704728987802,0.754541901579888,0.7780748522497284,0.7310089509100476,0.06237678946806329,0.41204406262818116,-0.02204778746737668,0.29640913033715505,0.2559326183338245,-0.018458571887748798,-0.01007447857927335,0.032041055635115834,5625.297097724174,1.6371477467502698,-0.018458571887748753,-0.010074478579273316,0.03204105563511587,-1,-2.204778746737668,-0.02204778746737668,0.009235890193504348,-0.0152796964145262,0,0,0,1,medium,0.03204105563511587,1.0,0,3.610547895969937,0.007713484000730908,-0.002598627423954225,-0.012493946089189079,0,0,0
2025-10-09 16:35:38.734527+00:00,0.7504021761093068,0.7629421391244351,0.7502773823504184,0.7561903912888396,1318.8817613809958,997.3257152024092,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.754987527441053,0.7583602037555426,0.7562898209766149,0.7569039489460005,0.754390938489512,51.36006751222178,0.0025130104564885514,0.003173542018642544,-0.0006605315621539924,0.7562898209766149,0.7738374262923855,0.7387422156608443,0.046404446626323655,0.4971668587825497,0.007713484000730908,0.2993465489758628,0.2524323443236649,-0.01602978399325483,0.007330780539035464,0.048470378147328574,5261.30094362184,0.2506759783395108,-0.01602978399325485,0.007330780539035499,0.04847037814732855,0,0.7713484000730908,0.007713484000730908,-0.0017159666492368997,-0.012829965737273241,0,0,0,1,medium,0.04847037814732855,1.0,0,-0.7304525570916186,-0.008716404238209408,-0.012693279909658961,-0.015375666392823617,0,0,0
2025-10-09 16:50:38.734527+00:00,0.7561903912888396,0.7537181816569044,0.7473498382865978,0.7495991301573163,7459.97343860174,5591.989600572548,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7562003597159962,0.7585624600443058,0.7567061128790584,0.7557801306708184,0.7540359897241642,49.87465330899962,0.0017441409466542046,0.002887661804244876,-0.0011435208575906715,0.7567061128790584,0.773111605373572,0.7403006203845448,0.043360274789099394,0.2833962398837191,-0.008716404238209408,0.30233370756872263,0.2527630455629537,0.008155852285797849,0.0027054926226759424,0.011231806322320015,5346.922274444746,1.3951901777694018,0.008155852285797868,0.0027054926226760113,0.01123180632232008,-1,-0.8716404238209408,-0.008716404238209408,-0.023094347019730788,-0.019508972453807005,0,0,0,1,medium,0.01123180632232008,1.0,0,-0.1218486377289707,-0.0015301107961549487,-0.00452939051004031,-0.02222227439678026,0,0,0
2025-10-09 17:05:38.734527+00:00,0.7495991301573163,0.7486183742920427,0.7484513558980442,0.7484521604354742,8863.2816866449,6633.742326917549,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7543927479546546,0.7572030753116724,0.7569203760395975,0.7546527506346116,0.7536223727398168,43.05921222162998,0.001030377894794765,0.002516205022354854,-0.0014858271275600891,0.7569203760395975,0.7727377116434001,0.7411030404357949,0.04179392206763671,0.23231219795047436,-0.0015301107961549487,0.29761878886924953,0.2347799143151988,-0.0119315848272602,-0.017838617600347995,0.005758470615615963,5506.596828058851,1.6095751992377703,-0.011931584827260233,-0.017838617600347995,0.005758470615615956,-1,-0.15301107961549487,-0.0015301107961549487,-0.002598627423954225,-0.02609892633096489,0,0,0,1,medium,0.005758470615615956,1.0,0,1.4242248294667634,-0.002485536880775463,-0.007117162658272225,-0.000818103714367191,0,0,0
2025-10-09 17:20:38.734527+00:00,0.7484521604354742,0.7471561810929411,0.7355914388191896,0.7465918549872158,8958.689944046097,6688.484943580692,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7502471425956305,0.7552604227234423,0.7560726606359202,0.7534126128427046,0.7531015936470316,45.04313750193131,0.0003110191956730013,0.0020751678570184837,-0.0017641486613454824,0.7560726606359202,0.7722089118602701,0.7399364094115702,0.04268439282218718,0.2062265108268261,-0.002485536880775463,0.2195460346444787,0.23467783810277892,-0.02701354062007788,-0.02536039130059764,-0.022204692910228307,5991.98087375369,1.495113240979674,-0.027013540620077926,-0.02536039130059766,-0.022204692910228318,-1,-0.2485536880775463,-0.002485536880775463,-0.012693279909658961,0.004111287744301917,0,0,0,1,medium,0.022204692910228318,-1.0,0,0.7677322420190422,-0.0005196306573357345,-0.007454090443464789,-0.007061948058532441,0,0,0
2025-10-09 17:35:38.734527+00:00,0.7465918549872158,0.7469921173216212,0.7451986355940002,0.7462039029708473,6458.09292616561,4819.054147253198,5,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7494074879679387,0.7534294117228235,0.7550782007080501,0.7523035805547265,0.7525906535969439,47.93401110440543,-0.0002870730422174228,0.0016027196771713024,-0.0018897927193887252,0.7550782007080501,0.7710650538475614,0.7390913475685388,0.042344893878594726,0.22245013888098747,-0.0005196306573357345,0.17963109483136047,0.21513361617275722,-0.0055946974464103905,-0.023949999209154416,-0.02596185570360121,6438.042919922818,1.003114301425476,-0.005594697446410408,-0.02394999920915439,-0.0259618557036012,-1,-0.051963065733573455,-0.0005196306573357345,-0.00452939051004031,-0.014899619803178776,0,0,0,1,medium,0.0259618557036012,-1.0,0,-0.2987531060249181,-0.004125679711498131,-0.002198384196856362,0.019035307891456466,0,0,0
2025-10-09 17:50:38.734527+00:00,0.7462039029708473,0.7488308928325891,0.7321542295261834,0.7431253046677198,6955.935837239778,5169.131938297921,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7467944706437146,0.7508909990423838,0.7547041969648169,0.7508915381105716,0.7518895166392235,47.9481970953763,-0.0009979785286519105,0.0010825800360066598,-0.0020805585646585705,0.7547041969648169,0.7714629842383506,0.7379454096912833,0.04441153856287593,0.1545426555004017,-0.004125679711498131,0.1454529247729446,0.21478889460768474,-0.017277509436283478,-0.03303033868533334,-0.00996538936254976,6644.34165182018,1.0468961714715916,-0.017277509436283485,-0.03303033868533328,-0.009965389362549723,-1,-0.41256797114981314,-0.004125679711498131,-0.007117162658272225,-0.031531278791339545,0,0,0,1,medium,0.009965389362549723,-1.0,0,4.2741163316689175,-0.0028240363754954423,-0.01370424611351495,0.012115683407875721,0,0,0
