ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-12 03:50:38.780074+00:00,0.11210864294987746,0.11325922313270811,0.1106177007412929,0.11122560110911785,9313.07556386627,1035.8524277656625,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11170972461812781,0.1116624730689993,0.11211184244604529,0.11183509222025412,0.11218205757798827,37.09350754336471,-0.0003469653577341525,-0.0003015061278373561,-4.5459229896796397e-05,0.11211184244604529,0.11328480718874237,0.1109388777033482,0.020924903508950564,0.12222166418675075,-0.007876661580449418,0.09305004285147743,0.07186346905437205,0.002112455121811019,-0.007878721059532356,-0.017931854384752643,6330.680509469323,1.4711018112406609,0.0021124551218111003,-0.007878721059532374,-0.017931854384752623,-1,-0.7876661580449418,-0.007876661580449418,-0.008649720001746575,-0.005210342603768958,0,0,0,1,low,0.017931854384752623,-1.0,0,0.7803610567769694,-0.0032023500402363902,-0.0008785975785685629,-0.004699312262990141,0,0,0
2025-10-12 04:05:38.780074+00:00,0.11122560110911785,0.11191126955563518,0.11052832210651087,0.11086941780093075,1353.2997323060993,150.03955343093267,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11160958862153084,0.11158988723690715,0.11201572828126682,0.11168652692497359,0.11208482500190993,35.449194561271696,-0.00039829807693633756,-0.0003208645176571524,-7.743355927918515e-05,0.11201572828126682,0.11326657409421594,0.11076488246831771,0.022333396071099756,0.04178585862896038,-0.0032023500402363902,0.09424812884543513,0.06678036895697421,-0.0044956410468127705,-0.0065043821400554425,-0.01704277244586272,5665.878314959441,0.2388508289585084,-0.004495641046812738,-0.006504382140055475,-0.017042772445862685,-1,-0.320235004023639,-0.0032023500402363902,-0.006975461097333269,-0.0073538522591057864,0,0,0,1,low,0.017042772445862685,-1.0,0,-0.7815268502816763,0.002181041224243563,0.0045149131191826175,0.0008590847984002448,0,0,0
2025-10-12 04:20:38.780074+00:00,0.11086941780093075,0.11192297620910506,0.11100068987161534,0.11111122857166246,3766.0597662022083,418.4515274970353,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11139262120338429,0.11150193419650038,0.11193742654900127,0.11159801948600265,0.11201270674781752,40.70396580567193,-0.00041468726181487225,-0.0003396290664886964,-7.505819532617583e-05,0.11193742654900127,0.11320978783954211,0.11066506525846043,0.022733438310444942,0.1753288615894559,0.002181041224243563,0.0879969159580041,0.0666549604088243,-0.009669118826296619,-0.007853598029978981,-0.013898408610577007,5102.447430753722,0.7380888911276631,-0.00966911882629662,-0.007853598029978972,-0.013898408610576993,0,0.21810412242435628,0.002181041224243563,-0.008896855335774001,0.0010819896249738559,0,0,0,1,low,0.013898408610576993,-1.0,0,-0.5075506418111838,0.000149849784401912,0.0012834211172261245,-0.006143603962436184,0,0,0
2025-10-12 04:35:38.780074+00:00,0.11111122857166246,0.11259067836499874,0.1104820898179914,0.11112787856530855,4208.222316240363,467.6508185349806,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11128855379937941,0.11143390606020713,0.11186341591363039,0.11152569011358818,0.11194716391948352,40.78716459297467,-0.0004214738058953421,-0.00035599801437002557,-6.547579152531654e-05,0.11186341591363039,0.11314369678233885,0.11058313504492193,0.022890072831263517,0.21274375556988392,0.000149849784401912,0.08506948356180316,0.06670910059927135,-0.0046605045794634314,-0.006084362387942299,-0.013144816599659825,5298.851071668452,0.7941763713157762,-0.004660504579463451,-0.006084362387942284,-0.01314481659965985,0,0.014984978440191199,0.000149849784401912,-0.0008785975785685629,-0.0021749035282081497,0,0,0,1,low,0.01314481659965985,-1.0,0,0.10638393736923035,0.0021786164524455476,0.005260320990104983,0.002065123277129377,0,0,0
2025-10-12 04:50:38.780074+00:00,0.11112787856530855,0.11335011444912658,0.10920447502576423,0.1113699835898763,8123.02682729681,904.6613644561706,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11114082192737917,0.11140182689310432,0.11176636236519581,0.11150173526378636,0.1119044098209941,43.69728936190253,-0.0004026745572077439,-0.0003653333229375693,-3.734123427017464e-05,0.11176636236519581,0.11286614662391928,0.11066657810647235,0.019680058211609827,0.3197924855827688,0.0021786164524455476,0.0694982339950646,0.06742604859258079,-0.006588781565498025,-0.0028721411439643907,-0.017130464245107446,5761.705955680391,1.4098301596402059,-0.006588781565498058,-0.0028721411439643824,-0.017130464245107398,0,0.21786164524455476,0.0021786164524455476,0.0045149131191826175,-0.007362843497601412,0,0,0,1,low,0.017130464245107398,-1.0,0,0.018327895172152164,-0.0010429427872753472,-0.005989641827240266,-0.0004550906669064103,0,0,0
2025-10-12 05:05:38.780074+00:00,0.1113699835898763,0.11138256343837104,0.11067808988654318,0.11125383106877228,4280.34127706726,476.204365355534,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11114646791931007,0.11142809626871894,0.11170213181839354,0.11146359615686112,0.111856218802311,46.875647914451086,-0.00039262264544988323,-0.00037079118744003206,-2.183145800985117e-05,0.11170213181839354,0.11276135852955599,0.1106429051072311,0.018965201360427862,0.28838300389475624,-0.0010429427872753472,0.06421443832922964,0.0627858313094236,0.0002538081104792589,0.002366799390533414,-0.011414863340570625,5666.639697180852,0.7553579380027861,0.000253808110479304,0.0023667993905333437,-0.011414863340570644,-1,-0.10429427872753472,-0.0010429427872753472,0.0012834211172261245,-0.0035323853094563207,0,0,0,1,low,0.011414863340570644,-1.0,0,-0.5403944435204067,0.0041222473359654455,-0.0025991647534591156,-0.0005496575958189309,0,0,0
2025-10-12 05:20:38.780074+00:00,0.11125383106877228,0.11192486525711268,0.11033486610534758,0.11171244687751147,5959.913223515825,665.7964893765898,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11131507373462621,0.11146233117807851,0.11165446658590701,0.11150188088311502,0.11184556903010363,47.48242603416853,-0.0003436881469886105,-0.00036537057934974776,2.1682432361137263e-05,0.11165446658590701,0.11261203145700267,0.11069690171481135,0.01715228956575438,0.5302748635390727,0.0041222473359654455,0.06420940762796296,0.06113054660904428,0.007603801781429054,0.0030739767712160138,-0.008461352601019323,5643.195755267281,1.0561237784375854,0.0076038017814290875,0.0030739767712159296,-0.008461352601019309,1,0.41222473359654455,0.0041222473359654455,0.005260320990104983,-0.003534036823040654,0,0,1,0,low,0.008461352601019309,-1.0,0,3.403986109832296,-0.009036858719521756,-0.011492378207244136,-0.004684795850331325,0,0,0
2025-10-12 05:35:38.780074+00:00,0.11171244687751147,0.11330018558843849,0.11025088033537493,0.11070291727786732,8511.426158144795,942.2397059017794,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11123341147586718,0.11131301633962573,0.11156119453139172,0.11137896340538461,0.1117609281595676,41.30321478570496,-0.00038196475418299236,-0.0003686894143163967,-1.327533986659568e-05,0.11156119453139172,0.11250728612193524,0.11061510294084821,0.016960944072309952,0.04640900410533444,-0.009036858719521756,0.0699310131383677,0.06782109230677036,-0.0036747977593623027,-0.013308384529461037,-0.01657162916247079,5729.577547744833,1.4855242096330297,-0.0036747977593622814,-0.01330838452946102,-0.01657162916247084,-1,-0.9036858719521756,-0.009036858719521756,-0.005989641827240266,-0.004699312262990141,0,0,0,1,low,0.01657162916247084,-1.0,0,1.260034807341344,0.002364407017808823,0.005911804966817202,0.0015025517680280487,0,0,0
2025-10-12 05:50:38.780074+00:00,0.11070291727786732,0.11103244965664469,0.11077125999814602,0.11096466403237103,2859.171879161252,317.2670469819313,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11120076856927967,0.11124466118432956,0.11150108000586867,0.1113152250403056,0.11170194563162712,44.413393951770324,-0.0003867205913215266,-0.0003722956497174227,-1.4424941604103902e-05,0.11150108000586867,0.11243784964955024,0.1105643103621871,0.01680288018075278,0.21368843070667318,0.002364407017808823,0.0694201064607676,0.06871557382985477,-0.0014687091578159395,-0.006122368811523504,-0.010718758616222401,5635.13650972298,0.5073828955568296,-0.0014687091578159035,-0.006122368811523454,-0.010718758616222457,0,0.23644070178088228,0.002364407017808823,-0.0025991647534591156,0.0008590847984002448,0,0,0,1,low,0.010718758616222457,-1.0,0,-0.3205748973557928,-0.0048308968400625485,0.0031959373778354117,-8.325447834078847e-05,0,0,0
2025-10-12 06:05:38.780074+00:00,0.11096466403237103,0.11076115219299329,0.1095953529447701,0.11042860518753844,3847.645217253123,424.8900945977657,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11101249288881213,0.11107665740809565,0.11141372896653208,0.11117882198603372,0.11160762411725018,45.56019555989505,-0.00042880213121646027,-0.00038359694601723026,-4.5205185199230014e-05,0.11141372896653208,0.11240960344353985,0.1104178544895243,0.017877051351668307,0.005397617000105372,-0.0048308968400625485,0.0733596568587223,0.06952135809142529,-0.008452712050353917,-0.014985800542516081,-0.015573978496292162,5222.2181961054,0.7367836947377268,-0.008452712050353904,-0.014985800542516128,-0.015573978496292157,-1,-0.48308968400625485,-0.0048308968400625485,-0.011492378207244136,-0.006143603962436184,0,0,0,1,low,0.015573978496292157,-1.0,0,-0.5263286335183079,0.008410557617349435,0.0069191706861218005,0.012642756200510696,0,0,0
2025-10-12 06:20:38.780074+00:00,0.11042860518753844,0.11261472154054153,0.11113818266872065,0.11135737133407177,8034.61825322826,894.7139683522504,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11103320094187201,0.11108983443059103,0.11137615374979518,0.11120629111650111,0.11158908687405178,49.907577169774505,-0.0003827957575506663,-0.0003834367083239175,6.40950773251193e-07,0.11137615374979518,0.11231676919032567,0.11043553830926468,0.016890786920934098,0.49001589017462016,0.008410557617349435,0.09244717389978782,0.07640014716719984,0.0009306669649469246,0.0011847112862499731,-0.0067033437830427145,5094.3724650416,1.57715563759091,0.0009306669649469043,0.001184711286250067,-0.00670334378304275,0,0.8410557617349435,0.008410557617349435,0.005911804966817202,0.002065123277129377,0,0,1,0,low,0.00670334378304275,-1.0,0,0.8770975801100838,-0.00034188292920922514,-0.0015111210161166122,0.0012395316848143878,0,0,0
2025-10-12 06:35:38.780074+00:00,0.11135737133407177,0.11221343429979816,0.11021396459509515,0.11131930014977104,4563.490952421904,508.00461906341843,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11095457159632391,0.11113482266547506,0.11136235495119111,0.11122367712161957,0.1115691026722532,42.80987219936246,-0.00034542555063363234,-0.0003758344767858605,3.040892615222815e-05,0.11136235495119111,0.11229751688640788,0.11042719301597434,0.016794938210971565,0.47698002891334007,-0.00034188292920922514,0.09153912042232124,0.07639442824160787,-0.0035192741608417455,0.004057767757453812,-0.002473007654731796,5415.39158705318,0.84268900578345,-0.003519274160841764,0.004057767757453777,-0.0024730076547317733,0,-0.034188292920922514,-0.00034188292920922514,0.0031959373778354117,-0.0004550906669064103,0,0,1,0,low,0.0024730076547317733,-1.0,0,-0.23430245017395657,-0.0011374540995074955,-0.004042838997518894,-0.004025697461206734,0,0,0
2025-10-12 06:50:38.780074+00:00,0.11131930014977104,0.112198254073411,0.11087544058978203,0.11119267955546137,2825.9239310933563,314.2220541181733,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11105252405184274,0.11114296776385495,0.11132245098017765,0.11121890826528753,0.11154121947841678,45.987018088945895,-0.00032231121312924216,-0.00036512982405453685,4.2818610925294696e-05,0.11132245098017765,0.11221169179747233,0.11043321016288297,0.015975947519391506,0.4270324628647398,-0.0011374540995074955,0.0915838903274562,0.07489387732933919,0.004424113561205756,0.0007330580792415109,-0.00712629709422441,5321.378003542295,0.5310511542709833,0.004424113561205737,0.0007330580792415718,-0.007126297094224392,0,-0.11374540995074955,-0.0011374540995074955,0.0069191706861218005,-0.0005496575958189309,0,0,1,0,low,0.007126297094224392,-1.0,0,-0.667984673944547,-3.22205160119271e-05,-0.0021337180582133852,-0.0020374640151377132,0,0,0
2025-10-12 07:05:38.780074+00:00,0.11119267955546137,0.11247078202034252,0.10957363811982603,0.11118909686994935,7748.157109145305,861.510591372344,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11109741061935838,0.11114908959431904,0.11129149782726308,0.11121432189677397,0.111515136322234,41.19029010424853,-0.00030081442546003867,-0.00035226674433563724,5.145231887559857e-05,0.11129149782726308,0.11215219118679277,0.11043080446773339,0.015467369499610585,0.4405125204116333,-3.22205160119271e-05,0.08687901936954645,0.07367926164246785,0.0020225613219795324,0.0005508816098278579,-0.005536832541461534,5675.371482832789,1.3652246610785574,0.0020225613219794943,0.0005508816098277553,-0.005536832541461574,0,-0.0032220516011927103,-3.22205160119271e-05,-0.0015111210161166122,-0.004684795850331325,0,0,1,0,low,0.005536832541461574,-1.0,0,1.709930510165151,-0.0028765655716622707,0.005716659892300857,-0.005469799844180945,0,0,0
2025-10-12 07:20:38.780074+00:00,0.11118909686994935,0.11100059807361885,0.11081220299951368,0.11086925414194904,3791.4208640534994,420.35200333583543,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11118554041024051,0.1110990166495263,0.1112504217713153,0.11116123454987782,0.11146729319776845,46.17303290094888,-0.000306058647890628,-0.0003430251250466354,3.69664771560074e-05,0.1112504217713153,0.11210929366841559,0.11039154987421503,0.015440335118293111,0.27809983616115175,-0.0028765655716622707,0.06766277085154976,0.07408135629128722,0.003990351536744097,-0.0044960898061296994,-0.0073553175455749464,5242.210886508457,0.72324844347854,0.0039903515367440325,-0.004496089806129657,-0.007355317545574895,0,-0.28765655716622707,-0.0028765655716622707,-0.004042838997518894,0.0015025517680280487,0,0,1,0,low,0.007355317545574895,-1.0,0,-0.014612665676011272,0.0007772360865112571,0.005647626901388536,0.0073973574511947415,0,0,0
2025-10-12 07:35:38.780074+00:00,0.11086925414194904,0.1120324052158081,0.11072335079512394,0.11095542572715275,4540.8880366446065,503.8361652852371,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1111051512888567,0.11106917611536435,0.11124863619204164,0.11112957165407396,0.11142937708883395,50.9805441642411,-0.0002998054347599921,-0.0003343811869893067,3.4575752229314605e-05,0.11124863619204164,0.11210992285670135,0.11038734952738194,0.015483995024854402,0.32978346413575266,0.0007772360865112571,0.0662068339237307,0.07414698785152064,-0.003609510552410433,-0.0026822028396942255,-0.00032175168520720554,5268.265562466193,0.8619322588815957,-0.0036095105524104037,-0.002682202839694255,-0.00032175168520718646,0,0.07772360865112571,0.0007772360865112571,-0.0021337180582133852,-8.325447834078847e-05,0,0,1,0,low,0.00032175168520718646,-1.0,0,-0.43483462517710714,0.00783469026086081,-0.0007594347083591524,0.0015041648395397456,0,0,0
2025-10-12 07:50:38.780074+00:00,0.11095542572715275,0.11219483475280262,0.11014392930150915,0.11182472712048694,1614.3033288241759,180.51902923545717,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11120623668299989,0.11108040413966191,0.11127136765887022,0.11123651864890673,0.1114586622763638,57.116177624015116,-0.00022214362745708038,-0.00031193367508286143,8.979004762578105e-05,0.11127136765887022,0.11216936699795985,0.11037336831978059,0.016140708216019525,0.8081068312242323,0.00783469026086081,0.07087644296226514,0.07593134866751008,0.0045403355036897075,0.00100508265742838,0.004082149029386306,4833.704572997029,0.3339681406766785,0.004540335503689738,0.001005082657428286,0.004082149029386303,1,0.783469026086081,0.00783469026086081,0.005716659892300857,0.012642756200510696,0,0,1,0,low,0.004082149029386303,1.0,0,-0.6462569235581712,-0.002945008718457265,-0.007678075059744605,-0.008564020585922871,0,0,0
2025-10-12 08:05:38.780074+00:00,0.11182472712048694,0.11268774396070169,0.11014652397609415,0.111495402324178,1749.4060319552516,195.05072936119456,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1112667812367432,0.11115965264429298,0.11123633449195935,0.11127634690664076,0.11146138376138708,53.45035085080689,-0.00018503685474631493,-0.00028655431101555213,0.0001015174562692372,0.11123633449195935,0.11203118529419723,0.11044148368972148,0.01429120809972983,0.6629663274473946,-0.002945008718457265,0.0580061702695678,0.07591149482788721,0.002722506283029391,0.007158664521202507,-0.006244990268424178,4157.502560378074,0.42078291150737485,0.0027225062830294458,0.007158664521202401,-0.00624499026842419,0,-0.2945008718457265,-0.002945008718457265,0.005647626901388536,0.0012395316848143878,0,0,1,0,low,0.00624499026842419,-1.0,0,-0.38094369324428257,-0.005598795873108742,-0.00820202035150841,0.005649763935477781,0,0,0
2025-10-12 08:20:38.780074+00:00,0.111495402324178,0.11096990896870816,0.10695447090649088,0.11087116232577479,8885.599043907067,985.1566939587697,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1112031943279083,0.11115030247363333,0.11119748182898145,0.11121401081727676,0.11141766365504542,45.630526359835926,-0.0002036528377686586,-0.0002699740163661734,6.63211785975148e-05,0.11119748182898145,0.11198347849793173,0.11041148516003117,0.014136950873745892,0.29241673909224675,-0.005598795873108742,0.06775853922931381,0.07337557872952762,-0.0028594039624805223,-0.0008426259603594444,-0.006959835904983391,4760.145276852655,1.8666655169360937,-0.002859403962480474,-0.0008426259603594079,-0.0069598359049833775,0,-0.5598795873108742,-0.005598795873108742,-0.0007594347083591524,-0.004025697461206734,0,0,1,0,low,0.0069598359049833775,-1.0,0,0.14680160956199706,0.000856545059630065,0.0073800193147190996,0.010344038422148705,0,0,0
2025-10-12 08:35:38.780074+00:00,0.11087116232577479,0.1117697458090338,0.10983632322875946,0.11096612847212038,8938.393931224711,991.8589693067024,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11122256919394258,0.11120405480209154,0.11114035610509361,0.11117587507186809,0.11138421660445838,47.47045209309505,-0.0002083415325902921,-0.00025764751961099714,4.930598702070505e-05,0.11114035610509361,0.1118040854329325,0.11047662677725471,0.011943984185389481,0.3687509910549578,0.000856545059630065,0.06811039759056581,0.07178683126226854,0.0008737709198198829,0.004867609109696414,-0.010191136452056493,5269.220148249814,1.696340953640668,0.0008737709198197947,0.0048676091096964925,-0.010191136452056482,0,0.0856545059630065,0.000856545059630065,-0.007678075059744605,-0.0020374640151377132,0,0,1,0,low,0.010191136452056482,-1.0,0,1.3575314510635623,-0.0034714530659838427,0.0014075692043862276,0.011252366281684134,0,0,0
2025-10-12 08:50:38.780074+00:00,0.11096612847212038,0.11062098641536387,0.11002527069007959,0.11058091476521548,9170.647809687805,1014.0986237848972,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11114766700155512,0.11112640914520591,0.11110812178789846,0.11108434271699845,0.11132471276451446,39.92121688739335,-0.00024037004751600866,-0.00025419202519199946,1.38219776759908e-05,0.11110812178789846,0.11181559703588832,0.1104006465399086,0.012734897082328679,0.12740249628455153,-0.0034714530659838427,0.07065598340764466,0.07072703521808657,-0.003375328060641447,-0.006972655330799049,-0.005796204628014556,5382.823103895768,1.7036873834941062,-0.003375328060641427,-0.0069726553307990985,-0.005796204628014561,0,-0.3471453065983843,-0.0034714530659838427,-0.00820202035150841,-0.005469799844180945,0,0,1,0,low,0.005796204628014561,-1.0,0,1.019571444105515,0.010024142794644142,0.0025876354052951633,0.011226013746677088,1,0,0
2025-10-12 09:05:38.780074+00:00,0.11058091476521548,0.11334632769866293,0.11134016528268997,0.11168939364518438,8518.761134480808,951.4552657183244,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1111206003064946,0.11116341849474724,0.11114912058011114,0.1111774274751809,0.1113517261630826,58.634539606159194,-0.00017429868790169722,-0.00023821335773393902,6.39146698322418e-05,0.11114912058011114,0.11189247785560376,0.11040576330461853,0.013375855276458752,0.8634006707711304,0.010024142794644142,0.09330621247073174,0.07473146893025007,-0.001210228531626556,0.0033246121284935537,0.007395870389848236,5778.350122101659,1.474254926487983,-0.0012102285316265143,0.0033246121284935017,0.007395870389848319,1,1.0024142794644142,0.010024142794644142,0.0073800193147190996,0.0073973574511947415,0,0,1,0,low,0.007395870389848319,1.0,0,4.277051085984994,-0.005077229353560253,0.003903068749761651,-0.0002987117964180497,0,0,0
2025-10-12 09:20:38.780074+00:00,0.11168939364518438,0.11139129200397661,0.1092977066462232,0.1111223209772877,2032.0809015724294,225.8095461963477,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11104598403711655,0.11115638263692988,0.11114967520039243,0.1111689495524281,0.11133473318635706,51.30994106846694,-0.00016578363392895368,-0.00022372741297294196,5.794377904398828e-05,0.11114967520039243,0.11189292998389766,0.1104064204168872,0.013373944317249926,0.4815983538136691,-0.005077229353560253,0.10041427488496617,0.0760798049297036,-0.0033461590264102226,-0.0006327626823542376,9.983154509085601e-05,5698.9658191495655,0.3565701157119186,-0.003346159026410259,-0.000632762682354231,9.983154509079848e-05,0,-0.5077229353560253,-0.005077229353560253,0.0014075692043862276,0.0015041648395397456,0,0,1,0,low,9.983154509079848e-05,1.0,0,0.1615833399758213,-0.002297136341563588,0.008060458993438768,-0.0007664308968577949,0,0,0
2025-10-12 09:35:38.780074+00:00,0.1111223209772877,0.1116228620615472,0.10917470934401872,0.11086705785541189,8088.140617145402,896.7083537437661,1,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11104516314304398,0.11112417873547613,0.11113663416489758,0.11112250467596407,0.11130009056925001,53.82132748481004,-0.0001775858932859392,-0.0002144991090355414,3.69132157496022e-05,0.11113663416489758,0.11189057504572432,0.11038269328407084,0.013567819225262647,0.3212218515130201,-0.002297136341563588,0.08548675240814543,0.07613233612131075,-3.702017979068106e-05,-0.0028963182866224013,-0.0023470322052749903,5732.964169949576,1.4108130414526106,-3.702017979071902e-05,-0.002896318286622408,-0.002347032205274961,0,-0.22971363415635881,-0.002297136341563588,0.0025876354052951633,-0.008564020585922871,0,0,1,0,low,0.002347032205274961,-1.0,0,-0.0897472891609361,0.011349333121384086,0.012156019697887599,0.010511458718329703,1,0,0
2025-10-12 09:50:38.780074+00:00,0.11086705785541189,0.11300460100440393,0.11110615915102802,0.11212532502720071,8798.060412429451,986.4853833525998,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11127700245406003,0.11124978582400132,0.11117440123676381,0.11127678473000048,0.11136121904761673,56.32954951951417,-8.443431761624709e-05,-0.00018848615075168256,0.00010405183313543547,0.11117440123676381,0.1120443145026981,0.11030448797082952,0.015649524643387428,1.0465624147113155,0.011349333121384086,0.11219274124382776,0.0858489546031075,0.010446399915372107,0.011329298595654791,0.006782271245598492,6233.628124787171,1.4113867937429834,0.01044639991537212,0.011329298595654775,0.006782271245598596,1,1.1349333121384086,0.011349333121384086,0.003903068749761651,0.005649763935477781,0,0,1,0,low,0.006782271245598596,1.0,0,-0.015700082126055004,-0.0009570285606199658,-0.002702577608022838,0.0022855166941029292,0,0,0
2025-10-12 10:05:38.780074+00:00,0.11212532502720071,0.11267531454370741,0.11073803652186512,0.11201801788878088,7589.217516650771,850.1291035420353,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11156442307877312,0.11135604504016412,0.11121261057776424,0.11139082060058209,0.11140987081362888,55.69391540668797,-1.9050213046795106e-05,-0.00015459896321070508,0.00013554875016390998,0.11121261057776424,0.11216082097649427,0.11026440017903422,0.01705221006509869,0.9246986281184795,-0.0009570285606199658,0.10419978579114755,0.08573568486869848,0.01299594171938856,0.009576748091987053,0.006868858471365424,6538.461072787787,1.160703938153902,0.012995941719388459,0.009576748091987119,0.0068688584713655,0,-0.09570285606199658,-0.0009570285606199658,0.008060458993438768,0.010344038422148705,0,0,1,0,low,0.0068688584713655,1.0,0,-0.17244477444291584,0.001756343394359705,-0.0032315085540302046,-0.0022788441200314313,0,0,0
2025-10-12 10:20:38.780074+00:00,0.11201801788878088,0.11352849264696975,0.11202214141893731,0.11221475999454911,3648.5447054041065,409.4205684463047,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11166949634864606,0.11139504832757033,0.11123772623361612,0.11151758050734624,0.11146949223443779,58.23491492261904,4.808827290844753e-05,-0.00011406151598687457,0.0001621497888953221,0.11123772623361612,0.11226499550748058,0.11021045695975167,0.018469799925738047,0.9755490044287555,0.001756343394359705,0.10411001079307339,0.08573563349098726,0.004703815932905142,0.0034878947090291046,0.004496482988940453,6741.885210445779,0.5411757381675832,0.004703815932905127,0.0034878947090290916,0.004496482988940359,1,0.1756343394359705,0.001756343394359705,0.012156019697887599,0.011252366281684134,0,0,1,0,low,0.004496482988940359,1.0,0,-0.5717047763393505,-0.003497421908474907,-0.010494221949466809,-0.01092047869876911,0,0,0
2025-10-12 10:35:38.780074+00:00,0.11221475999454911,0.11309695771378024,0.11141125435150173,0.11182229763448992,5207.846920670096,582.3534083980333,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11180949168008651,0.11142773785860154,0.11129369525144725,0.11156446006536834,0.11149562596777499,54.80086433433281,6.88340975933538e-05,-7.748239327082891e-05,0.0001463164908641827,0.11129369525144725,0.11232025237414879,0.11026713812874571,0.018447713868826574,0.7574636965411008,-0.003497421908474907,0.10416343395434904,0.08565680887523133,0.0062991544007191536,0.0029319174019522,0.010111570536239123,7087.729299317264,0.7347694445909142,0.006299154400719208,0.0029319174019522306,0.010111570536239083,0,-0.3497421908474907,-0.003497421908474907,-0.002702577608022838,0.011226013746677088,0,0,1,0,low,0.010111570536239083,1.0,0,1.5628147563614472,-0.0014868852835202562,0.0018791844492291876,-0.014487669122521973,0,0,0
2025-10-12 10:50:38.780074+00:00,0.11182229763448992,0.11309405211433307,0.11126016328171898,0.11165603070576778,9843.540363698101,1099.0906451025396,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11196728625015769,0.11150622469660083,0.11132826358511708,0.11157854785619903,0.1115075078002189,56.10749135235264,7.104005598013163e-05,-4.77779034206368e-05,0.00011881795940076844,0.11132826358511708,0.11235473108851537,0.11030179608171878,0.018440375702321144,0.6596578165239398,-0.0014868852835202562,0.08653659736957092,0.07931097855553469,0.007116386649177908,0.00707910301947412,0.006230512023134294,7183.5234312963685,1.3702941819348524,0.0071163866491779785,0.007079103019474047,0.006230512023134372,0,-0.14868852835202562,-0.0014868852835202562,-0.0032315085540302046,-0.0002987117964180497,0,0,1,0,low,0.006230512023134372,1.0,0,0.21703378188449984,-0.005542712782245163,0.006498158845770652,-0.01250761377035936,0,0,0
