ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-08 23:35:38.597366+00:00,11.840625744780196,11.911393360941922,11.851413697805151,11.894180814453383,9445.899809480341,112351.24028916995,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.861371729097852,11.8605690490741,11.768147092347721,11.838079417625531,11.800309381697316,59.06154743841106,0.03777003592821515,0.026753340356803712,0.011016695571411439,11.768147092347721,12.013589335682298,11.522704849013145,0.04171298020130559,0.7567482280013598,0.004522993195422709,0.11358068782839693,0.12781945330533126,0.0006125782282644376,0.004046704263356959,0.008262615306422916,7141.537913180664,1.3226702601475613,0.0006125782282644299,0.0040467042633568606,0.008262615306422867,1,0.4522993195422709,0.004522993195422709,0.0043970353322349,0.009112589036481822,0,0,1,0,low,0.008262615306422867,1.0,0,4.950352167783246,0.003793494503817385,0.003617527427290046,0.01248653821590473,0,0,0
2025-10-08 23:50:38.597366+00:00,11.894180814453383,12.054647883863783,11.846437872894045,11.939301324000423,6226.8051063542225,74343.70245058756,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.87908100696231,11.8644668128976,11.786221908940211,11.853652018606283,11.810605081127175,57.82915961611061,0.04304693747910804,0.030012059781264578,0.01303487769784346,11.786221908940211,12.025817478871325,11.546626339009098,0.04065689103467038,0.8194537676640351,0.003793494503817385,0.06679808368696868,0.1283376364074041,0.00747179313135371,0.0032753426935456798,0.031223218226154703,7068.683692342912,0.8809002322595582,0.007471793131353672,0.0032753426935456485,0.031223218226154644,1,0.3793494503817385,0.003793494503817385,0.005060515543082733,-0.002090576912452735,0,0,1,0,low,0.031223218226154644,1.0,0,2.3547491229598396,0.005999718801495968,0.002074987418923646,0.011282856347722081,0,0,0
2025-10-09 00:05:38.597366+00:00,11.939301324000423,12.146561530687675,11.903043199725563,12.010933774630754,3064.0953354134763,36802.64615280627,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.91284563477236,11.889507934270094,11.810769407315309,11.877849211840816,11.825444243608922,68.45756025438638,0.05240496823189389,0.03449064147139044,0.017914326760503446,11.810769407315309,12.035662260664997,11.58587655396562,0.03808267617355988,0.9450216277086559,0.005999718801495968,0.05989636289028876,0.10885854527567257,0.014256169718851464,0.021292524411912428,0.042617244583118774,6427.787959666492,0.4766951484150168,0.01425616971885149,0.021292524411912456,0.042617244583118705,1,0.5999718801495968,0.005999718801495968,0.014383363981049335,0.010434564485350739,0,0,1,0,low,0.042617244583118705,1.0,0,-0.4893226470839994,-0.006138193436022288,0.0009548382759405616,0.011763146481859499,0,0,0
2025-10-09 00:20:38.597366+00:00,12.010933774630754,12.158120495821032,11.828139354714871,11.937208339774816,7037.214076750254,84004.69056576387,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.924449999527916,11.904551488459584,11.82661545777062,11.886981385369124,11.833723065547137,61.61138226107415,0.05325831982198714,0.03824417714150979,0.015014142680477356,11.82661545777062,12.039327872662854,11.613903042878386,0.03597181554634424,0.7599586913162208,-0.006138193436022288,0.07149724170567989,0.10982250178154089,0.004884326355145685,0.01276308150454497,0.027273078546840468,6213.888698459235,1.1324976062888232,0.004884326355145633,0.012763081504544976,0.027273078546840357,0,-0.6138193436022288,-0.006138193436022288,0.003617527427290046,0.007295181241466109,0,0,1,0,low,0.027273078546840357,1.0,0,-0.2809988588726522,0.0022506840375839943,0.022506087381888973,0.019810156195588347,0,0,0
2025-10-09 00:35:38.597366+00:00,11.937208339774816,12.0013336747838,11.936935110632275,11.964075224038462,5242.101250797595,62716.893696568535,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.949139895379568,11.904527646676083,11.843861103011754,11.898841975933637,11.843378780990939,56.800025265128035,0.055463194942698024,0.04168798070174744,0.013775214240950587,11.843861103011754,12.041122005016982,11.646600201006526,0.03331023562156883,0.8047084338677557,0.0022506840375839943,0.07061675209313305,0.1068838563918659,0.010425925277866899,-1.992741432077505e-05,0.029684834013573802,5845.351899445533,0.8967982323347958,0.010425925277866939,-1.9927414320767427e-05,0.02968483401357372,1,0.22506840375839943,0.0022506840375839943,0.002074987418923646,0.010299227241764575,0,0,1,0,low,0.02968483401357372,1.0,0,-0.36120911949888523,0.004875182477364071,0.0065715679840847585,0.008042960144272193,0,0,0
2025-10-09 00:50:38.597366+00:00,11.964075224038462,12.182598986867266,11.92318590991854,12.02240227392856,2062.3974579032356,24794.97188764034,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.974784187274603,11.918077958186228,11.859229974976236,11.91785125254824,11.8566397804678,57.01069829525727,0.06121147208044064,0.04559267897748608,0.01561879310295456,11.859229974976236,12.062044628547056,11.656415321405415,0.034203680002626316,0.9022695009444811,0.004875182477364071,0.07306932083206744,0.1073866750145763,0.010780184148484251,0.011399366082854634,0.026237882004380486,5892.846422379587,0.3499832356178086,0.010780184148484266,0.01139936608285474,0.02623788200438039,1,0.48751824773640706,0.004875182477364071,0.0009548382759405616,0.012056024016346312,0,0,1,0,low,0.02623788200438039,1.0,0,-0.7816621497685887,0.01526033779745517,0.004292692144784116,0.004314636558035545,1,0,0
2025-10-09 01:05:38.597366+00:00,12.02240227392856,12.389648755960467,12.034860555254223,12.205868193765603,7861.201130889453,95952.78484831777,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.02809756122764,11.953589284094974,11.884187438509496,11.962161551197065,11.882508551823193,74.35381794683465,0.07965299937387194,0.05240474305676326,0.027248256317108678,11.884187438509496,12.126902956045392,11.6414719209736,0.04084680064021889,1.1626703527691291,0.01526033779745517,0.0997234069876331,0.11527335246635444,0.02232683994911211,0.029965454609842457,0.04263784532148085,6493.354888274467,1.2106532395272294,0.022326839949112127,0.029965454609842408,0.04263784532148094,0,1.526033779745517,0.01526033779745517,0.022506087381888973,0.030846549570779258,1,0,1,0,low,0.04263784532148094,1.0,0,0.2624774658303326,-0.01336817942282964,-0.0043952666789697226,-0.0062598398261966,0,0,0
2025-10-09 01:20:38.597366+00:00,12.205868193765603,12.062761850639639,11.952880163964693,12.042697957739936,1777.4752759898395,21405.597876096068,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.034450397849476,11.973648016310918,11.897218942632742,11.974551767588276,11.894374433742952,62.172490214941774,0.08017733384532377,0.057959261214475366,0.022218072630848407,11.897218942632742,12.144786980773725,11.649650904491759,0.041617799812667576,0.7938162296708661,-0.01336817942282964,0.14571438321726946,0.12676473682598655,0.002644605632267538,0.01693847729785225,0.022120911645046704,6071.096302832155,0.29277665636116673,0.0026446056322676254,0.016938477297852153,0.022120911645046645,0,-1.336817942282964,-0.01336817942282964,0.0065715679840847585,0.01248653821590473,0,0,1,0,low,0.022120911645046645,1.0,0,-0.4199020978732103,0.0026001472511587576,0.01087699319909552,0.02052964910300159,0,0,0
2025-10-09 01:35:38.597366+00:00,12.042697957739936,12.259943342436603,11.918522900741463,12.074010745731288,1586.3579918590378,19153.70344028273,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.061810879040769,11.993130439284341,11.91796082445526,11.989853148841046,11.907680827223569,56.06050632144445,0.08217232161747745,0.06280187329507579,0.01937044832240166,11.91796082445526,12.150616971818708,11.685304677091812,0.039042945482090426,0.8353659962232829,0.0026001472511587576,0.14520731409123125,0.12552670312256672,0.011460167407872479,0.01640046896072289,0.03558036513928764,5250.9834360957275,0.3021068360174728,0.011460167407872522,0.016400468960722808,0.035580365139287695,1,0.26001472511587576,0.0026001472511587576,0.004292692144784116,0.011282856347722081,0,0,1,0,low,0.035580365139287695,1.0,0,-0.7745758513869726,0.006477499806931242,-0.0011354090858048949,0.01915273841057452,0,0,0
2025-10-09 01:50:38.597366+00:00,12.074010745731288,12.15434135726501,12.108698986999517,12.152220148005648,1690.565810517257,20544.12790409731,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.099439863834206,12.024289879606886,11.940032552324022,12.014832687174062,11.925794850985204,64.64549517779102,0.08903783618885797,0.06804906587383223,0.02098877031502573,11.940032552324022,12.173687639349492,11.706377465298551,0.03913809882871571,0.9540615793622692,0.006477499806931242,0.14583674063359206,0.11930480211207038,0.015725822551597046,0.026315704080319913,0.03769470066366698,4599.411324595471,0.3675613445305299,0.01572582255159697,0.026315704080319854,0.037694700663666994,1,0.6477499806931242,0.006477499806931242,-0.0043952666789697226,0.011763146481859499,0,0,1,0,low,0.037694700663666994,1.0,0,-0.6775022591827973,0.0017664388282916388,-0.006414101848161491,0.015821826620943558,0,0,0
2025-10-09 02:05:38.597366+00:00,12.152220148005648,12.221967780680698,11.892205582439798,12.173686301525034,9960.606110818017,121257.29416615184,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.129696669353502,12.052240428314054,11.956404738694077,12.039271704766518,11.944157180654821,68.11914840321745,0.09511452411169685,0.07346215752140516,0.021652366590291697,11.956404738694077,12.207617111971048,11.705192365417107,0.0420213900026287,0.9324658853316032,0.0017664388282916388,0.13530640516954393,0.11897877499985002,0.01258351069524144,0.02349934740625481,0.027641146578946563,4650.881954729239,2.141659626662766,0.012583510695241424,0.023499347406254815,0.02764114657894667,1,0.17664388282916388,0.0017664388282916388,0.01087699319909552,0.019810156195588347,0,0,1,0,low,0.02764114657894667,1.0,1,3.829624897300156,-0.009313900037193457,-0.003632826285866364,0.02232715313671485,0,0,0
2025-10-09 02:20:38.597366+00:00,12.173686301525034,12.15486595958505,11.944359617984691,12.060301804228478,5495.510043714924,66277.50969537083,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.100583391446078,12.064340476336858,11.964403644617228,12.042507104683743,11.952760486104722,60.95476824125832,0.08974661857902078,0.07671904973292829,0.013027568846092491,11.964403644617228,12.21827109205475,11.710536197179707,0.04243712515529113,0.6888744708689989,-0.009313900037193457,0.15392349649025522,0.11953211676177598,-0.011925934904939872,0.010134636604306024,0.013443173705805389,4577.752448465309,1.2004821373766712,-0.011925934904939893,0.010134636604306111,0.013443173705805413,0,-0.9313900037193457,-0.009313900037193457,-0.0011354090858048949,0.008042960144272193,0,0,1,0,low,0.013443173705805413,1.0,0,-0.3009325226241685,0.0011585751578524484,0.019040030719362333,0.055572411598695526,0,0,1
2025-10-09 02:35:38.597366+00:00,12.060301804228478,12.141310159096339,12.029269187217517,12.07427457029506,9043.474931809562,109193.39939624905,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.106898713957102,12.070674555903288,11.980091245086692,12.047394407085484,11.96176152937808,60.02745087313282,0.08563287770740402,0.07850181532782344,0.007131062379580583,11.980091245086692,12.21926233204253,11.740920158130853,0.03992809104086386,0.6968952986900089,0.0011585751578524484,0.15178199170655132,0.11878901911532758,0.002622054681262753,0.005273594614108479,0.026678407168080343,5175.690408104917,1.7472982768922682,0.002622054681262656,0.005273594614108462,0.026678407168080353,1,0.11585751578524484,0.0011585751578524484,-0.006414101848161491,0.004314636558035545,0,0,1,0,low,0.026678407168080353,1.0,0,4.08782037869609,0.004570613606358798,0.019130469782752346,0.03677730782343658,0,0,0
2025-10-09 02:50:38.597366+00:00,12.07427457029506,12.189809858948342,12.044495283407702,12.129461413932964,5955.393637489526,72235.71733071108,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.117988847597436,12.089899863319102,11.997225675889343,12.060020100446636,11.974183743048812,64.5965653562624,0.0858363573978238,0.07996872374182351,0.005867633656000293,11.997225675889343,12.226999474451222,11.767451877327463,0.03830448884922665,0.7877519953782037,0.004570613606358798,0.11847491769753371,0.1103637660884564,0.004592564092365192,0.016105363053567467,0.0290739986194255,5067.508364178845,1.1752114075601643,0.004592564092365091,0.016105363053567502,0.029073998619425445,1,0.45706136063587977,0.004570613606358798,-0.003632826285866364,-0.0062598398261966,0,0,1,0,low,0.029073998619425445,1.0,0,2.7541296908086026,0.013229681158676732,0.01772783200966921,0.024336675552265152,1,0,0
2025-10-09 03:05:38.597366+00:00,12.129461413932964,12.342982249861487,12.231848649476623,12.28993032106577,5341.938181575551,65652.0480310043,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.14553088220946,12.122485373021833,12.013506509848957,12.09539090361881,11.997572378457475,68.04916325209359,0.09781852516133505,0.08353868402572583,0.01427984113560922,12.013506509848957,12.277114068696642,11.749898951001272,0.04388519848581648,1.0243093415552107,0.013229681158676732,0.10764146434426627,0.11762571794583172,0.011332099927659822,0.02723612907185613,0.027215658911906804,5077.49205725664,1.0520820360400114,0.01133209992765983,0.027236129071856144,0.027215658911906866,1,1.3229681158676732,0.013229681158676732,0.019040030719362333,0.02052964910300159,0,0,1,0,low,0.027215658911906866,1.0,0,2.159852250851504,0.0012474272550346832,0.012657495582794498,0.005474273947494002,0,0,0
2025-10-09 03:20:38.597366+00:00,12.28993032106577,12.346658710737605,12.260098811289996,12.305261115110744,6570.755008277783,80854.85610027978,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.171845844926603,12.150771257140054,12.034424607663139,12.127678628463723,12.020364136728087,67.15672220737187,0.1073144917356359,0.08829384556770785,0.01902064616792805,12.034424607663139,12.321116256128207,11.747732959198071,0.047645260627169755,0.972348094019567,0.0012474272550346832,0.10811891685731559,0.10763331874873307,0.010808132419941385,0.023527647365084725,0.03519521371332246,5528.327812294095,1.1885610317220157,0.010808132419941425,0.02352764736508477,0.035195213713322425,1,0.12474272550346832,0.0012474272550346832,0.019130469782752346,0.01915273841057452,0,0,1,0,low,0.035195213713322425,1.0,0,-0.3403257858835099,0.003188014684874396,0.034559262173201155,0.006182288244708678,0,1,0
2025-10-09 03:35:38.597366+00:00,12.305261115110744,12.561656594097151,12.256759363774723,12.344490468246931,3557.809529916417,43919.3458298913,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.228683577730294,12.164633484588185,12.05911138434158,12.161034296122677,12.044373494618371,66.12760857564874,0.11666080150430602,0.0939672367550275,0.022693564749278528,12.05911138434158,12.363683571426805,11.754539197256356,0.05051320572106209,0.9684917008287061,0.003188014684874396,0.10509418838903248,0.10391481914920084,0.023563976145175136,0.011357018794626361,0.04166279163566222,5097.988652196791,0.6978849449543811,0.023563976145175174,0.011357018794626366,0.04166279163566228,1,0.3188014684874396,0.003188014684874396,0.01772783200966921,0.015821826620943558,0,0,1,0,low,0.04166279163566228,1.0,0,-0.3525970289171987,0.00818175459168402,0.01408267235587668,-0.0075930934000755235,0,0,0
2025-10-09 03:50:38.597366+00:00,12.344490468246931,12.533576781609863,12.400568711096792,12.44549005981751,7896.1289195674835,98271.19397951469,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.302926675634783,12.204912694795942,12.08928035555343,12.204796721306497,12.07408583278127,73.94412759489575,0.13071088852522728,0.10131596710906746,0.02939492141615982,12.08928035555343,12.421616853022629,11.756943858084233,0.0549803607319824,1.0359172209141645,0.00818175459168402,0.11071754085144454,0.1045694766534437,0.030744330631316652,0.03344699862863343,0.05095201715343811,5709.8540165545555,1.3828950611826976,0.030744330631316676,0.03344699862863346,0.050952017153438015,0,0.8181754591684021,0.00818175459168402,0.012657495582794498,0.02232715313671485,1,0,1,0,low,0.050952017153438015,1.0,0,-0.12687003844135158,0.022902416771864997,-0.0016743317241656452,-0.01799117155166574,1,0,0
2025-10-09 04:05:38.597366+00:00,12.44549005981751,12.873181882291771,12.504687348920362,12.730521860097554,5960.515419863585,75880.47185002192,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.423138764867701,12.27056380623257,12.131847122758456,12.285677511889737,12.122710723693586,79.04183590560407,0.16296678819615096,0.11364613132648416,0.0493206568696668,12.131847122758456,12.556219973516564,11.707474272000349,0.06996013821539428,1.205364087581962,0.022902416771864997,0.12574175793916378,0.12569575717987305,0.04955376217068963,0.05437390509184126,0.07166613159529622,6147.26975935501,0.9696199537677325,0.04955376217068957,0.05437390509184137,0.07166613159529621,0,2.2902416771864997,0.022902416771864997,0.034559262173201155,0.055572411598695526,1,0,1,0,low,0.07166613159529621,1.0,0,0.0008600241538723186,-0.016667657423466542,-0.029324256912732438,-0.018138423389337466,0,0,0
2025-10-09 04:20:38.597366+00:00,12.730521860097554,12.541794062810496,12.366496160192098,12.518333882911495,2098.868749081598,26274.33977741223,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.468819477236845,12.307175179723155,12.165732529665021,12.321470799739238,12.152016142894913,66.82930218958798,0.1694546568443247,0.12480783643005228,0.044646820414272426,12.165732529665021,12.600300969419425,11.731164089910617,0.07144139305952171,0.9056913951755747,-0.016667657423466542,0.19279463932428395,0.14379714211132225,0.018584609991988854,0.030127312577194587,0.05723583810003108,6188.100053211444,0.33917821803678594,0.01858460999198885,0.030127312577194483,0.057235838100031085,0,-1.6667657423466542,-0.016667657423466542,0.01408267235587668,0.03677730782343658,0,0,1,0,low,0.057235838100031085,1.0,0,-0.6070960243754528,-0.0074835599369823536,-0.010943796350386892,-0.0032854172310629037,0,0,0
2025-10-09 04:35:38.597366+00:00,12.518333882911495,12.538427607317146,12.414481292201964,12.42465218098757,7544.188556361356,93733.91880057659,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.492697690412212,12.332271767669408,12.19225609799173,12.337344858392827,12.172211404975851,57.90614335359907,0.16513345341697594,0.13287295982743702,0.03226049358953892,12.19225609799173,12.621763838309514,11.762748357673948,0.07045582652886209,0.7705377123400552,-0.0074835599369823536,0.20754387049129566,0.1466652905449021,0.009702440668261314,0.020615438351742066,0.044599235105756696,5946.458297765779,1.2686860276470586,0.009702440668261394,0.020615438351742014,0.04459923510575664,0,-0.7483559936982354,-0.0074835599369823536,-0.0016743317241656452,0.024336675552265152,0,0,1,0,low,0.04459923510575664,1.0,0,0.14814637691669352,-0.005428193366400769,-0.013995931580964127,4.42606247228472e-05,0,0,0
2025-10-09 04:50:38.597366+00:00,12.42465218098757,12.377159437159278,12.262095573026366,12.357208766438896,6413.701609813477,79255.44975811036,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.495241350050604,12.36196246389045,12.213151470113655,12.340400844246068,12.185914913232374,62.21016172733797,0.1544859310136939,0.1371955540646884,0.01729037694900551,12.213151470113655,12.631357212437942,11.794945727789367,0.06848449285962978,0.6722325661104098,-0.005428193366400769,0.20094688090896312,0.14883063788639217,0.0010302813408686884,0.024618535010982878,0.03500267152135561,6038.277454375634,1.0621740485220321,0.001030281340868584,0.024618535010982805,0.03500267152135562,0,-0.5428193366400769,-0.005428193366400769,-0.029324256912732438,0.005474273947494002,0,0,1,0,low,0.03500267152135562,1.0,0,0.8027107847912682,0.0019524651778477509,-0.010975589706023747,0.010268004165977063,0,0,0
2025-10-09 05:05:38.597366+00:00,12.357208766438896,12.673976940725145,12.183135057255944,12.381335786250764,2690.2175826253833,33308.48722856068,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.482410495337255,12.39266858548602,12.231671570694655,12.346698527631405,12.200390533455959,61.99813336032089,0.14630799417544615,0.13901804208683996,0.007289952088606194,12.231671570694655,12.644948663710256,11.818394477679053,0.06757491658061757,0.6810700593928872,0.0019524651778477509,0.20105015187949837,0.1486661443397198,-0.00515482100410658,0.025431028105914688,0.03083873565287365,5402.951719457216,0.4979162728656854,-0.005154821004106536,0.025431028105914633,0.030838735652873688,1,0.1952465177847751,0.0019524651778477509,-0.010943796350386892,0.006182288244708678,0,0,1,0,low,0.030838735652873688,1.0,0,-0.659299181911946,-0.010546373134519005,0.009552642818432044,0.015110199611614306,0,0,0
2025-10-09 05:20:38.597366+00:00,12.381335786250764,12.351006480625996,12.070317453667629,12.25075759914519,8377.384791060502,102629.31039004779,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.386457643146782,12.404798204007243,12.247349033663173,12.331938384787373,12.204121427210717,53.69583165875739,0.12781695757665545,0.13677782518480305,-0.008960867608147599,12.247349033663173,12.636688640357693,11.858009426968653,0.06357940900098098,0.5043773680142071,-0.010546373134519005,0.21125626590465651,0.15370453043192991,-0.03768614250262059,0.010000129525363333,0.026266548295519554,5645.150834814313,1.4839966258113384,-0.037686142502620604,0.010000129525363386,0.026266548295519564,0,-1.0546373134519005,-0.010546373134519005,-0.013995931580964127,-0.0075930934000755235,0,0,0,1,low,0.026266548295519564,1.0,0,0.4054799293266875,-0.002381606672263503,0.018484435112730457,0.017802063699167148,0,0,0
2025-10-09 05:35:38.597366+00:00,12.25075759914519,12.231800603357373,12.216256381476569,12.221581113106783,1589.8458543677739,19430.430066492303,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.32710708918584,12.397963283211343,12.260224328116589,12.314960342990359,12.205414737277092,51.786054413988694,0.10954560571326688,0.13133138129049582,-0.02178577557722894,12.260224328116589,12.626466923798228,11.89398173243495,0.05974484412030345,0.4472436911142402,-0.002381606672263503,0.20121575275432885,0.15205251005664497,-0.02370545254507095,-0.005561399143315882,0.021523258943652923,5269.941602093537,0.3016818732367341,-0.02370545254507094,-0.005561399143315835,0.02152325894365285,-1,-0.23816066722635032,-0.002381606672263503,-0.010975589706023747,-0.01799117155166574,0,0,0,1,low,0.02152325894365285,1.0,0,-0.2425224992923245,0.022749032956704607,0.016660773173604593,0.032929551411358116,1,0,0
2025-10-09 05:50:38.597366+00:00,12.221581113106783,12.561754795990739,12.48904632247449,12.499610264631889,9308.969874930328,116358.49540182816,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.342098705914704,12.417398198163458,12.284084727651756,12.343368023242903,12.227206998562632,64.59066103261745,0.11616102468027023,0.1282973099684507,-0.012136285288180476,12.284084727651756,12.647256343908413,11.920913111395098,0.059128803538638905,0.7967268466649915,0.022749032956704607,0.20040223192226392,0.16947804053200852,0.006033012639099944,0.015793988254543034,0.039693231005768936,5543.76308875879,1.6791788764938982,0.006033012639099941,0.015793988254543073,0.03969323100576902,0,2.2749032956704607,0.022749032956704607,0.009552642818432044,-0.018138423389337466,0,0,0,1,low,0.03969323100576902,1.0,0,0.23392592926125721,-0.0017924024100897107,-0.0012414488748706543,0.0014095035798440403,0,0,0
2025-10-09 06:05:38.597366+00:00,12.499610264631889,12.543809930130207,12.421391561250077,12.47720593306838,7821.815537839873,97594.40323610211,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.366098139240602,12.430669744645602,12.297651614616894,12.363958470908361,12.24572543815565,63.30794199838013,0.1182330327527108,0.12628445452530274,-0.008051421772591938,12.297651614616894,12.668707426542712,11.926595802691077,0.06034579992244752,0.7419505539066751,-0.0017924024100897107,0.17458150381024096,0.16969665143639787,0.009710701574888514,0.010750987670396395,0.02223010563405614,5970.163689551136,1.310150934643461,0.009710701574888424,0.010750987670396358,0.022230105634056214,0,-0.17924024100897107,-0.0017924024100897107,0.018484435112730457,-0.0032854172310629037,0,0,0,1,low,0.022230105634056214,1.0,0,0.2195477765713123,-0.004167906620462847,0.00731047550712538,-0.0016954697936832908,0,0,0
2025-10-09 06:20:38.597366+00:00,12.47720593306838,12.5572133545206,12.36638909051458,12.425202103855066,9382.72143041136,116582.21005703324,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.37487140276146,12.42864094904936,12.316776821922652,12.373380568284778,12.259020005985237,59.78824880300976,0.11436056229954161,0.12389967608015051,-0.009539113780608899,12.316776821922652,12.67157662106484,11.961977022780463,0.057612442649878984,0.6527978344330483,-0.004167906620462847,0.1700199707833017,0.1635484002110519,0.0035429390141421546,-0.0016301452064108046,0.03176232995773942,6118.822940635524,1.5334193392163813,0.003542939014142092,-0.001630145206410812,0.03176232995773936,0,-0.4167906620462847,-0.004167906620462847,0.016660773173604593,4.42606247228472e-05,0,0,0,1,low,0.03176232995773936,1.0,0,2.4877184250854394,0.004739603684933424,0.0035125595598659576,0.003970078451245973,0,0,0
2025-10-09 06:35:38.597366+00:00,12.425202103855066,12.492409527562028,12.379714536654454,12.48409263753254,7685.187584597674,95942.5937429323,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.42153841043893,12.403998026792857,12.337280916512714,12.390413194322896,12.275692052766518,56.889516845990016,0.11472114155637847,0.12206396917539611,-0.007342827619017639,12.337280916512714,12.680207828932545,11.994354004092884,0.05559197601812624,0.7140568670797256,0.004739603684933424,0.16716892125081573,0.15547520426909356,0.0190465803032156,-0.019357354338899513,0.033964015805289405,6291.290157108933,1.2215598697055303,0.01904658030321569,-0.01935735433889951,0.03396401580528939,0,0.47396036849334244,0.004739603684933424,-0.0012414488748706543,0.010268004165977063,0,0,0,1,low,0.03396401580528939,1.0,0,-0.08262688460979739,0.0067548044023135745,0.011209437740445694,-0.009915209840429706,0,0,0
2025-10-09 06:50:38.597366+00:00,12.48409263753254,12.657826227013402,12.394130137195273,12.568420241439435,6203.041009139975,77962.42617775376,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.490906236105461,12.40900666264565,12.358090921184402,12.417798893879286,12.297375622297844,58.90187305366747,0.12042327158144239,0.12173582965660537,-0.0013125580751629784,12.358090921184402,12.704230957674648,12.011950884694157,0.05601836702736793,0.8038211389640275,0.0067548044023135745,0.1701622056205391,0.15642098457639353,0.028379235478844134,0.004001040313864168,0.03424889348322835,6701.70738311477,0.9255911448429984,0.028379235478844196,0.004001040313864121,0.03424889348322834,0,0.6754804402313574,0.0067548044023135745,0.00731047550712538,0.015110199611614306,0,0,0,1,low,0.03424889348322834,1.0,0,2.9016619077241974,-0.007922545016668114,-0.004073044217928645,0.0016713722911745332,0,0,0
2025-10-09 07:05:38.597366+00:00,12.568420241439435,12.582801016419113,12.377112438157502,12.46884636628823,3181.589962540506,39670.75644344229,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.48475345643673,12.413426081175718,12.372848924422561,12.42565235117297,12.310077158889724,54.04158254035213,0.11557519228324509,0.12050370218193332,-0.0049285098986882325,12.372848924422561,12.710960436631447,12.034737412213675,0.05465378495675216,0.6419612145687021,-0.007922545016668114,0.16246571580728553,0.15911047212903076,-0.0024611886044725306,0.0035569756526694363,0.024245742616697763,6265.447523732685,0.5077993152905782,-0.0024611886044724873,0.003556975652669463,0.024245742616697732,0,-0.7922545016668114,-0.007922545016668114,0.0035125595598659576,0.017802063699167148,0,0,0,1,low,0.024245742616697732,1.0,0,-0.6582231970576317,0.012445893216734172,-0.001026170233641377,0.01919760811086313,1,0,0
