ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-08 22:35:38.551474+00:00,0.7869077153134343,0.7916750538888433,0.7760336776096364,0.7835468658568782,1295.212302045064,1014.8595398866821,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7794082657806365,0.771922497838129,0.7762969651412623,0.777744360141281,0.7811174455459432,50.27416352393893,-0.0033730854046621905,-0.005546650796593458,0.0021735653919312675,0.7762969651412623,0.7949535605463225,0.7576403697362022,0.04806561468822751,0.6942985994553288,-0.004270957561036792,0.15492663996153405,0.19044490649119875,0.01290402787101419,-0.0013865736856595312,-0.006810495575467201,5017.457465919048,0.2581411623003803,0.0129040278710141,-0.001386573685659485,-0.0068104955754672005,0,-0.4270957561036792,-0.004270957561036792,0.019704735281999897,0.027172131749944484,0,0,1,0,low,0.0068104955754672005,-1.0,0,-0.7879767752617118,0.0004312815843887652,0.00615886916408126,-0.01638592145769935,0,0,0
2025-10-08 22:50:38.551474+00:00,0.7835468658568782,0.7852122718489543,0.7757287572268469,0.7838847951906278,2538.6390343978605,1990.0005395419,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7814683769897719,0.7740008580112077,0.7763257014446038,0.7786890424565651,0.7813224344085125,53.11814788713768,-0.002633391951947339,-0.004963999027664235,0.0023306070757168956,0.7763257014446038,0.7950294902214892,0.7576219126677184,0.048185416873564715,0.7020738641832225,0.0004312815843887652,0.14287562119176694,0.1697491543674027,0.013315364409521413,0.02723570859135349,0.0007337146418562313,5068.133075227771,0.5009022053517743,0.013315364409521403,0.027235708591353488,0.0007337146418561857,1,0.04312815843887652,0.0004312815843887652,-0.0009075707743932959,0.014823757715179742,0,0,1,0,low,0.0007337146418561857,1.0,0,-0.5984684598719201,0.012355607771934896,0.0019901606724046506,-0.0026564670905732113,1,0,0
2025-10-08 23:05:38.551474+00:00,0.7838847951906278,0.7987762148116929,0.7860739054439775,0.7935701682583868,2109.793830217865,1674.2694448364973,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7865012834002018,0.7783314907155002,0.7768511780877401,0.7809784464260762,0.7822296739529476,58.79797229535164,-0.0012512275268714568,-0.004221444727505679,0.0029702172006342226,0.7768511780877401,0.7968942392612085,0.7568081169142716,0.05160077435373267,0.9170767635229818,0.012355607771934896,0.15513414353211266,0.17319532969098325,0.032749020655797434,0.05772146365572883,0.013421097150944528,4408.30437919498,0.47859531664261884,0.032749020655797365,0.05772146365572892,0.013421097150944632,1,1.2355607771934896,0.012355607771934896,0.008466625520755944,0.025861317112359616,0,0,1,0,low,0.013421097150944632,1.0,0,-0.5571956956401378,-0.0065495654683906945,-0.011607876373793902,-0.0090634359962658,0,0,0
2025-10-08 23:20:38.551474+00:00,0.7935701682583868,0.7898306613889171,0.7826840200934974,0.7883726284876167,4993.066328024209,3936.396825237458,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7872564346213887,0.7808868099992641,0.7774242286557022,0.7821160128970824,0.7826847076221823,54.2821560895313,-0.0005686947250999053,-0.003490894727024525,0.0029222000019246195,0.7774242286557022,0.7981193226997483,0.756729134611656,0.05324015712716194,0.7645167934152088,-0.0065495654683906945,0.16628111989821565,0.1749823181663695,0.004812351716969365,0.03349835051838301,0.01475201439464291,4487.640747381517,1.1126261234118622,0.0048123517169694355,0.033498350518383055,0.014752014394642878,0,-0.6549565468390695,-0.0065495654683906945,0.00615886916408126,0.01911671488939848,0,0,1,0,low,0.014752014394642878,1.0,0,-0.4110731423861377,-0.0037136964172908016,-0.021325564294563004,-0.0073931715082405924,0,0,0
2025-10-08 23:35:38.551474+00:00,0.7883726284876167,0.801105565078951,0.7828075078059553,0.7854448518817121,9932.021180159933,7801.054904736746,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7869638619350443,0.7821878537296296,0.7777408802925383,0.7826281419716409,0.7828891627525179,50.39367224399382,-0.0002610207808769749,-0.002844919937795015,0.00258389915691804,0.7777408802925383,0.7987363180334457,0.7567454425516309,0.053990829781276777,0.6834677534291991,-0.0037136964172908016,0.16001025733928764,0.1731061100874324,-0.0018590025275575517,0.016843420047206292,0.008128528641336619,5146.69949546403,1.9297845520052952,-0.0018590025275575285,0.01684342004720637,0.008128528641336629,0,-0.37136964172908016,-0.0037136964172908016,0.0019901606724046506,0.02217476665007334,0,0,1,0,low,0.008128528641336629,1.0,0,1.0169877779288492,-0.0013830990524630327,-0.01876277295838802,-0.004039936492233442,0,0,0
2025-10-08 23:50:38.551474+00:00,0.7854448518817121,0.79090537496164,0.7765887226568474,0.7843585038513126,5312.008027849285,4166.518669170026,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7871261895339312,0.7832672276572838,0.7777458391711978,0.7828943514915904,0.7829980028339101,62.89349438016658,-0.00010365134231971052,-0.002296666218699954,0.0021930148763802436,0.7777458391711978,0.7987478051937927,0.7567438731486028,0.05400727323716868,0.6574296585615022,-0.0013830990524630327,0.10005539660731211,0.1730300967078559,0.0010358512423462862,0.013953245766661793,0.00012646017696571477,5067.018021722971,1.0483499377890526,0.0010358512423463038,0.013953245766661864,0.0001264601769656766,0,-0.13830990524630327,-0.0013830990524630327,-0.011607876373793902,-0.00030381019700687073,0,0,1,0,low,0.0001264601769656766,1.0,0,3.101264340573308,-0.01631698576319418,-0.003258806794799507,-0.016323541489718818,0,0,0
2025-10-09 00:05:38.551474+00:00,0.7843585038513126,0.7799738184495568,0.759383888632523,0.7715601373107304,4585.700185670134,3538.14346492149,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7846612579579517,0.7830648174738617,0.7771744308997903,0.7811506262329965,0.7821507535358968,62.92325273107156,-0.0010001273029003332,-0.0020373584355400302,0.001037231132639697,0.7771744308997903,0.7981976840651632,0.7561511777344174,0.054101762305877155,0.366474195385061,-0.01631698576319418,0.1362350678962612,0.1806826290785507,-0.015722537234441836,-0.0026165241376392423,-0.014595576189546655,4893.349030226644,0.937129184397815,-0.015722537234441825,-0.002616524137639283,-0.0145955761895467,0,-1.631698576319418,-0.01631698576319418,-0.021325564294563004,-0.01950365678723942,0,0,1,0,low,0.0145955761895467,-1.0,0,0.8063616463526944,-0.0011047860237837215,0.019204670903226306,0.003911961988507295,0,0,0
2025-10-09 00:20:38.551474+00:00,0.7715601373107304,0.7753593722805872,0.7695505967756713,0.7707077284545208,7781.308070652569,5997.114267537471,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7800887699971785,0.7832950266986901,0.7768181905241316,0.7795440265747694,0.7813031220483875,55.579333014866116,-0.0017590954736180775,-0.0019817058431556398,0.00022261036953756226,0.7768181905241316,0.7980350585354354,0.7556013225128277,0.054625054536862706,0.35599990379458374,-0.0011047860237837215,0.13610242460812555,0.18065889183825476,-0.028809600862443108,0.0029959335796247988,-0.009159821920165845,5195.0179308820525,1.4978404644950658,-0.028809600862443094,0.002995933579624846,-0.00915982192016589,0,-0.11047860237837215,-0.0011047860237837215,-0.01876277295838802,-0.01638592145769935,0,0,1,0,low,0.00915982192016589,-1.0,0,2.6881841055763456,0.014395473362035949,0.015357736196598859,0.005708215420588747,1,0,0
2025-10-09 00:35:38.551474+00:00,0.7707077284545208,0.7848269959985589,0.7767905274315553,0.7818024310294032,3222.987618864255,2519.739555605742,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7787747305055358,0.7830155825634624,0.7771460808568447,0.7798914734139438,0.7813401078988331,56.49008084949077,-0.0014486344848892996,-0.0018750915715023719,0.0004264570866130723,0.7771460808568447,0.7984630119610243,0.755829149752665,0.054859521599019336,0.6092171792881931,0.014395473362035949,0.16964069148958552,0.18655686562643256,-0.008333873121416646,-0.0035616269330720485,0.008459015964858763,4669.492168640903,0.6902222987992148,-0.008333873121416624,-0.0035616269330720437,0.008459015964858674,1,1.4395473362035949,0.014395473362035949,-0.003258806794799507,-0.0026564670905732113,0,0,1,0,low,0.008459015964858674,1.0,0,-0.3545073493666939,0.005852200784798756,0.0006002456809159895,-0.0273182038984795,0,0,0
2025-10-09 00:50:38.551474+00:00,0.7818024310294032,0.7937977918677037,0.7840096946954075,0.786377695829831,8150.580063778678,6409.434370230833,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7789612992951597,0.7829625806151019,0.7774969369263184,0.7808893537856187,0.7817132625603885,58.472287604900664,-0.0008239087747697882,-0.0016648550121558551,0.0008409462373860669,0.7774969369263184,0.7991949193895265,0.7557989544631103,0.05581496577719471,0.7046448078426447,0.005852200784798756,0.1528726152259612,0.18701236563911072,0.0011876632024310219,-0.0006735471940215731,0.009003690486286464,4992.131664165985,1.6326853160312953,0.0011876632024311288,-0.0006735471940216064,0.0090036904862865,1,0.5852200784798756,0.005852200784798756,0.019204670903226306,-0.0090634359962658,0,0,1,0,low,0.0090036904862865,1.0,0,-0.1793634028831751,-0.004875063747809105,-0.018849340002334736,-0.05266844929348091,0,0,0
2025-10-09 01:05:38.551474+00:00,0.786377695829831,0.7875030803960563,0.7760064085758476,0.7825440544328053,2724.2676828300982,2131.859477882129,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7785984094114581,0.7828622994726947,0.7773923986554119,0.7811439231159552,0.7817748026990861,55.64000739264793,-0.0006308795831309055,-0.0014580599263508652,0.0008271803432199597,0.7773923986554119,0.7989653693734292,0.7558194279373945,0.055500853250765585,0.6194007038884737,-0.004875063747809105,0.15075466046858696,0.18720846247416875,-0.002313290937241197,-0.001279835920186101,-0.0026646350190366874,5135.037202244488,0.5305254033289847,-0.0023132909372411644,-0.00127983592018611,-0.002664635019036703,0,-0.4875063747809105,-0.004875063747809105,0.015357736196598859,-0.0073931715082405924,0,0,1,0,low,0.002664635019036703,-1.0,0,-0.4871491781361079,-0.00034803135913463734,-0.010179111511928185,-0.05256743617776327,0,0,0
2025-10-09 01:20:38.551474+00:00,0.7825440544328053,0.7947470378443515,0.7811972081531996,0.7822717045619583,1927.7528170330445,1508.0264821545566,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7807407228617037,0.7827009904098277,0.7783509242105177,0.7813174279538018,0.781811610244484,59.30301060539742,-0.0004941822906822102,-0.0012652843992171344,0.0007711021085349242,0.7783509242105177,0.7989309897671325,0.7577708586539028,0.05288120028247987,0.5952567507779487,-0.00034803135913463734,0.14957758780082545,0.18570897066220451,0.013882997232805394,-0.0020578159425547193,0.025121846573452622,5073.948580508007,0.37993148461115006,0.013882997232805505,-0.002057815942554757,0.025121846573452667,0,-0.034803135913463734,-0.00034803135913463734,0.0006002456809159895,-0.004039936492233442,0,0,1,0,low,0.025121846573452667,1.0,0,-0.5796164731708618,-0.013699471971924781,-0.00915872365742576,-0.0426852957209809,0,0,0
2025-10-09 01:35:38.551474+00:00,0.7822717045619583,0.779626633383975,0.7681691510903554,0.7715549952708819,3269.3733937601487,2522.5013733613587,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7809101762249758,0.7804994731110771,0.7794154819132888,0.7798155152333526,0.7810518609871802,40.556221762652456,-0.0012363457538275835,-0.0012594966701392242,2.3150916311640707e-05,0.7794154819132888,0.7956145427952637,0.7632164210313139,0.041567203264194434,0.2573783227411201,-0.013699471971924781,0.16943025299473777,0.1651551577236251,0.0010993360843287725,-0.02774193621191756,0.028378222281015608,5189.906536862235,0.6299484143960671,0.0010993360843286838,-0.0277419362119176,0.028378222281015573,0,-1.3699471971924781,-0.013699471971924781,-0.018849340002334736,-0.016323541489718818,0,0,1,0,low,0.028378222281015573,1.0,0,-0.5798426994439809,0.003918652574848469,-0.014399495212608082,-0.015476598589271418,0,0,0
2025-10-09 01:50:38.551474+00:00,0.7715549952708819,0.7756754768888322,0.7742957123369275,0.7745784512397373,4437.694212191594,3437.342309954911,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7794653802670427,0.7791200553862893,0.7800034326927767,0.7790098130804887,0.7805723491540363,41.163428792990864,-0.0015625360735476157,-0.0013201045508209027,-0.00024243152272671303,0.7800034326927767,0.7944219870089946,0.7655848783765589,0.03697048938987671,0.3118749864215787,0.003918652574848469,0.14007546493251372,0.15278944305356656,-0.009240160305147627,-0.01749702710295964,0.015415201868498762,5134.3693252789735,0.8643114530820148,-0.00924016030514765,-0.017497027102959622,0.01541520186849884,0,0.3918652574848469,0.003918652574848469,-0.010179111511928185,0.003911961988507295,0,0,0,1,low,0.01541520186849884,1.0,0,0.37688838337994834,0.0006824911721574622,-0.03823763643416567,-0.01284344369214574,0,0,0
2025-10-09 02:05:38.551474+00:00,0.7745784512397373,0.7923241565895995,0.7750905474342571,0.7751070941948519,2043.7830314403473,1584.1507266644733,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7772112599400469,0.7780862796176032,0.7801370666736165,0.7784093947903907,0.7801675154533559,43.695123658774236,-0.0017581206629652124,-0.0014077077732497646,-0.00035041288971544783,0.7801370666736165,0.7943076574227688,0.7659664759244642,0.03632846420071663,0.3225207202788817,0.0006824911721574622,0.13957614396878426,0.14247730441165443,-0.014332300743964632,-0.01316165948773329,0.0034600732002028067,4345.545510407015,0.47031679372491975,-0.014332300743964608,-0.013161659487733263,0.0034600732002029143,0,0.06824911721574622,0.0006824911721574622,-0.00915872365742576,0.005708215420588747,0,0,0,1,low,0.0034600732002029143,1.0,0,-0.7492469228634469,-0.018916226537530667,-0.043477055818637145,-0.012161908750058292,0,0,0
2025-10-09 02:20:38.551474+00:00,0.7751070941948519,0.7620485476052451,0.7564243166806327,0.7604449928102149,1414.3655453038239,1075.547196929582,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7727914476155289,0.7756949285134935,0.7794810780853887,0.7756456406395944,0.7787065878501603,35.57633722826057,-0.003060947210565934,-0.0017383556607129987,-0.0013225915498529354,0.7794810780853887,0.7959594722199751,0.7630026839508023,0.04228042116188809,-0.07760741488817242,-0.018916226537530667,0.1466880792648977,0.1511471613906862,-0.028240022395426556,-0.03048798594479296,-0.016960146538949283,3955.7812621524695,0.3575439215600666,-0.028240022395426587,-0.030487985944792923,-0.016960146538949287,-1,-1.8916226537530667,-0.018916226537530667,-0.014399495212608082,-0.0273182038984795,0,0,0,1,low,0.016960146538949287,-1.0,0,-0.4808272497530368,-0.0203625389411779,-0.015207920889717674,-0.010339761134070313,0,0,0
2025-10-09 02:35:38.551474+00:00,0.7604449928102149,0.7588276716741752,0.734931691217251,0.7449604020314932,1545.9969769614443,1151.7065294966706,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7653291871094359,0.7730349549855698,0.7780498862297158,0.7709248346998865,0.7762068703821109,22.08064952704882,-0.005282035682224406,-0.0024470916650152805,-0.002834944017209126,0.7780498862297158,0.8005548150986667,0.755544957360765,0.057849578201226944,-0.2351608261218484,-0.0203625389411779,0.15733863824587843,0.1654424467689768,-0.0476960911571741,-0.03447525862591927,-0.03700157741721244,3651.8109412815998,0.4233507708421724,-0.047696091157174075,-0.034475258625919256,-0.03700157741721247,0,-2.03625389411779,-0.0203625389411779,-0.03823763643416567,-0.05266844929348091,0,1,0,1,low,0.03700157741721247,-1.0,0,-0.19803153013110408,-0.004768954466149333,0.019670235153538496,0.01590552697900849,0,0,0
2025-10-09 02:50:38.551474+00:00,0.7449604020314932,0.7418213298891101,0.7394890942677359,0.7414077197951207,7520.431876952992,5575.706249766257,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7592997320142836,0.7701049541196298,0.77669999040916,0.7663837400991533,0.7736291555238153,22.505891658209023,-0.0072454154246619495,-0.0034067564169446146,-0.003838659007717335,0.77669999040916,0.8043021779239641,0.749097802894356,0.07107554488384478,-0.13930205885151117,-0.004768954466149333,0.1574187086304478,0.16563107490044887,-0.0390733980863891,-0.0380170167985141,-0.03513497967611312,3625.7233219116424,2.0741880196715856,-0.03907339808638911,-0.03801701679851414,-0.03513497967611312,0,-0.4768954466149333,-0.004768954466149333,-0.043477055818637145,-0.05256743617776327,0,1,0,1,low,0.03513497967611312,-1.0,1,1.3002670454547394,0.010078780573689716,0.03132214043763515,0.01868574111640009,1,1,0
2025-10-09 03:05:38.551474+00:00,0.7414077197951207,0.7507111315301984,0.7424198141103168,0.7488802055185753,3520.7476226373574,2636.6182032196994,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7541600828700512,0.7668127315685469,0.7749141570660046,0.7636908886252183,0.7717958999678716,29.675863320292137,-0.00810501134265329,-0.0043464074020863495,-0.0037586039405669404,0.7749141570660046,0.804885122879398,0.7449431912526113,0.07735299591601211,0.06568047040053303,0.010078780573689716,0.18730446051995145,0.1697422777643582,-0.033177072871096835,-0.04211067170445992,-0.04552231613501967,3655.4993222889525,0.9631372658640741,-0.03317707287109682,-0.04211067170445997,-0.045522316135019655,0,1.0078780573689716,0.010078780573689716,-0.015207920889717674,-0.0426852957209809,0,1,0,1,low,0.045522316135019655,-1.0,0,-0.20662680791189403,0.014333057172367436,0.02243363731789705,-0.003203841060693269,1,0,0
2025-10-09 03:20:38.551474+00:00,0.7488802055185753,0.7608365741254884,0.7582698780514435,0.7596139483195272,3370.0064316220337,2559.903891386614,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7510614536949862,0.7641363568175166,0.7735494687163093,0.7630636670397274,0.7708935331791054,37.57817719501328,-0.007829866139377972,-0.005043099149544674,-0.002786766989833298,0.7735494687163093,0.8037060171834987,0.7433929202491198,0.07796928234527425,0.26894702634911943,0.014333057172367436,0.2135448426279835,0.15993941276756707,-0.019988393850811415,-0.03403421492271741,-0.03468483846677706,3177.441959073288,1.0606036160625598,-0.01998839385081142,-0.03403421492271739,-0.03468483846677707,0,1.4333057172367436,0.014333057172367436,0.019670235153538496,-0.015476598589271418,0,0,0,1,low,0.03468483846677707,-1.0,0,0.6489061606735409,0.00660368099830233,-0.009257037875786689,-0.019209012791893354,0,0,0
2025-10-09 03:35:38.551474+00:00,0.7596139483195272,0.7670564552015613,0.7570741186736946,0.7646301965160903,1727.9941478806809,1321.276504872659,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7518984944361613,0.7623449710258451,0.7726036352492699,0.7633046715745525,0.7704295823151783,46.226304594208614,-0.007124910740625823,-0.005459461467760904,-0.0016654492728649184,0.7726036352492699,0.8026262448748029,0.7425810256237368,0.07771801284845538,0.36720943261377126,0.00660368099830233,0.21732276472251527,0.16171034968790657,0.005503624516493888,-0.02289182035853443,-0.02414235850474722,3077.8146055783463,0.5614354239364514,0.005503624516493976,-0.02289182035853442,-0.02414235850474723,0,0.660368099830233,0.00660368099830233,0.03132214043763515,-0.01284344369214574,0,0,0,1,low,0.02414235850474723,-1.0,0,0.22174508112009028,0.0013733644478410856,-0.01022822110273236,-0.055954897157411976,0,0,0
2025-10-09 03:50:38.551474+00:00,0.7646301965160903,0.777696323683096,0.7626627949184891,0.7656803124437312,3425.7571777865774,2623.0348262439816,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7560424765186089,0.7606858318140224,0.7716934111119251,0.7636701547851954,0.770077784546923,47.26820557666491,-0.006407629761727596,-0.005649095126554243,-0.0007585346351733531,0.7716934111119251,0.8013778704197742,0.7420089518040761,0.07693329729244931,0.3987163854690133,0.0013733644478410856,0.21768867528299574,0.16159326606058225,0.0278134386146367,-0.021209244846095432,-0.023223416066476377,3227.6150416537,1.0613896433049703,0.0278134386146368,-0.021209244846095456,-0.023223416066476373,0,0.13733644478410856,0.0013733644478410856,0.02243363731789705,-0.012161908750058292,0,0,0,1,low,0.023223416066476373,-1.0,0,1.2158886652674306,-0.017106537809454703,-0.013607297674359642,-0.06273094332168239,0,0,0
2025-10-09 04:05:38.551474+00:00,0.7656803124437312,0.7657229957479366,0.7490901906332332,0.7525821732289575,9846.637230101844,7410.403645627208,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7582773672053763,0.7587885496098299,0.7696440113604536,0.7619643114688511,0.7687818133381848,34.46064411997331,-0.00681750186933372,-0.005882776475110138,-0.0009347253942235817,0.7696440113604536,0.7986201901948141,0.740667832526093,0.0752976139790683,0.2055885417289078,-0.017106537809454703,0.2118582457381698,0.17073192220286948,0.015071941032559932,-0.024590369005728863,-0.05165012076926201,3885.3414252878692,2.5343042354050764,0.015071941032560003,-0.024590369005728908,-0.051650120769262065,-1,-1.7106537809454703,-0.017106537809454703,-0.009257037875786689,-0.010339761134070313,0,0,0,1,low,0.051650120769262065,-1.0,1,0.3093180539641225,0.005616950182600888,-0.008107102558894796,-0.044962132860402515,0,0,0
2025-10-09 04:20:38.551474+00:00,0.7525821732289575,0.7571653697941606,0.7533024950960483,0.756809389804298,3911.867392021925,2960.5379739514437,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7598632040625208,0.7570116434662861,0.7680658494262876,0.7611712465973814,0.7678949671504895,34.21712602812154,-0.0067237205531081035,-0.006050965290709732,-0.0006727552623983718,0.7680658494262876,0.7961722056035638,0.7399594932490114,0.07318736068859315,0.2997524198620525,0.005616950182600888,0.16677932404112844,0.165155429874539,0.010588054307340222,-0.02294029921307439,-0.04003593927895288,3832.758743270903,1.0206401326172463,0.01058805430734019,-0.02294029921307439,-0.040035939278952846,0,0.5616950182600888,0.005616950182600888,-0.01022822110273236,0.01590552697900849,0,0,0,1,low,0.040035939278952846,-1.0,0,0.11108997613739313,-0.002045319886670005,-0.015574430885416324,-0.07101989705568523,0,0,0
2025-10-09 04:35:38.551474+00:00,0.756809389804298,0.7579892865430922,0.7493735447948676,0.7552614725089127,7411.755128682767,5597.813092364432,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7589927089003979,0.755027081297692,0.7665566804576477,0.7602620505837708,0.766959152732595,35.072952619112584,-0.00669710214882413,-0.006180192662332612,-0.0005169094864915184,0.7665566804576477,0.7939666862980309,0.7391466746172645,0.07151462256912032,0.29395830824498226,-0.002045319886670005,0.16267800417125527,0.16439755713490042,-0.005729852407585945,-0.02560371571176745,-0.038428387811681786,4369.555952995144,1.6962261631190063,-0.005729852407585916,-0.02560371571176749,-0.038428387811681744,-1,-0.2045319886670005,-0.002045319886670005,-0.013607297674359642,0.01868574111640009,0,0,0,1,low,0.038428387811681744,-1.0,0,1.1993296686722879,-0.011625854703206429,-0.044244385843390965,-0.06318337653773332,0,0,0
2025-10-09 04:50:38.551474+00:00,0.7552614725089127,0.7548611965635997,0.745644067021792,0.7464809123665944,9222.695547856312,6884.566187043109,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7553628520704987,0.75363067325333,0.7646628008834118,0.758141875473436,0.7654422460388172,32.08572377631643,-0.007300370565381131,-0.006404228242942316,-0.0008961423224388152,0.7646628008834118,0.792128036123539,0.7371975656432845,0.0718362007629945,0.1690017697308257,-0.011625854703206429,0.17308528077852392,0.16769467130121363,-0.023736028517040153,-0.018363038189016745,-0.04829117208359923,5150.388953250394,1.7906794285965333,-0.02373602851704011,-0.018363038189016717,-0.048291172083599204,-1,-1.1625854703206429,-0.011625854703206429,-0.008107102558894796,-0.003203841060693269,0,0,0,1,low,0.048291172083599204,-1.0,0,4.337226146956341,-0.0019536977745538975,-0.03862449491694364,-0.04186040446988548,0,0,0
2025-10-09 05:05:38.551474+00:00,0.7464809123665944,0.7519013923379152,0.7439355790749989,0.7450225142693568,2556.444454260588,1904.608674903177,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7512312924356239,0.7536368844771164,0.7633359197313431,0.75612351221127,0.7639296733151535,35.36321441150943,-0.0078061611038834355,-0.0066846148151305405,-0.001121546288752895,0.7633359197313431,0.7919387031216093,0.7347331363410768,0.07494153661819822,0.17986672464508402,-0.0019536977745538975,0.13907481895694926,0.1676641529726944,-0.026979664800892422,8.337656296131257e-05,-0.034394756491529344,5251.433700980308,0.4868088601753395,-0.02697966480089237,8.337656296132968e-05,-0.03439475649152936,-1,-0.19536977745538975,-0.0019536977745538975,-0.015574430885416324,-0.019209012791893354,0,0,0,1,low,0.03439475649152936,-1.0,0,-0.25375783466581325,-0.031109290415882063,-0.035271471932980525,-0.04136526000197993,0,0,0
2025-10-09 05:20:38.551474+00:00,0.7450225142693568,0.725900052140741,0.7141404843213782,0.7218453925065808,1016.1946888910226,733.5354540656429,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7450839362911486,0.7516806517482625,0.7608928029339461,0.7508499553336255,0.7608123191811852,26.201337530139824,-0.009962363847559663,-0.007340164621616366,-0.0026221992259432975,0.7608928029339461,0.7947152812139537,0.7270703246539385,0.0889020848918288,-0.07724052779488659,-0.031109290415882063,0.20239314062338423,0.18954451796698743,-0.04084176029642106,-0.02638538386671474,-0.0633993070835327,4601.0099821741105,0.22086339582572284,-0.04084176029642109,-0.026385383866714695,-0.0633993070835327,0,-3.1109290415882063,-0.031109290415882063,-0.044244385843390965,-0.055954897157411976,0,1,0,1,low,0.0633993070835327,-1.0,0,-0.8967977934858364,-0.005814165178379294,-0.026022923817150656,-0.02450293211813892,0,0,0
2025-10-09 05:35:38.551474+00:00,0.7218453925065808,0.7201041518402607,0.714879564034,0.7176484641612955,8526.829416871156,6119.26603518294,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.737251751162548,0.7485574776125344,0.7576851045905407,0.7457420336148055,0.7576149965871193,24.899742571692286,-0.011872962972313772,-0.008246724291755847,-0.0036262386805579246,0.7576851045905407,0.7951322853327251,0.7202379238483564,0.09884628987769557,-0.03457482827464087,-0.005814165178379294,0.192588229455278,0.189622515280942,-0.05174476713763965,-0.04170458923487341,-0.08205905267349434,5101.618161597491,1.6713970247826455,-0.05174476713763965,-0.04170458923487346,-0.08205905267349432,0,-0.5814165178379294,-0.005814165178379294,-0.03862449491694364,-0.06273094332168239,0,1,0,1,low,0.08205905267349432,-1.0,0,1.1797337594472745,0.0015272232315748369,-0.01408344357869995,-0.02016246785199216,0,0,0
