ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-13 07:35:38.398749+00:00,24025.295453557515,24141.980639811496,23768.67038118909,24086.84029115345,6262.640913289914,150847231.47925755,4,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24166.13050183982,24303.782522285856,24567.68897669725,24367.486090386315,24725.625500509937,36.295970950102834,-358.13941012362193,-338.4396606222755,-19.699749501346446,24567.68897669725,25232.41389598919,23902.96405740531,0.05411375241052916,0.1383100199884228,0.0025616682931082213,0.12011247915954346,0.1264637677194205,-0.0182712813780469,-0.023241972025362156,-0.0511729362816159,4559.630530790082,1.3734974513833555,-0.018271281378046844,-0.023241972025362205,-0.05117293628161594,0,0.25616682931082213,0.0025616682931082213,-0.010349802628845661,-0.004780409797200069,0,0,0,1,low,0.05117293628161594,-1.0,0,4.708412030143349,-0.008404762513689601,-0.017829391248504356,-0.012382141415798409,0,0,0
2025-10-13 07:50:38.398749+00:00,24086.84029115345,24528.29925819419,23680.06664929365,23884.396118801134,9816.439813015744,234459736.97043818,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24088.848095106507,24242.13766264771,24499.418470660596,24293.164556296288,24663.31221297595,24.929778420157675,-370.14765667966276,-344.781259833753,-25.366396845909776,24499.418470660596,25149.474211842757,23849.362729478435,0.05306703438374577,0.026946450206708213,-0.008404762513689601,0.10018615776603103,0.1257270196893113,-0.01592085567316681,-0.025160299718134937,-0.054076063308367006,5318.112725340743,1.8458502705744704,-0.0159208556731668,-0.025160299718134934,-0.05407606330836696,0,-0.8404762513689601,-0.008404762513689601,-0.0093148341985263,-0.023005803923974888,0,1,0,1,low,0.05407606330836696,-1.0,0,0.4333202697138936,0.0035261447942118718,0.003544164145321771,-0.012350420582902477,0,0,0
2025-10-13 08:05:38.398749+00:00,23884.396118801134,24105.187073992172,23918.467653465872,23968.615957838338,7787.429640514498,186653910.35217905,5,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24014.82299437125,24186.814620193905,24448.139828198495,24243.23400268737,24611.853231113906,29.667724111383748,-368.6192284265344,-349.5488535523093,-19.07037487422508,24448.139828198495,25095.658631814284,23800.621024582706,0.05297080335485813,0.12972205001425174,0.0035261447942118718,0.09993689960047042,0.12726734241613802,-0.015207257296419696,-0.022560716510141354,-0.04103245186943183,5542.617859277283,1.4050093003398798,-0.015207257296419752,-0.022560716510141382,-0.041032451869431844,0,0.3526144794211872,0.0035261447942118718,-0.00235915915493079,-0.023089855414841876,0,1,0,1,low,0.041032451869431844,-1.0,0,0.055254664734024184,-0.012984870162030315,-0.000786913765997932,-0.018446082342407966,0,0,0
2025-10-13 08:20:38.398749+00:00,23968.615957838338,23689.19548132792,23581.40714178949,23657.386591662238,3158.411042860063,74719751.0563156,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23924.506882602534,24132.299445103792,24398.885715098717,24153.103631760427,24541.15199856193,26.128285447824993,-388.048366801504,-357.2487562021483,-30.79961059935573,24398.885715098717,25128.786993604823,23668.98443659261,0.05983070596165975,-0.007944803819298926,-0.012984870162030315,0.10746706431085946,0.12980298836605236,-0.018730813146182523,-0.022524569249101956,-0.03997498253302367,4961.087187169482,0.6366368748826757,-0.018730813146182485,-0.022524569249101966,-0.0399749825330237,0,-1.2984870162030315,-0.012984870162030315,-0.017829391248504356,-0.025274047611104633,0,1,0,1,low,0.0399749825330237,-1.0,0,1.9568088661796375,0.013173887415174335,0.010512340080593319,0.00028216726545049475,1,0,0
2025-10-13 08:35:38.398749+00:00,23657.386591662238,24309.317479173034,23551.751964476232,23969.046339158052,9338.406428309336,223832696.4140379,5,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23913.257059722644,24084.522604479647,24346.46053009294,24124.787125206214,24498.773801569052,35.89248946207991,-373.9866763628379,-360.59634023428623,-13.390336128551667,24346.46053009294,25038.922006183115,23653.999054002765,0.05688395446510775,0.22748361896905078,0.013173887415174335,0.14500855921680886,0.13367137815746216,-0.0023412454805475935,-0.019543176124054762,-0.04191072660870576,5535.926291055215,1.686873332001919,-0.0023412454805476273,-0.019543176124054717,-0.04191072660870581,0,1.3173887415174335,0.013173887415174335,0.003544164145321771,-0.015189574322943322,0,0,0,1,low,0.04191072660870581,-1.0,0,2.588585160463424,-0.0008048553495154653,-0.007528572818293999,-0.013076321464459362,0,0,0
2025-10-13 08:50:38.398749+00:00,23969.046339158052,23973.9912586378,23580.836370316378,23949.754723989197,8737.773568732075,209267533.80488896,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23885.83994628979,24025.985224064807,24302.437071545348,24097.85906348052,24458.10572174832,38.06642317762071,-360.24665826780256,-360.52640384098953,0.2797455731869718,24302.437071545348,24977.126233620875,23627.74790946982,0.05552440358876523,0.23863345716773934,-0.0008048553495154653,0.13572922098564838,0.11951611376938866,-0.005691305522318779,-0.023858599455758966,-0.03545957437505043,6299.994662658614,1.3869493605324281,-0.0056913055223188165,-0.023858599455758942,-0.03545957437505044,0,-0.08048553495154653,-0.0008048553495154653,-0.000786913765997932,-0.006603867578511169,0,0,1,0,low,0.03545957437505044,-1.0,0,0.3952218704076895,-0.0018235526651800837,-0.015045704925861547,-0.0049898282147969875,0,0,0
2025-10-13 09:05:38.398749+00:00,23949.754723989197,24161.911556024934,23870.208851980784,23906.08108493186,5726.869719650819,136907011.88081348,8,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23890.17693951594,23989.51251731122,24266.46156329982,24068.354759088415,24417.215007910065,36.795566297864035,-348.8602488216493,-358.1931728371215,9.332924015472202,24266.46156329982,24945.316739244638,23587.606387355005,0.05595007530652968,0.2345674812993858,-0.0018235526651800837,0.1347831022881139,0.11786700162538939,0.0009079135190550591,-0.015027396914212399,-0.029217985371827848,6187.807498644637,0.9255087073903349,0.0009079135190549952,-0.015027396914212395,-0.029217985371827824,0,-0.18235526651800837,-0.0018235526651800837,0.010512340080593319,-0.0049620354869769345,0,0,1,0,low,0.029217985371827824,-1.0,0,-0.416604203892995,-0.004914542710108716,-0.015878478339330204,0.004151453218937284,0,0,0
2025-10-13 09:20:38.398749+00:00,23906.08108493186,23826.229620858892,23618.46560212688,23788.59362840864,3580.7012525342257,85179847.00127052,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23854.17247363,23934.497734000623,24213.092298927066,24025.31458513768,24370.65046128033,40.28226047642252,-345.3358761426498,-355.62171349822717,10.285837355577371,24213.092298927066,24864.062772618887,23562.121825235245,0.05377012284553733,0.17394936661951335,-0.004914542710108716,0.13469674843097929,0.1161189737212797,-0.007510751966086193,-0.022603791324868117,-0.04294279823249869,5807.910770894163,0.6165213953490121,-0.0075107519660861976,-0.022603791324868085,-0.04294279823249868,0,-0.4914542710108716,-0.004914542710108716,-0.007528572818293999,-0.012382141415798409,0,0,1,0,low,0.04294279823249868,-1.0,0,-0.5401947217724516,-0.008372913933233916,-0.0052349331200231,0.010137533122798859,0,0,0
2025-10-13 09:35:38.398749+00:00,23788.59362840864,23912.236642051175,23314.862321661356,23589.413781365296,1515.9815576809513,35761116.24905466,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23840.577911570606,23882.542397086574,24155.253934862696,23958.252923018852,24312.78107758292,29.436300914260215,-354.52815456406825,-355.4030017113954,0.8748471473271593,24155.253934862696,24812.322045534427,23498.185824190965,0.05440374275870481,0.06942047231684043,-0.008372913933233916,0.134630756244968,0.11113887634720922,-0.002873217209921952,-0.0215502126614171,-0.046745284791969266,5852.690691672963,0.2590230096796069,-0.0028732172099220055,-0.021550212661417045,-0.04674528479196932,0,-0.8372913933233916,-0.008372913933233916,-0.015045704925861547,-0.012350420582902477,0,1,1,0,low,0.04674528479196932,-1.0,0,-0.5200176490301999,-0.002667505335317344,0.002806581090951221,0.0261334989117612,0,0,0
2025-10-13 09:50:38.398749+00:00,23589.413781365296,23576.975227813327,23310.716867628613,23526.488894246497,6593.769071111509,155128234.82273096,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23752.0664225883,23832.66174115547,24096.87946814344,23891.827687823104,24254.537212150593,25.5107889413501,-362.7095243274889,-356.8643062346141,-5.845218092874802,24096.87946814344,24759.84377282715,23433.915163459733,0.05502490939211945,0.06981803555089566,-0.002667505335317344,0.129480150583965,0.11091645147107394,-0.018463706842960725,-0.020761724253308134,-0.04727830095158414,6251.842300769914,1.0546921617487837,-0.018463706842960743,-0.02076172425330813,-0.047278300951584105,0,-0.2667505335317344,-0.002667505335317344,-0.015878478339330204,-0.018446082342407966,0,1,0,1,low,0.047278300951584105,-1.0,0,-0.2939085354946076,0.005847580491777471,0.012911432268916112,0.04049191102180982,0,0,0
2025-10-13 10:05:38.398749+00:00,23526.488894246497,23664.1679541461,23367.147184651112,23664.061931744513,6791.635392292591,160717680.54103982,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23694.92786413936,23790.383905214578,24047.08321375022,23856.786802272552,24210.798302490883,34.30239615531224,-354.0115002183302,-356.29374503135733,2.282244813027148,24047.08321375022,24680.93119409148,23413.235233408956,0.05271724430835138,0.19786029624998747,0.005847580491777471,0.11466795350589516,0.11452782721699123,-0.011928840004299612,-0.017552254853627103,-0.040386277862699216,6304.741748670182,1.077226580093484,-0.011928840004299565,-0.017552254853627054,-0.04038627786269923,0,0.5847580491777471,0.005847580491777471,-0.0052349331200231,0.00028216726545049475,0,0,1,0,low,0.04038627786269923,-1.0,0,-0.222727009475697,-0.0003567666336474762,0.014421198332048357,0.03083437980417192,0,0,0
2025-10-13 10:20:38.398749+00:00,23664.061931744513,23999.634612625032,23632.72468373441,23655.6193840307,7549.167960378749,178580243.936839,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23644.835523959126,23767.506231737534,24004.82194719262,23825.837968696884,24169.6739381605,31.76509857059564,-343.8359694636165,-353.8021899178092,9.966220454192694,24004.82194719262,24623.819376341857,23385.824518043384,0.05157275738274146,0.21792890671462609,-0.0003567666336474762,0.06955279894246917,0.11465238745021375,-0.010476903345694177,-0.009578501948824591,-0.034497803687076334,6078.014563406481,1.242045059554406,-0.01047690334569422,-0.009578501948824614,-0.03449780368707638,0,-0.03567666336474762,-0.0003567666336474762,0.002806581090951221,-0.013076321464459362,0,0,1,0,low,0.03449780368707638,-1.0,0,0.3182014485985267,0.007382185825037357,0.015815772741224476,0.016745113491879682,0,0,0
2025-10-13 10:35:38.398749+00:00,23655.6193840307,24010.737322345554,23634.112249754126,23830.249562129968,4442.259312319324,105860148.03226534,4,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23653.166710703394,23753.669592166694,23970.2421061803,23826.516675378898,24144.531391787867,42.334385366576136,-318.0147164089685,-346.6446952160411,28.629978807072575,23970.2421061803,24543.18383649652,23397.30037586408,0.0478044174754911,0.37783003345465244,0.007382185825037357,0.08934959598785243,0.11778468545772307,0.0017510885415092936,-0.005772815416282717,-0.028203293074351987,5743.497530586965,0.7734414942571309,0.0017510885415093773,-0.005772815416282753,-0.028203293074352005,0,0.7382185825037357,0.007382185825037357,0.012911432268916112,-0.0049898282147969875,0,0,1,0,low,0.028203293074352005,-1.0,0,0.24061154478479163,0.007346817733387523,0.01576308035047469,0.005226613274743164,0,0,0
2025-10-13 10:50:38.398749+00:00,23830.249562129968,24239.43529416858,23988.799776357806,24005.326062204076,6644.381577895625,159500546.2590865,5,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23736.34916687115,23788.46353922088,23960.381492162338,23854.025811813543,24134.21988589277,49.477070679697945,-280.194074079227,-333.3545709886783,53.1604969094513,23960.381492162338,24523.188420534134,23397.574563790542,0.046978127502343425,0.5399289416814422,0.007346817733387523,0.10072694300086273,0.12136920485656422,0.01763131058251788,0.01470743478759684,-0.008148413094855145,6092.094584090521,1.0906563393233255,0.017631310582517927,0.014707434787596748,-0.00814841309485509,1,0.7346817733387523,0.007346817733387523,0.014421198332048357,0.004151453218937284,0,0,1,0,low,0.00814841309485509,-1.0,0,3.3828907708216205,0.0010174917847007858,0.01973709191769024,0.004837151041747312,0,0,0
2025-10-13 11:05:38.398749+00:00,24005.326062204076,24152.72173699771,23906.05119980375,24029.751284261434,6273.080319279402,150740559.85847935,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23837.001644874137,23794.53403373122,23939.52831910543,23881.06049988245,24126.481470957115,48.47539694843655,-245.42097107466543,-315.76785100587574,70.34687993121031,23939.52831910543,24455.396120434998,23423.66051777586,0.0430975743927143,0.5874477578591542,0.0010174917847007858,0.09306051316321387,0.11330256713004337,0.021391308846685275,0.0025326391481921284,-0.01706003278879442,5785.561973187527,1.084264648507996,0.02139130884668525,0.0025326391481920807,-0.017060032788794432,1,0.10174917847007858,0.0010174917847007858,0.015815772741224476,0.010137533122798859,0,0,1,0,low,0.017060032788794432,-1.0,0,-0.04863512027394201,0.007329930901266435,0.015146944988745137,-0.0019534500839556435,0,0,0
2025-10-13 11:20:38.398749+00:00,24029.751284261434,24724.465690362682,24123.941489006833,24205.88770074969,4756.732387546751,115140929.9954756,4,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,23945.366798675175,23820.14733140727,23923.066277736034,23931.033915400487,24132.363413904714,58.7080237757936,-201.32949850422665,-292.8801805055459,91.55068200131927,23923.066277736034,24376.09254168961,23470.040013782458,0.03787359519002663,0.8121468284702329,0.007329930901266435,0.06761267114866422,0.11047286142312461,0.022896566555986597,0.010694597072592904,-0.013419160491061843,5387.457855068994,0.882927071637544,0.022896566555986556,0.01069459707259283,-0.013419160491061838,1,0.7329930901266435,0.007329930901266435,0.01576308035047469,0.0261334989117612,0,0,1,0,low,0.013419160491061838,-1.0,0,-0.2996190000209855,0.011287902011119844,-0.0063683797643955264,0.0022353748024073195,1,0,0
2025-10-13 11:35:38.398749+00:00,24205.88770074969,24482.667792253378,24073.150485160553,24479.12138920792,6789.08912522446,166190936.81852096,5,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24110.06719971062,23877.451361834876,23933.48193957305,24015.355065217016,24158.0491898531,62.54335197077904,-142.69412463608387,-262.84296933165353,120.14884469556966,23933.48193957305,24427.862772007393,23439.101107138704,0.04131290496573386,1.0518412262750254,0.011287902011119844,0.06417402065228911,0.11703273548472119,0.034812109199438224,0.0239704827504017,0.008582871877673703,5493.679795626359,1.2357999333396543,0.034812109199438154,0.023970482750401666,0.008582871877673703,1,1.1287902011119844,0.011287902011119844,0.01973709191769024,0.04049191102180982,0,0,1,0,low,0.008582871877673703,1.0,0,-0.10068378914650022,-0.0034883925281811168,-0.02141908281917493,-0.00937918648762981,0,0,0
2025-10-13 11:50:38.398749+00:00,24479.12138920792,24538.37539293588,24125.871470064616,24393.72860505737,5428.452903641797,132420206.87677366,5,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24222.763008296097,23937.96485949975,23936.231296750186,24073.56637903861,24175.506924312675,70.35074880423609,-101.94054527406479,-230.6624845201358,128.721939246071,23936.231296750186,24440.611994488067,23431.850599012305,0.04214370186223597,0.9535238068774591,-0.0034883925281811168,0.08447080983167395,0.11122504208288943,0.023645536798022393,0.025438030768076825,0.00225924350401141,5678.4549607371155,0.9559735775269994,0.02364553679802249,0.025438030768076724,0.0022592435040114573,0,-0.3488392528181117,-0.0034883925281811168,0.015146944988745137,0.03083437980417192,1,0,1,0,low,0.0022592435040114573,1.0,0,0.22200270672798195,-0.014019717742102977,-0.01116209659016898,-0.017020399671791697,0,0,0
2025-10-13 12:05:38.398749+00:00,24393.72860505737,24398.311981522354,23779.514584934415,24051.735415337003,2728.530566452227,65625895.256968565,5,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24232.044878922687,23984.19702289692,23933.369709991744,24070.20776923836,24166.33866438855,52.24764416768456,-96.13089515018873,-203.7561666461464,107.62527149595766,23933.369709991744,24434.26138266999,23432.4780373135,0.041857179222792966,0.6181549941850331,-0.014019717742102977,0.13881247000830854,0.12120649140074212,0.0019332940120315723,0.019598691101722965,-0.0023738775208215213,5799.709861614244,0.4704598387776574,0.0019332940120316815,0.01959869110172306,-0.0023738775208215403,0,-1.4019717742102977,-0.014019717742102977,-0.0063683797643955264,0.016745113491879682,0,0,1,0,low,0.0023738775208215403,-1.0,0,-0.589347701593563,-0.004030243673949219,-0.0028656996906465393,0.012516221628407598,0,0,0
2025-10-13 12:20:38.398749+00:00,24051.735415337003,24028.233269027936,23924.776597326287,23954.80106083184,3611.388478598427,86510092.55820549,4,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24217.054834236762,24027.028239555453,23929.84499035546,24052.452891021974,24150.66921227324,50.13161355629737,-98.21632125126416,-182.64819756716997,84.43187631590581,23929.84499035546,24429.002113461556,23430.687867249366,0.041718374967098404,0.5249982113057762,-0.004030243673949219,0.13852518035929837,0.11759389006417373,-0.0031190594751883127,0.018205528606952015,-0.0029341738111793303,5501.471802362935,0.6564404232786035,-0.003119059475188314,0.018205528606952005,-0.0029341738111793776,0,-0.40302436739492187,-0.004030243673949219,-0.02141908281917493,0.005226613274743164,0,0,1,0,low,0.0029341738111793776,-1.0,0,-0.4243038037470446,0.006956534054210373,0.012740488663586902,0.011371671599329058,0,0,0
2025-10-13 12:35:38.398749+00:00,23954.80106083184,24447.331787115032,23850.093295555387,24121.443450173352,9795.113823144515,236272284.17299172,8,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24200.165984121497,24072.766391398334,23931.575148306456,24063.066823199108,24148.50434100658,55.27830176057508,-85.43751780747334,-163.20606161523065,77.76854380775731,23931.575148306456,24433.25701138034,23429.89328523257,0.04192635545006217,0.6892317779872912,0.006956534054210373,0.13776555377573163,0.11955947077942312,-0.003488583092687847,0.019328106888330865,0.0014366001767616154,5801.819645448128,1.68828305975167,-0.0034885830926878587,0.01932810688833088,0.0014366001767616963,1,0.6956534054210373,0.006956534054210373,-0.01116209659016898,0.004837151041747312,0,0,1,0,low,0.0014366001767616963,1.0,0,1.0592106145782716,-0.0057472964195512954,0.005309951485135578,-0.007300243146463936,0,0,0
2025-10-13 12:50:38.398749+00:00,24121.443450173352,24444.90062647249,23888.580400584582,23982.81036459776,4454.713495366816,106836548.98799679,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24100.903779199467,24105.48548945504,23936.495860596286,24050.71967572198,24136.230713124445,54.71121259718966,-85.51103740246617,-147.66705677267777,62.156019370211595,23936.495860596286,24438.1598714802,23434.831849712373,0.04191624486771606,0.5461608795893798,-0.0057472964195512954,0.1430344072041613,0.1209629833296214,-0.02027487084683388,0.013831427334679791,0.004120441032174904,5492.3741989469345,0.8110724677537318,-0.02027487084683393,0.013831427334679737,0.004120441032174868,0,-0.5747296419551295,-0.0057472964195512954,-0.0028656996906465393,-0.0019534500839556435,0,0,1,0,low,0.004120441032174868,1.0,0,-0.3438422425748411,0.0115577183563631,-0.00017815968265288973,0.010011498309962619,1,0,0
2025-10-13 13:05:38.398749+00:00,23982.81036459776,24308.600318915574,23959.15610428866,24259.996932185848,2232.557307837697,54161833.439071625,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24074.15744462516,24148.46022646063,23951.064909313664,24082.91617671642,24145.398581203066,65.67350789061547,-62.48240448664728,-130.63012631547167,68.14772182882439,23951.064909313664,24473.16457779585,23428.965240831476,0.04359719874327281,0.7958554099165496,0.0115577183563631,0.15424733524466533,0.1235951263782626,-0.005482215328238005,0.018033691545505937,0.012156770956656793,5271.403998498771,0.4235223307630189,-0.005482215328237996,0.01803369154550596,0.012156770956656822,1,1.15577183563631,0.0115577183563631,0.012740488663586902,0.0022353748024073195,0,0,1,0,low,0.012156770956656822,1.0,0,-0.5887304638233231,-0.000431565905383291,0.0038242104653463116,-0.0051521137084399315,0,0,0
2025-10-13 13:20:38.398749+00:00,24259.996932185848,24420.20367825438,23717.70497568825,24249.527144645213,2188.355936540919,53066596.68529452,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24113.7157904868,24172.880334704743,23980.67193696281,24108.54863332085,24153.111808124708,67.324341864039,-44.56317480385769,-113.41673601314888,68.85356120929119,23980.67193696281,24499.799653349648,23461.544220575975,0.04329551046371427,0.7589490015613614,-0.000431565905383291,0.13408351744634148,0.12324386807035956,0.008223594925382605,0.010172787564240782,0.025029837961546786,4825.801434363301,0.4534699502880899,0.008223594925382587,0.010172787564240886,0.025029837961546782,0,-0.0431565905383291,-0.000431565905383291,0.005309951485135578,-0.00937918648762981,0,0,1,0,low,0.025029837961546782,1.0,0,-0.19797272442275404,-0.0111750447056026,-0.0009204283773946997,-0.00751178783056905,0,0,0
2025-10-13 13:35:38.398749+00:00,24249.527144645213,24072.53640899905,23630.50879152946,23978.53759471408,1598.894225858038,38339145.30470823,8,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24118.46309726325,24167.75896575001,23981.14649974061,24088.546935073653,24140.180384909105,57.08219099584352,-51.633449835451756,-101.06007877760946,49.426628942157706,23981.14649974061,24500.24682060369,23462.046178877532,0.04329236893396184,0.49748708975733724,-0.0111750447056026,0.14665925571732463,0.12086987392085567,0.0009908883743998675,-0.002131261740561552,0.00039597969071136774,4358.3828250211645,0.36685492992467306,0.000990888374399801,-0.002131261740561539,0.0003959796907113517,0,-1.11750447056026,-0.0111750447056026,-0.00017815968265288973,-0.017020399671791697,0,0,1,0,low,0.0003959796907113517,1.0,0,-0.5572632976670053,0.015607068202174279,-0.0013840104568338951,0.006762054841502607,1,0,0
2025-10-13 13:50:38.398749+00:00,23978.53759471408,24634.204333466543,24180.973954475892,24352.77226634318,3055.5459837572016,74411015.49177867,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24164.728860497216,24182.447422309357,24001.29737685831,24129.196986038194,24155.927931682,63.47948007441522,-26.73094564380517,-86.19425215084861,59.46330650704344,24001.29737685831,24545.928307357215,23456.666446359406,0.04538345756459227,0.8226725382296092,0.015607068202174279,0.15563501842308447,0.12428703880350421,0.009590173019607073,0.00606813381146698,0.016827627130156175,4188.264184642209,0.7295494861478581,0.009590173019607032,0.00606813381146702,0.016827627130156068,1,1.560706820217428,0.015607068202174279,0.0038242104653463116,0.012516221628407598,0,0,1,0,low,0.016827627130156068,1.0,0,-0.6880540605319598,-0.005156089550997001,-0.0053323718093305494,0.00413515366051409,0,0,0
2025-10-13 14:05:38.398749+00:00,24352.77226634318,24380.262158957677,23995.47677754158,24227.20719172288,9828.410157826982,238114929.25890806,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24213.60822592224,24157.25600256085,24017.353682197863,24144.275479220454,24161.207876870212,57.82363418685668,-16.93239764975806,-72.34188125063051,55.40948360087245,24017.353682197863,24569.05374240358,23465.653621992147,0.0459417858858153,0.6901880429800623,-0.005156089550997001,0.1575471849157294,0.1258923307417217,0.010190499920971874,-0.010290981995624393,0.013432820948366508,4492.196287902462,2.187885285488305,0.010190499920971912,-0.010290981995624391,0.013432820948366465,0,-0.5156089550997001,-0.005156089550997001,-0.0009204283773946997,0.011371671599329058,0,0,1,0,low,0.013432820948366465,1.0,1,1.2062945614906888,-0.01163386854906523,-0.003805660370525654,0.013262638608750876,0,0,0
2025-10-13 14:20:38.398749+00:00,24227.20719172288,24214.13483412397,23922.18716910132,23945.351047943408,5252.988639408979,125784657.02150661,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24150.679049073755,24112.418246849455,24025.1915531746,24113.671720562448,24145.218482134893,48.86569628256056,-31.546761572444666,-64.18285731499334,32.636095742548676,24025.1915531746,24567.583160730414,23482.79994561879,0.04515190701854297,0.4263995753999769,-0.01163386854906523,0.17026407618945538,0.1326560771235095,-0.012969741303841542,-0.01838085371750031,0.00658960432816702,4474.64986147918,1.1739440631165954,-0.012969741303841544,-0.01838085371750034,0.006589604328167094,0,-1.163386854906523,-0.01163386854906523,-0.0013840104568338951,-0.007300243146463936,0,0,1,0,low,0.006589604328167094,1.0,0,1.3529020379309618,0.011591526953684594,0.005095719563906087,0.033284349520805945,1,0,0
2025-10-13 14:35:38.398749+00:00,23945.351047943408,24305.845436712785,23745.99338227723,24222.914230031085,9915.7268007817,240187799.82375565,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24145.356466150926,24129.53612831886,24056.86657560789,24130.4782604807,24150.973722719795,53.334039048363465,-20.495462239094195,-55.44537829981351,34.94991606071932,24056.86657560789,24565.015324108965,23548.71782710682,0.042245630527485485,0.6633848896735428,0.011591526953684594,0.18136731346685941,0.13702731642233557,-0.0010974611775060872,0.00711710867170634,0.02685528578782348,5193.3694849121275,1.9093050917307255,-0.0010974611775060965,0.007117108671706348,0.026855285787823573,1,1.1591526953684594,0.011591526953684594,-0.0053323718093305494,0.010011498309962619,0,0,1,0,low,0.026855285787823573,1.0,0,3.5311307156253786,-0.003629107537245657,-0.003394820635601703,0.013545289313240394,0,0,0
2025-10-13 14:50:38.398749+00:00,24222.914230031085,24295.82422544108,23953.38368673806,24135.006669424823,7116.068062446768,171746350.14723372,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,24176.650281093076,24147.556689178164,24087.292464366805,24131.174938779797,24149.790978031277,48.73814391324386,-18.61603925147938,-48.07951049014669,29.46347123866731,24087.292464366805,24530.44211489016,23644.14281384345,0.036795306170581236,0.5538353183869926,-0.003629107537245657,0.16834787153189695,0.13393401522488332,0.006525380211061638,0.007522734508851103,0.02586521847410661,5543.837443296961,1.2835996970024413,0.006525380211061655,0.007522734508851136,0.025865218474106534,0,-0.3629107537245657,-0.003629107537245657,-0.003805660370525654,-0.0051521137084399315,0,0,1,0,low,0.025865218474106534,1.0,0,3.4506184007437817,-0.002802436668372432,0.01319527508988183,0.018037472050566716,0,0,0
