ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-12 09:50:38.457824+00:00,2978.684734876451,2978.541939856598,2941.064942841553,2968.0535192171196,5397.733568565829,16020762.11397819,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2987.5355231840344,2984.991662987688,2965.2926152560603,2978.8666893205195,2981.313917176323,56.37977329754218,-2.4472278558032485,-8.062981417093807,5.615753561290559,2965.2926152560603,3018.000769880298,2912.584460631823,0.035550052870371475,0.526190482106062,-0.0035690973048788655,0.068785941378707,0.09556363162796022,-0.010116835510625921,0.0044940759932123875,-0.008503750021135681,7083.489194476875,0.7620162070374216,-0.010116835510625874,0.004494075993212442,-0.008503750021135655,0,-0.35690973048788655,-0.0035690973048788655,-0.008049118601507366,-0.006594893559971116,0,0,1,0,low,0.008503750021135655,-1.0,0,-0.4291909335156042,-0.018054984236366423,-0.02982750904030873,-0.04665795916423576,0,0,0
2025-10-12 10:05:38.457824+00:00,2968.0535192171196,2950.9874818136186,2890.6101447596893,2914.4653597149627,6079.102598356307,17717333.941062678,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2971.688172110121,2979.652466971913,2962.1733432663245,2968.958792458126,2976.362172179185,49.55894240336732,-7.403379721059082,-7.931061077886863,0.527681356827781,2962.1733432663245,3019.2078324741165,2905.1388540585326,0.03850854261277041,0.08176198109227484,-0.018054984236366423,0.12113602857350905,0.11109831112528668,-0.026467815541939443,-0.017990069738270886,-0.020956858101518372,7410.265733848651,0.8203622942411026,-0.02646781554193939,-0.017990069738270855,-0.02095685810151832,0,-1.8054984236366423,-0.018054984236366423,-0.030160163661361317,-0.025576612495195494,0,0,1,0,low,0.02095685810151832,-1.0,0,-0.24013134538761272,-0.004055226257259514,-0.002460217796778963,-0.03467782934590191,0,0,0
2025-10-12 10:20:38.457824+00:00,2914.4653597149627,2911.007289949415,2863.362350421949,2902.646543262373,6466.859125426417,18771006.286183722,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2953.7899628531122,2973.1898784291084,2958.543554702586,2958.7569079664718,2970.901755222384,36.9983838627142,-12.144847255912282,-8.773818313491947,-3.3710289424203346,2958.543554702586,3021.053454827041,2896.0336545781306,0.042257211339746,0.05289473084324626,-0.004055226257259514,0.11328959791096381,0.11048087536554164,-0.02990873367510427,-0.021779559167935836,-0.02439995254170335,7136.352381786533,0.9061855103920032,-0.02990873367510427,-0.02177955916793584,-0.02439995254170336,-1,-0.40552262572595144,-0.004055226257259514,-0.025527438578434092,-0.03193088432024527,0,0,0,1,low,0.02439995254170336,-1.0,0,-0.19920818962723685,-0.007966063686084879,-0.013954388868395617,-0.025833458644432095,0,0,0
2025-10-12 10:35:38.457824+00:00,2902.646543262373,2887.36121382159,2831.9650676867477,2879.523876040551,6307.91007900601,18163777.680414643,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2928.6748066222913,2962.366519867186,2955.7583890996802,2946.5672107470996,2964.133023431137,31.163907296435738,-17.56581268403761,-10.53221718760108,-7.033595496436529,2955.7583890996802,3026.9968764502473,2884.519901749113,0.048203187116566876,-0.035065495453157305,-0.007966063686084879,0.1125841797336804,0.11290866119866429,-0.04178755964164327,-0.036225693352999966,-0.018977512978884503,6927.763098974285,0.9105262389731472,-0.04178755964164329,-0.03622569335299991,-0.018977512978884545,-1,-0.7966063686084879,-0.007966063686084879,-0.02982750904030873,-0.03813947903121917,0,0,0,1,low,0.018977512978884545,-1.0,0,0.6142035245955102,0.00964439446375831,-0.0073502361297770324,-0.024862584766400908,0,0,0
2025-10-12 10:50:38.457824+00:00,2879.523876040551,2920.290595623746,2849.4295714969603,2907.295140168896,6402.857892335258,18614997.633578356,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2914.3968876807803,2953.9996249628975,2954.7914413886624,2940.525353735068,2959.922809856156,39.07727113935972,-19.397456121088,-12.305264974298465,-7.092191146789533,2954.7914413886624,3028.186754700984,2881.396128076341,0.04967884520325252,0.17643505370939805,0.00964439446375831,0.1437450667358872,0.11051075916684633,-0.023966817928623763,-0.027973906254732506,-0.006607916670357761,6652.196898965902,0.9625177951859176,-0.023966817928623752,-0.027973906254732502,-0.006607916670357796,0,0.964439446375831,0.00964439446375831,-0.002460217796778963,-0.028355129682172242,0,0,0,1,low,0.006607916670357796,-1.0,0,-0.003862280093564041,-0.015531018813620512,-0.02673445147511222,-0.029643151512459665,0,0,0
2025-10-12 11:05:38.457824+00:00,2907.295140168896,2868.4922773861686,2829.8483185222467,2862.1418846501856,2484.6758610678294,7111494.8517415,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2893.214560767394,2940.375041975714,2951.6528662010664,2928.46635849124,2952.6797783594175,28.80712414542839,-24.213419868177425,-14.686895953074258,-9.526523915103168,2951.6528662010664,3035.107072120015,2868.198660282118,0.056547439486919364,-0.03628801907129041,-0.015531018813620512,0.14441170497724135,0.1221121642523509,-0.035683869539815505,-0.045439697211924424,-0.021460978639853523,5955.03592282675,0.417239441250658,-0.03568386953981552,-0.045439697211924444,-0.021460978639853544,0,-1.5531018813620512,-0.015531018813620512,-0.013954388868395617,-0.04757172435270374,0,1,0,1,low,0.021460978639853544,-1.0,0,-0.5396816405430688,-0.0013218034578065252,-0.01703055238993456,-0.024209836005332552,0,0,0
2025-10-12 11:20:38.457824+00:00,2862.1418846501856,2891.637154472517,2836.3519783722854,2858.3586956103222,5866.309672294939,16768017.26294718,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2881.9932279464656,2926.840700028293,2947.2517716268712,2917.680564201868,2945.693031489114,28.442398242751892,-28.01246728724618,-17.352010219908642,-10.66045706733754,2947.2517716268712,3040.5768785061487,2853.926664747594,0.06333025754889093,0.023745115387124965,-0.0013218034578065252,0.14723762544447966,0.12210498363286762,-0.019251100006255628,-0.04520938098424998,-0.029874583028905,5741.646707429119,1.0217120577454757,-0.019251100006255604,-0.045209380984249994,-0.029874583028904986,0,-0.13218034578065252,-0.0013218034578065252,-0.0073502361297770324,-0.04039569473642857,0,1,0,1,low,0.029874583028904986,-1.0,0,-0.035004003077510726,-0.010071687760641379,-0.010739572968873623,-0.025209020926703518,0,0,0
2025-10-12 11:35:38.457824+00:00,2858.3586956103222,2876.6039879254126,2825.6868110387295,2829.570199320221,2747.3495802561865,7773818.499407823,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2867.377959158035,2910.5839610055737,2942.921786248181,2904.1251234508454,2937.091340217344,19.68598836019099,-32.966216766498746,-20.474851529226665,-12.491365237272081,2942.921786248181,3049.424446115472,2836.41912638089,0.07237885856495518,-0.032153784089537944,-0.010071687760641379,0.14819840881400054,0.12189712159801504,-0.025175763859976996,-0.054331522318725956,-0.029696386129316465,5208.823565876254,0.5274414741659643,-0.02517576385997703,-0.054331522318725935,-0.02969638612931647,0,-1.007168776064138,-0.010071687760641379,-0.02673445147511222,-0.04665795916423576,0,1,0,1,low,0.02969638612931647,-1.0,0,-0.5751647705678096,-0.005715416421858577,-0.007647355679601842,-0.01595836602841394,0,0,0
2025-10-12 11:50:38.457824+00:00,2829.570199320221,2844.491654434718,2806.5260381379717,2813.3980273362245,3658.749711789926,10293519.221666757,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2854.1527894171695,2891.4137980197306,2936.203986061659,2890.167108663981,2927.9288725965207,17.583234006682687,-37.76176393253991,-23.932234009889314,-13.829529922650593,2936.203986061659,3057.3640414908436,2815.0439306324747,0.08252836383598598,-0.006792268666517116,-0.005715416421858577,0.12546782690017497,0.11895508095882912,-0.02296416058728845,-0.06379210399877011,-0.0455791094896103,5183.92314951007,0.7057877993688453,-0.022964160587288444,-0.06379210399877014,-0.045579109489610255,0,-0.5715416421858577,-0.005715416421858577,-0.01703055238993456,-0.03467782934590191,0,1,0,1,low,0.045579109489610255,-1.0,0,-0.4199743392083253,0.005069711556199952,0.0027424923264458556,-0.011431318786467748,0,0,0
2025-10-12 12:05:38.457824+00:00,2813.3980273362245,2831.5910703917284,2817.45564649111,2827.661143827601,1937.612827791818,5478912.504928844,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2838.225990148911,2876.311438914846,2929.9876018854598,2880.550806381461,2920.501633428453,19.59124844812628,-39.95082704699189,-27.13595261730983,-12.81487442968206,2929.9876018854598,3060.160259812734,2799.8149439581857,0.08885543259193818,0.10695871280807875,0.005069711556199952,0.13951954471838615,0.11283746251812043,-0.027391094643617442,-0.0507014351940519,-0.04211658335967572,4734.916091689052,0.40921798618412847,-0.027391094643617414,-0.05070143519405188,-0.042116583359675726,0,0.5069711556199952,0.005069711556199952,-0.010739572968873623,-0.025833458644432095,0,1,0,1,low,0.042116583359675726,-1.0,0,-0.6973831279136621,-0.006977382804531085,-0.012310967636549375,-0.008630277463211544,0,0,0
2025-10-12 12:20:38.457824+00:00,2827.661143827601,2820.3919321244175,2770.79872332851,2807.9314695856174,1722.1510392281482,4835682.098428292,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2827.383907135997,2860.2992339516954,2922.645448469692,2869.3786007205617,2912.163102773428,18.594735473128253,-42.78450205286617,-30.2656625044211,-12.518839548445072,2922.645448469692,3063.091007909819,2782.199889029565,0.09610851669583446,0.09160695666929226,-0.006977382804531085,0.13837089128579008,0.11341431928099564,-0.018940505834215138,-0.053948504834824385,-0.04969687752205987,4367.357838755284,0.39432331922656666,-0.018940505834215093,-0.053948504834824364,-0.04969687752205981,0,-0.6977382804531085,-0.006977382804531085,-0.007647355679601842,-0.024862584766400908,0,1,0,1,low,0.04969687752205981,-1.0,0,-0.3068910652643335,0.004694658824333731,-0.007702893885851436,0.006979548929568313,0,0,0
2025-10-12 12:35:38.457824+00:00,2807.9314695856174,2867.3525911017086,2773.5573443903622,2821.113749837432,2303.8101992728275,6499310.630184287,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2819.934917981419,2850.9640729639423,2915.308269967928,2861.953239046234,2905.41870625965,22.18050650452342,-43.465467213416105,-32.905623446220105,-10.559843767196,2915.308269967928,3061.0415705619953,2769.5749693738608,0.09997796946233099,0.17682568175385596,0.004694658824333731,0.12057944690758501,0.11551393714729352,-0.013030186109982855,-0.032030440700335006,-0.04944428057665928,3989.828598846936,0.5774208445792961,-0.013030186109982855,-0.032030440700335054,-0.04944428057665933,0,0.46946588243337306,0.004694658824333731,0.0027424923264458556,-0.029643151512459665,0,1,0,1,low,0.04944428057665933,-1.0,0,-0.6072811822135599,-0.010018685294150065,-0.013008645065506474,0.007793212985996556,0,0,0
2025-10-12 12:50:38.457824+00:00,2821.113749837432,2822.7742171221366,2767.5707301806983,2792.849898998811,1262.9679005131818,3527279.7733869804,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2812.5908579171373,2839.984408537586,2906.587143483347,2851.321955962015,2897.0802760921806,17.111731077436332,-45.75832013016543,-35.47616278300917,-10.282157347156257,2906.587143483347,3059.905555650669,2753.268731316025,0.10549720658543917,0.1290815862337191,-0.010018685294150065,0.10206166647558432,0.1159464463967884,-0.012977342046587736,-0.037826391407669746,-0.05878210844583276,3469.439476355612,0.3640264973983162,-0.012977342046587728,-0.03782639140766971,-0.05878210844583271,0,-1.0018685294150065,-0.010018685294150065,-0.012310967636549375,-0.024209836005332552,0,1,0,1,low,0.05878210844583271,-1.0,0,-0.5402958875020878,-0.0023444251567195096,-0.00415801844218322,0.025178520400299664,0,0,0
2025-10-12 13:05:38.457824+00:00,2792.849898998811,2813.9615238902497,2785.542523249328,2786.3022714366566,9225.157111221333,25704076.213356026,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2807.1717067372238,2830.6622480771966,2896.5143839721914,2841.3189275734985,2888.8744979695493,18.234406386110777,-47.555570396050825,-37.8920443056175,-9.663526090433322,2896.5143839721914,3053.7983470033264,2739.2304209410563,0.10860223163500443,0.14963970130343876,-0.0023444251567195096,0.10133646621889118,0.11556197472301409,-0.009630971386307086,-0.03237396480006871,-0.06742688883160053,3761.164179577145,2.45273980894354,-0.009630971386307039,-0.032373964800068745,-0.06742688883160056,0,-0.23444251567195096,-0.0023444251567195096,-0.007702893885851436,-0.025209020926703518,0,1,0,1,low,0.06742688883160056,-1.0,1,1.5213960609260209,-0.000677381301960045,0.006085259421271472,0.029734015097289346,0,0,0
2025-10-12 13:20:38.457824+00:00,2786.3022714366566,2813.1141742531477,2780.085134798522,2784.4148823763767,8191.943295381006,22809768.82724225,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2798.522454446979,2818.3742222979445,2886.186923630421,2832.5644590816337,2881.136748666351,18.776581465790613,-48.57228958471751,-40.028093361437506,-8.544196223280004,2886.186923630421,3044.4798476822507,2727.8939995785913,0.1096900015420479,0.17853256276723647,-0.000677381301960045,0.09142012087701193,0.11026592776367843,-0.01529400421462268,-0.04226617934131749,-0.06905773545741023,3940.07271988172,2.079135050996451,-0.01529400421462271,-0.04226617934131751,-0.06905773545741029,0,-0.0677381301960045,-0.000677381301960045,-0.013008645065506474,-0.01595836602841394,0,1,0,1,low,0.06905773545741029,-1.0,1,3.2278535618061923,-0.001141246868045731,0.015484288122785683,0.02426398744339786,0,0,0
2025-10-12 13:35:38.457824+00:00,2784.4148823763767,2790.39132678518,2759.0018279113115,2781.2371776125246,5166.473679240013,14369188.673858888,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2793.18359605236,2810.2837515941787,2875.3293967849468,2824.667954240232,2873.736780440142,22.66121648274212,-49.068826199909836,-41.83623992913198,-7.232586270777858,2875.3293967849468,3030.985428167026,2719.6733654028676,0.10827005181119502,0.19775594836585608,-0.001141246868045731,0.08826871611200957,0.1094158295598894,-0.009506746251550124,-0.028267189502923395,-0.07242243418280281,4208.2525016989375,1.227700494957046,-0.009506746251550135,-0.02826718950292334,-0.07242243418280286,0,-0.1141246868045731,-0.001141246868045731,-0.00415801844218322,-0.011431318786467748,0,1,0,1,low,0.07242243418280286,-1.0,0,2.0000119394612317,0.007917507413303326,0.02224265986125551,0.02737177482600406,0,0,0
2025-10-12 13:50:38.457824+00:00,2781.2371776125246,2830.104919277431,2792.439393448573,2803.2576435844267,9490.794734983996,26605142.88453472,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2789.612374801759,2804.773646391589,2865.807173209941,2821.3740602931853,2868.516103636015,30.424709462440916,-47.142043342829766,-42.89740061187154,-4.244642730958226,2865.807173209941,3014.0996174488814,2717.5147289710007,0.10349087379304765,0.2891007530878318,0.007917507413303326,0.09841480338972895,0.11461496281638041,-0.006329452775179378,-0.01927716493752729,-0.06361503722782036,4570.701007967844,2.0764418233525297,-0.006329452775179378,-0.019277164937527298,-0.0636150372278204,0,0.7917507413303326,0.007917507413303326,0.006085259421271472,-0.008630277463211544,0,0,0,1,low,0.0636150372278204,-1.0,1,3.119607916476653,0.008658469598606944,0.021372307218502362,0.019113447034506237,0,0,0
2025-10-12 14:05:38.457824+00:00,2803.2576435844267,2851.827039420211,2798.4736835851186,2827.529564668465,4185.753551724775,11835341.917917835,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2796.54830793569,2804.5695829264137,2857.5767719659934,2822.321060966305,2865.4800637124927,39.80553300573426,-43.159002746187525,-42.94972103873474,-0.20928170745278862,2857.5767719659934,2994.15649148088,2720.997052451107,0.09559128619380589,0.39000121173094987,0.008658469598606944,0.1045286604299917,0.12167734823261106,0.012417303802143342,-0.0007211818431811512,-0.05501352125449843,4714.541405114704,0.8878389629124356,0.012417303802143414,-0.0007211818431811235,-0.055013521254498404,0,0.8658469598606944,0.008658469598606944,0.015484288122785683,0.006979548929568313,0,0,0,1,low,0.055013521254498404,-1.0,0,2.3142200605605083,0.005506476633781565,0.0147197967769368,0.003638106615932779,0,0,0
2025-10-12 14:20:38.457824+00:00,2827.529564668465,2849.5110026257025,2813.0216786043657,2843.0992901476384,8042.56250340212,22865803.74439058,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2807.9077116778863,2807.539709207555,2849.476753613643,2825.5177116095874,2863.8222286336145,36.78068852575463,-38.304517024027064,-42.02068023579321,3.716163211766144,2849.476753613643,2967.12116326952,2731.8323439577657,0.08257264040261643,0.4728951699249492,0.005506476633781565,0.10583500985397604,0.12478186465999759,0.020384370817634334,0.010557078139254772,-0.05390848408609783,5152.922684275922,1.5607768631856047,0.020384370817634383,0.010557078139254833,-0.053908484086097795,0,0.5506476633781565,0.005506476633781565,0.02224265986125551,0.007793212985996556,0,0,1,0,low,0.053908484086097795,-1.0,0,-0.12819235418556985,0.00705935141893943,0.003122156163412715,0.008389018532252157,0,0,0
2025-10-12 14:35:38.457824+00:00,2843.0992901476384,2903.7382712914023,2844.549191144268,2863.1697271557277,1503.4008323750513,4304491.75103697,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2823.6586806337564,2811.0905675403674,2843.7010032276066,2831.3103293859167,2863.773895190808,50.236038146032335,-32.46356580489146,-40.10925734961286,7.6456915447214016,2843.7010032276066,2944.817499968594,2742.5845064866194,0.07111612411165577,0.5962687818288978,0.00705935141893943,0.07555981167319027,0.126974367391994,0.0282841631388413,0.012557580813966185,-0.038780541749919184,5109.5014847342445,0.29423630404390544,0.028284163138841304,0.012557580813966079,-0.03878054174991918,1,0.705935141893943,0.00705935141893943,0.021372307218502362,0.025178520400299664,0,0,1,0,low,0.03878054174991918,-1.0,0,-0.8164781202498389,0.0020887682726999923,-0.002027526249953948,0.010274857974032603,0,0,0
2025-10-12 14:50:38.457824+00:00,2863.1697271557277,2878.049517018416,2862.425372663015,2869.1502252411656,2126.641678563429,6101654.451057513,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2841.241290159485,2817.212443105923,2838.755838528809,2837.1318518251855,2864.172141861205,52.45345277015266,-27.04029003601954,-37.4954638868942,10.455173850874658,2838.755838528809,2922.436452743329,2755.075224314289,0.058955837679853275,0.6816094862451588,0.0020887682726999923,0.0649225419223814,0.12552056227367153,0.03160933139262423,0.021802083248343207,-0.03332261138001369,5149.950548667773,0.41294409693187534,0.03160933139262414,0.021802083248343165,-0.03332261138001368,1,0.20887682726999923,0.0020887682726999923,0.0147197967769368,0.029734015097289346,0,0,1,0,low,0.03332261138001368,-1.0,0,-0.5883765580556954,-0.005985861238811396,-0.004291397868851021,0.009877148957465387,0,0,0
2025-10-12 15:05:38.457824+00:00,2869.1502252411656,2866.815395001167,2840.8118864791572,2851.9758901195673,5208.242626608662,14853782.400980912,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2850.984939466513,2820.298657134136,2835.6313650490392,2839.4155500243214,2863.268715806269,55.37793719695651,-23.85316578194761,-34.76700426590488,10.91383848395727,2835.6313650490392,2911.732691067056,2759.5300390310226,0.05367504884874238,0.6073865984060424,-0.005985861238811396,0.08605266001980641,0.1262383787574505,0.01737915408761581,0.01093970077736639,-0.021441143359997583,5440.393791401357,0.9573282424592842,0.017379154087615856,0.010939700777366347,-0.021441143359997552,0,-0.5985861238811396,-0.005985861238811396,0.003122156163412715,0.02426398744339786,0,0,1,0,low,0.021441143359997552,-1.0,0,-0.4512321916087204,0.0018894568060505712,-0.004964793525846667,0.00676571936232917,0,0,0
2025-10-12 15:20:38.457824+00:00,2851.9758901195673,2868.5030917221156,2835.0045269763577,2857.364575375846,1461.5470747051877,4176172.8365067984,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2856.951941607989,2826.7501247718396,2833.3672666547127,2842.1769385399407,2862.831372070682,61.1292101166023,-20.654433530741244,-31.944490118872153,11.29005658813091,2833.3672666547127,2903.536958181285,2763.19757512814,0.04953095375413164,0.6709948283871663,0.0018894568060505712,0.08104679567925173,0.11213283558758892,0.010551617595863982,0.02309994403929916,-0.015600234893096365,5460.251708820558,0.26767027467693233,0.010551617595863882,0.02309994403929918,-0.015600234893096332,1,0.18894568060505712,0.0018894568060505712,-0.002027526249953948,0.02737177482600406,0,0,1,0,low,0.015600234893096332,-1.0,0,-0.6508282065237824,-0.00018444104096315694,0.0033546742646981542,-0.004351870733215191,0,0,0
2025-10-12 15:35:38.457824+00:00,2857.364575375846,2894.6144774378,2852.634118547245,2856.8375600791524,2600.0049746957097,7427791.86810335,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2859.699595594292,2833.803653636089,2832.2329508566427,2844.4324187767425,2862.3873859972355,57.937363475969406,-17.954967220493018,-29.146585539196327,11.19161831870331,2832.2329508566427,2899.951672949966,2764.5142287633194,0.04782002276531737,0.681667701795982,-0.00018444104096315694,0.07862179923622971,0.11156858364224283,0.004832145672549082,0.025315016739417384,-0.00787849552148634,4797.736495167995,0.5419232542917448,0.0048321456725489735,0.02531501673941742,-0.007878495521486378,0,-0.018444104096315694,-0.00018444104096315694,-0.004291397868851021,0.019113447034506237,0,0,1,0,low,0.007878495521486378,-1.0,0,-0.6767193324769474,-0.00665811093375368,0.012514127466757285,-0.005336867536967604,0,0,0
2025-10-12 15:50:38.457824+00:00,2856.8375600791524,2840.2235684305533,2776.729720125499,2837.816418684431,1946.1614058104046,5522848.79081874,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2854.6289339000323,2839.1438072668943,2828.75901478242,2843.4145726086945,2860.567314344435,58.16158149622548,-17.15274173574062,-26.747816778505186,9.595075042764567,2828.75901478242,2886.684826665435,2770.8332028994046,0.040954928702168554,0.5781810699546444,-0.00665811093375368,0.08357679363457336,0.11058794860263696,-0.008854979231874838,0.01917872822978106,-0.02389806267843475,4173.158306210935,0.466352163759022,-0.008854979231874838,0.019178728229781068,-0.023898062678434757,0,-0.665811093375368,-0.00665811093375368,-0.004964793525846667,0.003638106615932779,0,0,1,0,low,0.023898062678434757,-1.0,0,0.2945060052520301,0.010266232835031142,0.021027727628854187,-0.00031368954170540864,1,0,0
2025-10-12 16:05:38.457824+00:00,2837.816418684431,2930.1830281617463,2834.637301647236,2866.9501027817196,6728.044796052112,19288968.719561618,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2854.188909408143,2847.715099783814,2828.9994256889963,2847.0354234045444,2861.0401134879376,61.51467642926961,-14.004690083393143,-24.199191439482778,10.194501356089635,2828.9994256889963,2887.5451985955774,2770.4536527824152,0.041389738276332376,0.8241111630149582,0.010266232835031142,0.09894463527432153,0.1113372619390352,-0.0007668202383027678,0.030818272479290254,0.0016799370280420334,4329.315417892145,1.5540666702745949,-0.0007668202383028104,0.03081827247929024,0.0016799370280420752,1,1.0266232835031142,0.010266232835031142,0.0033546742646981542,0.008389018532252157,0,0,1,0,low,0.0016799370280420752,1.0,0,2.1636946006799715,0.008942704182820282,0.0015073355599501959,-0.008046483707427554,0,0,0
2025-10-12 16:20:38.457824+00:00,2866.9501027817196,2901.351459239632,2876.3929258703156,2892.588389457803,8630.671608789526,24964980.48880768,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2862.3114092757905,2856.6481743711515,2830.71091038137,2854.0435720281225,2863.3770228190388,75.39051995569743,-9.333450790916231,-21.22604330976947,11.892592518853238,2830.71091038137,2894.6255602639653,2766.7962604987747,0.04515801995053204,0.9840633500308256,0.008942704182820282,0.10412967143135074,0.10198416742058707,0.01424012716199119,0.03186676261378252,0.011975296837324345,4243.303105272698,2.0339512390866243,0.014240127161991125,0.03186676261378247,0.011975296837324255,0,0.8942704182820282,0.008942704182820282,0.012514127466757285,0.010274857974032603,1,0,1,0,low,0.011975296837324255,1.0,1,0.6571178087395233,0.0016942818263658843,-0.016476141412084533,-0.016166782151378234,0,0,0
2025-10-12 16:35:38.457824+00:00,2892.588389457803,2931.8328704652167,2849.892030080519,2897.489249397218,7797.938694048196,22594443.53346323,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2870.336344080065,2863.644142844027,2834.10686288522,2860.7275223925985,2865.9038544174223,78.54429836530706,-5.1763320248237505,-18.016101052780325,12.839769027956574,2834.10686288522,2904.6409713979283,2763.5727543725116,0.04977519333261991,0.9493030949741016,0.0016942818263658843,0.10405965685082806,0.1018315590947457,0.014042546186495697,0.024742335359791756,0.02400330979359122,4604.52161950504,1.6935393811629949,0.014042546186495669,0.02474233535979171,0.024003309793591207,0,0.16942818263658843,0.0016942818263658843,0.021027727628854187,0.009877148957465387,1,0,1,0,low,0.024003309793591207,1.0,0,4.335400295348775,-0.009048416929390402,-0.019291962157399034,-0.024407198316017453,0,0,0
2025-10-12 16:50:38.457824+00:00,2897.489249397218,2884.7101627314305,2848.917532950324,2871.2715586202453,8940.228117960403,25669822.72267671,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2873.223143788283,2866.4613696912875,2837.0005394494215,2862.3496818122367,2866.30146213615,69.82192354566298,-3.9517803239132263,-15.203236907006906,11.25145658309368,2837.0005394494215,2908.6964303404243,2765.3046485584186,0.050543445370593326,0.7390026732698326,-0.009048416929390402,0.11433349989363542,0.10052517951418084,0.005052439362598138,0.009908999158148912,0.020570687375798258,4694.288180960868,1.9044906859830746,0.005052439362598208,0.009908999158148976,0.0205706873757982,0,-0.9048416929390402,-0.009048416929390402,0.0015073355599501959,0.00676571936232917,0,0,1,0,low,0.0205706873757982,1.0,0,2.4385426970218465,-0.009174285321434938,-0.011961715416475505,-0.02717253929939134,0,0,0
2025-10-12 17:05:38.457824+00:00,2871.2715586202453,2846.78113094887,2844.7954580751766,2844.929694106142,1699.3475608805468,4834524.336555912,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2874.645798872626,2864.637366386329,2837.8639669633485,2859.6696837036066,2864.7183682080013,63.145671506983014,-5.048684504394714,-13.172326426484467,8.123641922089753,2837.8639669633485,2909.5021891960764,2766.2257447306206,0.05048742509626652,0.5493153439782428,-0.009174285321434938,0.1289926695462052,0.10396856635447538,0.002506601686732335,-0.0063705734510211,0.006107008372002509,4713.882853811418,0.36049847091692927,0.002506601686732305,-0.006370573451021129,0.006107008372002446,0,-0.9174285321434938,-0.009174285321434938,-0.016476141412084533,-0.004351870733215191,0,0,1,0,low,0.006107008372002446,1.0,0,-0.12682085062059978,-0.0011735606917395724,-0.0003685358617597778,-0.008609241101644405,0,0,0
