ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-13 11:35:38.642707+00:00,83.19392225636042,86.01392694068474,84.51512025039999,84.71844448266552,1244.132346963824,105400.95716534308,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.96491563413583,84.37242985782422,83.48522874587594,83.97241681963163,83.44954024384907,61.46844829148845,0.5228765757825613,0.551210002543243,-0.028333426760681735,83.48522874587594,86.2119164192888,80.75854107246309,0.06532143983728497,0.726138062825146,0.018324923082810196,0.20577188997872692,0.1778515765840205,0.010572375580800042,0.0018391657274399176,0.0316792479474135,4188.727550384426,0.29701916202442963,0.010572375580799993,0.0018391657274399345,0.0316792479474136,0,1.8324923082810196,0.018324923082810196,0.011326669457900174,-0.017110357979486013,0,0,0,1,low,0.0316792479474136,1.0,0,-0.6380963698366284,-0.01624000299158268,-0.019217772211995054,-0.0024333271035398285,0,0,0
2025-10-13 11:50:38.642707+00:00,84.71844448266552,83.5674340726583,82.25317972492279,83.3426166908248,4100.896774270687,341779.4679466818,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.89624103597632,84.27014740132856,83.51273580132174,83.87552449212289,83.44161998066208,57.27635766748073,0.43390451146080977,0.5277489043267564,-0.09384439286594659,83.51273580132174,86.22103573086373,80.80443587177975,0.06485956671291639,0.4685930076205204,-0.01624000299158268,0.19996414401226667,0.18708357336987455,-0.004103112027520006,-0.01212373869835659,0.0066448201367252935,4397.694700858637,0.9325105659267342,-0.004103112027519959,-0.012123738698356628,0.006644820136725341,-1,-1.624000299158268,-0.01624000299158268,-0.013190102333668463,-0.015228694184352687,0,0,0,1,low,0.006644820136725341,1.0,0,1.0938726506694114,-0.0034272774862532662,-0.006817629043910256,0.013661458112533609,0,0,0
2025-10-13 12:05:38.642707+00:00,83.3426166908248,84.100059402781,82.72272599039114,83.0569784169949,6632.547726678977,550879.3733844643,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.75371396797054,84.08809976545169,83.52242877394764,83.74959432671858,83.41312801298304,49.09741618092328,0.33646631373554214,0.48949238620851354,-0.1530260724729714,83.52242877394764,86.22231392156279,80.82254362633249,0.06465054206989963,0.41380182276200095,-0.0034272774862532662,0.19387604158273622,0.18558273906760167,-0.008507086377357087,-0.021448291110733098,0.0023395143091473614,4790.57660091117,1.3844988357805326,-0.008507086377357063,-0.02144829111073308,0.0023395143091473093,-1,-0.3427277486253266,-0.0034272774862532662,-0.0016460798535683496,-0.00924658732845407,0,0,0,1,low,0.0023395143091473093,1.0,0,-0.1773033678686433,0.00040172780281855225,-0.004999640473255851,0.020980923689948527,0,0,0
2025-10-13 12:20:38.642707+00:00,83.0569784169949,83.767430980906,82.5183644500562,83.0903447144431,9778.188120347568,812473.0216023519,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.48046131225775,83.7778100665333,83.56182966651417,83.64817130944543,83.38921813901712,43.9333915769759,0.25895317042831323,0.4433845430524735,-0.18443137262416026,83.56182966651417,86.20923369604314,80.9144256369852,0.06336395553075996,0.410953343952764,0.00040172780281855225,0.19407959847729842,0.18556982026385246,-0.01617710337925371,-0.03599930722936562,0.009574672811395457,5616.225902941847,1.7410603293620426,-0.01617710337925367,-0.03599930722936559,0.00957467281139543,0,0.040172780281855225,0.00040172780281855225,-0.019217772211995054,-0.007117618725014263,0,0,0,1,low,0.00957467281139543,1.0,0,2.213062935860662,-0.003802211542759948,0.004944752072349123,0.010965169184541601,0,0,0
2025-10-13 12:35:38.642707+00:00,83.0903447144431,83.13023777449297,81.66924296443399,82.77441764667795,4163.196834183999,344606.1934980738,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.39656039032124,83.59210752565136,83.62309605164309,83.51374766901966,83.34367736180681,41.147009986955794,0.17007030721285332,0.38872169588454947,-0.21865138867169615,83.62309605164309,86.12721386263502,81.11897824065116,0.059890578780901906,0.330543435049295,-0.003802211542759948,0.19418622446915376,0.18444874125631663,-0.005042491065510579,-0.021942499640490887,0.01502564533115014,5043.818980521826,0.825405679756033,-0.0050424910655105515,-0.02194249964049094,0.01502564533115022,-1,-0.3802211542759948,-0.003802211542759948,-0.006817629043910256,-0.011880156368302974,0,0,0,1,low,0.01502564533115022,1.0,0,-0.4807517924157416,-0.0016030829854871698,0.020995365455499737,0.007459344864732209,0,0,0
2025-10-13 12:50:38.642707+00:00,82.77441764667795,83.26443334160335,82.33042954128769,82.64172338611495,4096.514284364776,338543.0003357425,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,82.98121617101114,83.4730659025735,83.71632099058839,83.37959008703432,83.29168077101482,41.412610728464294,0.08790931601949126,0.32855921991153786,-0.2406499038920466,83.71632099058839,85.89157264206167,81.5410693391151,0.05196720605335336,0.25299464690772244,-0.0016030829854871698,0.18183138524838527,0.18138389866623067,-0.02451321089795855,-0.014199998189463159,0.023081986141173072,5109.695922252495,0.8017139075780697,-0.02451321089795853,-0.014199998189463114,0.023081986141173128,-1,-0.16030829854871698,-0.0016030829854871698,-0.004999640473255851,-0.021488959242151995,0,0,0,1,low,0.023081986141173128,1.0,0,2.2926676123821514,0.010400103571551522,0.02225842947425205,0.008247468910727918,1,0,0
2025-10-13 13:05:38.642707+00:00,82.64172338611495,84.93538632443106,82.98888795285136,83.50120586866205,1991.2521580790656,166271.95638817764,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.01293400657859,83.45458752127745,83.78910768739524,83.39830020728473,83.30720114861832,43.37309693085875,0.09109905866641554,0.28106718766251343,-0.18996812899609788,83.78910768739524,85.82169735917059,81.7565180156199,0.048516799566803645,0.42917856891358575,0.010400103571551522,0.17561359329381832,0.18041328535494064,0.0019028581550970536,-0.0022080615126057745,0.017743013744064173,5112.9688844403145,0.38945125681065745,0.0019028581550969723,-0.00220806151260583,0.017743013744064166,0,1.0400103571551522,0.010400103571551522,0.004944752072349123,0.0036935824633288483,0,0,0,1,low,0.017743013744064166,1.0,0,-0.5144349473577778,0.012108698507472981,0.015549292503149292,-0.0006281166584997111,1,0,0
2025-10-13 13:20:38.642707+00:00,83.50120586866205,85.32056165760704,83.98426916977289,84.51229679553612,8638.765737197466,730081.9339291406,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.30399768228683,83.52885582512869,83.9385936509941,83.56968429778495,83.39646749283445,41.66123955526718,0.17321680495049918,0.2594971111201106,-0.08628030616961141,83.9385936509941,85.68957359388207,82.18761370810611,0.041720497490542435,0.6638234483702267,0.012108698507472981,0.151542245694882,0.17728864371149863,0.01752192779316708,0.008865780862575834,0.03667351257525153,5170.6494112045675,1.6707312854121659,0.017521927793167084,0.008865780862575737,0.03667351257525145,0,1.2108698507472981,0.012108698507472981,0.020995365455499737,-0.0024333271035398285,0,0,0,1,low,0.03667351257525145,1.0,0,0.30248074996107643,-0.0003679753003982267,-0.006044710806205944,-0.024922097955771716,0,0,0
2025-10-13 13:35:38.642707+00:00,84.51229679553612,85.11597512419783,84.041392373999,84.48119835773544,4280.806259624218,361647.64275034907,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.5821684109453,83.53131486160153,83.9998237447517,83.70991723008503,83.47681792727155,49.121212118065145,0.23309930281347135,0.2542175494587828,-0.021118246645311423,83.9998237447517,85.73597122540855,82.26367626409484,0.04133693151386709,0.6386329843365667,-0.0003679753003982267,0.103894277496702,0.17514834000957685,0.016739052510520658,0.0002911597483337136,0.014708766955279229,5294.40396838028,0.8085530090243278,0.016739052510520724,0.00029115974833360736,0.014708766955279142,0,-0.03679753003982267,-0.0003679753003982267,0.02225842947425205,0.013661458112533609,0,0,0,1,low,0.014708766955279142,1.0,0,-0.562208641627969,0.0037687934301773307,-0.012894440479415792,-0.013644008454568368,0,0,0
2025-10-13 13:50:38.642707+00:00,84.48119835773544,85.69067593704717,84.05870748065301,84.79959054307957,8219.9599984922,697049.2421526316,9,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.98720299022564,83.69188169027345,84.02437951290308,83.87755927823804,83.57480108399807,55.99598173947261,0.30275819423997063,0.26392567841502035,0.03883251582495029,84.02437951290308,85.79250607794381,82.25625294786235,0.04208603682147302,0.7192181955477364,0.0037687934301773307,0.09696722260096316,0.16045676901393457,0.0244661690650132,0.019300307560584873,0.005825219374196777,5314.626024020278,1.5466676227717273,0.02446616906501312,0.01930030756058497,0.005825219374196668,1,0.37687934301773307,0.0037687934301773307,0.015549292503149292,0.020980923689948527,0,0,1,0,low,0.005825219374196668,1.0,0,0.9744346294170212,-0.009412146168739421,-0.017409071236714202,-0.020654685049556476,0,0,0
2025-10-13 14:05:38.642707+00:00,84.79959054307957,84.25795495526627,81.93071209378023,84.00144440183885,1600.8424719495304,134473.07990357076,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,84.25914719337041,83.62018168219078,83.99630577000748,83.89661852802278,83.60640429272702,51.808905768378494,0.29021423529576396,0.26918338979116907,0.021030845504594886,83.99630577000748,85.74616459872506,82.2464469412899,0.04166513783377361,0.5014682989699054,-0.009412146168739421,0.1224775107765649,0.15834391395240008,0.01645320257143079,-0.008463329151107923,-0.006639728888582774,5350.2970365188485,0.29920627976780756,0.016453202571430882,-0.008463329151107967,-0.006639728888582793,0,-0.9412146168739421,-0.009412146168739421,-0.006044710806205944,0.010965169184541601,0,0,1,0,low,0.006639728888582793,-1.0,0,-0.6092183840150422,-0.007256825549818879,-0.006579494382784934,-0.004828014480446563,0,0,0
2025-10-13 14:20:38.642707+00:00,84.00144440183885,84.35353681890666,82.39638796798243,83.3918605738819,1367.4121804934048,114031.04590273384,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,84.23727813441437,83.62510607049649,83.94762673591251,83.81896345815495,83.59051216540516,47.957085985276144,0.2284512927497957,0.2610369703828944,-0.03258567763309872,83.94762673591251,85.70838184564583,82.18687162617918,0.041948895476757515,0.34217959699268413,-0.007256825549818879,0.13035935896434317,0.1597670648104001,-0.0013095055771067399,0.0005908607746236694,-0.011540041365371678,5076.948577141121,0.2693374100045362,-0.0013095055771067902,0.0005908607746236396,-0.011540041365371633,-1,-0.7256825549818879,-0.007256825549818879,-0.012894440479415792,0.007459344864732209,0,0,0,1,low,0.011540041365371633,-1.0,0,-0.31329029578427214,-0.0008220483742567009,-0.011821147900615725,0.006516266559809969,0,0,0
2025-10-13 14:35:38.642707+00:00,83.3918605738819,84.3270737874285,82.23689149016417,83.3233084304709,8658.746702214043,721475.4220899035,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.99948046140133,83.65173907184409,83.86991941864788,83.74270883851125,83.57071929615077,43.4316764927915,0.17198954236047825,0.2432274847784112,-0.07123794241793294,83.86991941864788,85.59470180082239,82.14513703647337,0.04112994012942898,0.34154204210740985,-0.0008220483742567009,0.12976427574238864,0.15964778692039072,-0.01406882087161565,0.003206594058104084,-0.018310473015461293,5279.568474694627,1.640048186459949,-0.014068820871615637,0.003206594058103998,-0.018310473015461244,-1,-0.08220483742567009,-0.0008220483742567009,-0.017409071236714202,0.008247468910727918,0,0,0,1,low,0.018310473015461244,-1.0,0,0.002312942105900717,0.001505568395485657,6.274045903831293e-05,-0.008236817194041568,0,0,0
2025-10-13 14:50:38.642707+00:00,83.3233084304709,84.15931134196666,83.00982226459075,83.44875737025113,4015.760485495864,335110.22241118626,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.79299226390447,83.68758033742488,83.7326952019791,83.697485535702,83.56168507941746,51.70122099726816,0.1358004562845423,0.22174207907963742,-0.08594162279509512,83.7326952019791,85.0730481862143,82.3923422177439,0.03201504456537583,0.39408094917251113,0.001505568395485657,0.1132035228290364,0.15804076754863025,-0.012220955757663798,0.0043135295327005885,-0.03184106177155566,4703.325711209456,0.8538129681142611,-0.01222095575766383,0.004313529532700609,-0.031841061771555615,0,0.1505568395485657,0.001505568395485657,-0.006579494382784934,-0.0006281166584997111,0,0,0,1,low,0.031841061771555615,-1.0,0,-0.06191491930578996,-0.012494905218233043,-0.004801457502745854,-0.0046864527660708255,0,0,0
2025-10-13 15:05:38.642707+00:00,83.44875737025113,83.14189705555255,81.98577214981222,82.40607305633051,6712.657583908096,553163.7512616616,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.31428876655465,83.65074587839015,83.62142670202074,83.49880669272177,83.47608418881842,33.50175867454955,0.02272250390335273,0.18193816404438048,-0.15921566014102775,83.62142670202074,85.01601467079706,82.22683873324442,0.03335479969137193,0.06426067308015036,-0.012494905218233043,0.09716781514571782,0.15135695101401359,-0.02822557834796524,-0.004449981054771124,-0.026294836987567627,4958.271786181866,1.3538300991517853,-0.028225578347965203,-0.004449981054771174,-0.026294836987567603,-1,-1.2494905218233043,-0.012494905218233043,-0.011821147900615725,-0.024922097955771716,0,0,0,1,low,0.026294836987567603,-1.0,0,-0.1833710157787375,0.011194115707095387,0.014438391630972491,0.0012164940635561727,1,0,0
2025-10-13 15:20:38.642707+00:00,82.40607305633051,84.81262003744335,82.93808719606618,83.32853617309043,8083.429088577724,673580.3132101602,8,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.17970712080498,83.71942715708768,83.5962465298306,83.4726112281631,83.4651547061719,49.89259004680134,0.0074565219912017255,0.14704183563374473,-0.139585313642543,83.5962465298306,84.99299939729265,82.19949366236854,0.033416640709188684,0.4041668848596654,0.011194115707095387,0.13181962674342187,0.14622660268746712,-0.008010674501374382,0.008310726819751535,-0.006007283675505071,5356.963266603161,1.5089573488345773,-0.008010674501374354,0.00831072681975162,-0.006007283675505091,0,1.1194115707095387,0.011194115707095387,6.274045903831293e-05,-0.013644008454568368,0,0,0,1,low,0.006007283675505091,-1.0,0,4.049484399757086,-0.0033656473267087428,0.007281155064923883,0.0003376769836214155,0,0,0
2025-10-13 15:35:38.642707+00:00,83.32853617309043,83.75381228416616,82.58663880635812,83.04808170808091,9820.664427849115,815587.341831657,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.11095134764477,83.67411474102957,83.56435113115351,83.4072989943043,83.43426041001702,49.93207981017593,-0.026961415712719372,0.11224118536445192,-0.1392026010771713,83.56435113115351,84.98146069717356,82.14724156513347,0.03391660551030676,0.3178442106905876,-0.0033656473267087428,0.12566995678103046,0.14312866272100128,-0.004122451081378764,-0.005426558285803074,-0.007622637623912132,6139.904493580167,1.5994816268099155,-0.004122451081378746,-0.0054265582858031205,-0.007622637623912157,-1,-0.3365647326708743,-0.0033656473267087428,-0.004801457502745854,-0.020654685049556476,0,0,0,1,low,0.007622637623912157,-1.0,0,6.1819342901461605,0.006596208997734498,-0.004950049762733277,-0.005704665089866667,0,0,0
2025-10-13 15:50:38.642707+00:00,83.04808170808091,84.01042181253692,82.72354370831012,83.59588421188835,2744.057533623489,229391.91585154907,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.16546650392827,83.58247348266481,83.55566465389674,83.43631210470184,83.44623254348896,53.5783714709366,-0.009920438787119679,0.08780886053413761,-0.09772929932125729,83.55566465389674,84.96960280648295,82.14172650131053,0.033844220100289056,0.514222530850462,0.006596208997734498,0.1277860269582234,0.14505136870619093,0.003271302910936358,-0.010843541335350038,-0.002073896934027819,5550.433673222769,0.4943861498357832,0.0032713029109363205,-0.010843541335350074,-0.002073896934027833,0,0.6596208997734498,0.006596208997734498,0.014438391630972491,-0.004828014480446563,0,0,0,1,low,0.002073896934027833,-1.0,0,-0.6830883697150036,0.004059768702861621,-0.006438181813784416,-0.019199212692832868,0,0,0
2025-10-13 16:05:38.642707+00:00,83.59588421188835,85.98247656224927,83.00475951254309,83.93526416629982,3752.618413689763,314977.0178683712,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.26276786313801,83.52788006352124,83.52959746256138,83.51307396033229,83.48245710814162,58.18965492835243,0.03061685219067556,0.0763704588654452,-0.045753606674769645,83.52959746256138,84.89187938269289,82.16731554242988,0.03261794529159783,0.6488923466367637,0.004059768702861621,0.12112767335917615,0.1457060679102392,0.005830006477988814,-0.006462197530909375,-0.0061729193143824634,5497.614888629323,0.6825902668175752,0.005830006477988886,-0.00646219753090934,-0.006172919314382515,0,0.40597687028616214,0.004059768702861621,0.007281155064923883,0.006516266559809969,0,0,0,1,low,0.006172919314382515,-1.0,0,-0.06552733230891583,-0.015467570255109808,-0.017024365449832324,-0.017049773076596497,0,0,0
2025-10-13 16:20:38.642707+00:00,83.93526416629982,83.21957469878225,82.18080494706783,82.63698957092637,7131.699910715223,589342.2111447505,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.30895116605717,83.31161996630593,83.50175082828967,83.37829174657753,83.4198298831627,49.97132013259331,-0.04153813658517436,0.052788739775321294,-0.09432687636049565,83.50175082828967,84.91474834722459,82.08875330935476,0.03384354231902414,0.19399760234004682,-0.015467570255109808,0.1567726681265415,0.15212246340726648,0.0028021783593306093,-0.025502493093460865,-0.006694391493141438,5388.788879851626,1.3234327916204405,0.002802178359330549,-0.02550249309346091,-0.006694391493141431,-1,-1.5467570255109808,-0.015467570255109808,-0.004950049762733277,-0.008236817194041568,0,0,0,1,low,0.006694391493141431,-1.0,0,0.06242569676303389,0.005090809112312744,0.008708990182790588,-0.014292746081213892,0,0,0
2025-10-13 16:35:38.642707+00:00,82.63698957092637,83.9388076337056,81.95354478588261,83.05767871044814,2343.457872522445,194642.1710474396,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.25477967352872,83.21724339716684,83.41871253967881,83.32896666409609,83.39300387036903,47.16199313173544,-0.06403720627294263,0.029423550565668512,-0.09346075683861113,83.41871253967881,84.72155307160075,82.11587200775686,0.031236169733553188,0.36144358408236343,0.005090809112312744,0.16073838159665155,0.14460928775850043,-0.003250476668396729,-0.011235112659206292,-0.01960335535382962,5463.050419908917,0.42896508221527935,-0.003250476668396726,-0.011235112659206244,-0.01960335535382957,0,0.5090809112312744,0.005090809112312744,-0.006438181813784416,-0.0046864527660708255,0,0,0,1,low,0.01960335535382957,-1.0,0,-0.7100911201368904,-0.006638268297453398,-0.005819552175937659,-0.020363336771683116,0,0,0
2025-10-13 16:50:38.642707+00:00,83.05767871044814,82.62301887255421,81.76794326938871,82.50631955500451,4904.629634035263,404662.9398846582,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.14642724291345,83.1286892952791,83.3768976828878,83.20240557038969,83.32732355071239,36.36192871972333,-0.12491798032270651,-0.0014447556120064924,-0.12347322471070002,83.3768976828878,84.74220617939301,82.0115891863826,0.03275028297881662,0.1811789679359213,-0.006638268297453398,0.14571549093918246,0.12976070240152074,-0.006523475821882729,-0.010619034193305232,-0.010034447789450729,5816.772165263103,0.8431875092727511,-0.006523475821882705,-0.010619034193305182,-0.010034447789450755,-1,-0.6638268297453398,-0.006638268297453398,-0.017024365449832324,0.0012164940635561727,0,0,0,1,low,0.010034447789450755,-1.0,0,-0.5005806714943974,0.010306540776716222,-0.006246921534319938,-0.016526313032140916,1,0,0
2025-10-13 17:05:38.642707+00:00,82.50631955500451,85.04161685430661,83.31534170174069,83.35667430183494,6311.899077224518,526138.9156062567,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,83.09858526090275,83.1320258824155,83.3918824771298,83.22613922138126,83.32949768042518,43.12098654127547,-0.1033584590439176,-0.021827496298388715,-0.08153096274552889,83.3918824771298,84.74896056104636,82.03480439321324,0.03254700682140712,0.48702794787119275,0.010306540776716222,0.14297700352834164,0.12349631627934406,-0.0028615034377420523,0.00040043862866867563,0.0036083167309000075,5582.087402764149,1.1307417139507667,-0.0028615034377420393,0.0004004386286687414,0.003608316730900064,0,1.0306540776716222,0.010306540776716222,0.008708990182790588,0.0003376769836214155,0,0,0,1,low,0.003608316730900064,1.0,0,1.300206537174804,-0.00938562020146827,-0.01022698361990615,-0.007857975786852323,0,0,0
2025-10-13 17:20:38.642707+00:00,83.35667430183494,82.84832791124913,81.66096203461974,82.57432021558043,8939.795253925093,738197.5159593368,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,82.82639647075887,83.04458216694844,83.36608125218666,83.12585937433498,83.2735586089552,37.118621212253466,-0.1476992346202195,-0.04700184396275488,-0.10069739065746462,83.36608125218666,84.76623600775241,81.96592649662091,0.03359051390049656,0.21725945526417526,-0.00938562020146827,0.1532678410758274,0.1272694214454001,-0.016214209417664605,-0.01047873188561621,-0.006210402672369497,6074.490879607072,1.4716945717932106,-0.016214209417664646,-0.010478731885616214,-0.006210402672369462,-1,-0.938562020146827,-0.00938562020146827,-0.005819552175937659,-0.005704665089866667,0,0,0,1,low,0.006210402672369462,-1.0,0,1.3822819877747805,-0.007065285713505398,-0.013544648633948886,0.005066316508995028,0,0,0
2025-10-13 17:35:38.642707+00:00,82.57432021558043,82.01015502265277,80.45648750304869,81.99090905065887,7069.655336339921,579647.4677013516,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,82.69718036670538,83.00306576638127,83.32690582238571,82.95125163223096,83.17854753056288,38.06494010217355,-0.2272958983319171,-0.08306065483658732,-0.1442352434953298,83.32690582238571,84.83634258304585,81.81746906172557,0.03622927662470884,0.05745188982195056,-0.007065285713505398,0.14747489488345117,0.1294006878482182,-0.007818296910646505,-0.005038026813725782,-0.009465588744622444,6110.190654850255,1.157026962935771,-0.007818296910646531,-0.005038026813725817,-0.009465588744622482,-1,-0.7065285713505398,-0.007065285713505398,-0.006246921534319938,-0.019199212692832868,0,0,0,1,low,0.009465588744622482,-1.0,0,-0.008699829655210545,0.006260180725209619,-0.007617452111427947,0.02007173788930694,0,0,0
2025-10-13 17:50:38.642707+00:00,81.99090905065887,82.97387209931188,81.89860904645072,82.50418695914023,3808.606889277125,314226.0148467894,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,82.5864820164438,82.92063084498626,83.32002900103697,82.88247245175546,83.12859489564268,44.66959136399377,-0.2461224438872165,-0.11567301264671316,-0.13044943124050334,83.32002900103697,84.84379458475462,81.79626341731932,0.036576213474402014,0.2322941105198506,0.006260180725209619,0.15224276735697834,0.1309510685282302,-0.00666394438059692,-0.009892760053265004,-0.0016642492598094583,5682.708434920196,0.670209800994411,-0.006663944380596934,-0.009892760053265037,-0.0016642492598094541,0,0.6260180725209619,0.006260180725209619,-0.01022698361990615,-0.017049773076596497,0,0,0,1,low,0.0016642492598094541,-1.0,0,0.6252081737563417,-0.012706105419670322,-0.0165008918748063,0.01708282568882824,0,0,0
2025-10-13 18:05:38.642707+00:00,82.50418695914023,81.48453703370606,80.88912406737094,81.4558800620732,6049.461699881006,492764.2266656127,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,82.37639411785753,82.76141068038548,83.21776271070753,82.66299669949666,83.00469009315604,39.96681711973608,-0.34169339365938356,-0.16087708884924726,-0.1808163048101363,83.21776271070753,84.95053661757981,81.48498880383525,0.041644328096057504,-0.008399463324845102,-0.012706105419670322,0.14291423752081187,0.13799114005328772,-0.01273162466338118,-0.01917204603959899,-0.024494566100110138,5305.588162123384,1.1402056690091664,-0.012731624663381172,-0.019172046039599024,-0.02449456610011016,-1,-1.2706105419670322,-0.012706105419670322,-0.013544648633948886,-0.014292746081213892,0,0,0,1,low,0.02449456610011016,-1.0,0,0.23341865773131532,-0.0010991574164067597,0.015293917522909872,0.015239598087245954,0,0,0
2025-10-13 18:20:38.642707+00:00,81.4558800620732,82.38024732835687,81.2861696643407,81.36634722739304,5034.711912467137,409656.1176596931,9,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,81.97832870296915,82.53845698193595,83.06046523230039,82.46351216532688,82.88333136235879,38.76843219288963,-0.41981919703191295,-0.21266551048578042,-0.20715368654613253,83.06046523230039,84.86799169389077,81.25293877071,0.043523148023194014,0.031371174666856044,-0.0010991574164067597,0.13456111941191895,0.13200629668663588,-0.023877237079240055,-0.026670415720996044,-0.03722475530104452,5534.653600007749,0.9096706454149339,-0.023877237079240027,-0.026670415720996037,-0.03722475530104452,-1,-0.10991574164067597,-0.0010991574164067597,-0.007617452111427947,-0.020363336771683116,0,0,0,1,low,0.03722475530104452,-1.0,0,-0.20234594202653,-0.002747486449890868,0.01998763229925493,0.015997038475171532,0,0,0
2025-10-13 18:35:38.642707+00:00,81.36634722739304,81.38373531465957,81.11394016224287,81.14279429090865,8463.149550516475,686723.6030307544,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,81.6920235180348,82.25920999439684,82.89354502895904,82.26032480003177,82.75440269039952,42.52605105368893,-0.4940778903677483,-0.268947986462174,-0.2251299039055743,82.89354502895904,84.76413197368707,81.022958084231,0.04513227040958469,0.03203171256363869,-0.002747486449890868,0.13202727529048822,0.12284886824789927,-0.017336212044306576,-0.033269328489375805,-0.039516533047866065,6005.706713690421,1.4091846228894502,-0.01733621204430659,-0.033269328489375805,-0.03951653304786609,-1,-0.2747486449890868,-0.002747486449890868,-0.0165008918748063,-0.016526313032140916,0,0,0,1,low,0.03951653304786609,-1.0,0,-0.05331729529256757,0.01921138280006951,0.03073365684918805,0.007035110329270733,1,1,0
2025-10-13 18:50:38.642707+00:00,81.14279429090865,84.34008217782923,81.87738588784549,82.70165957349859,6063.702505787018,501478.2603885683,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,81.83417362260275,82.26567699465406,82.78864848047999,82.3282224574882,82.7504957928513,46.55092918596453,-0.4222733353631014,-0.2996130562423595,-0.1226602791207419,82.78864848047999,84.43049907423077,81.14679788672922,0.039663664617931096,0.47350888463527024,0.01921138280006951,0.17248665592470333,0.1430084452803159,0.008668650354889618,0.0007825793619540278,-0.024739871456280205,5898.9069731976,1.0279366217060528,0.008668650354889628,0.000782579361953989,-0.02473987145628024,0,1.921138280006951,0.01921138280006951,0.015293917522909872,-0.007857975786852323,0,0,0,1,low,0.02473987145628024,-1.0,0,-0.14229163696029656,0.0035187719969567155,0.01465426493631683,0.003946229330309858,0,0,0
