ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-14 18:05:38.688816+00:00,3.0386298331239616,3.064499856424977,3.029556272980698,3.0388434403152917,7557.4937384993855,22966.04027246275,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.007694157110898,2.998154884140838,3.0225269342324097,3.012676214505457,3.030980890900236,52.392073870679916,-0.01830467639477895,-0.02358252946198173,0.005277853067202777,3.0225269342324097,3.1054233967790874,2.939630471685732,0.0548524227247158,0.5984149720121922,7.029720731410727e-05,0.24505542332915362,0.19543437374826342,0.04400565885058616,-0.002485830643185083,-0.004039007697381303,5781.874694161858,1.3071009211130822,0.04400565885058623,-0.0024858306431850994,-0.004039007697381292,1,0.007029720731410727,7.029720731410727e-05,0.01936208120157734,0.004262600021522234,0,0,1,0,low,0.004039007697381292,-1.0,0,1.273823857983988,0.013670585299915272,0.04333589562391027,0.005761824507753088,1,1,0
2025-10-14 18:20:38.688816+00:00,3.0388434403152917,3.08527842041485,3.0663497827508057,3.0803862087792098,2226.103543671102,6857.25865523899,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.0293702696308284,3.0070981759548046,3.0257049892451424,3.023093136701419,3.0346405440764563,58.07502254176201,-0.011547407375037455,-0.021175505044592875,0.00962809766955542,3.0257049892451424,3.1124646036669827,2.938945374823302,0.057348363260943856,0.8151306048237936,0.013670585299915272,0.23181984726938887,0.19853076935350597,0.03646714559205955,0.02990114169270086,0.021068871402273537,5135.8505655561,0.43344398659116046,0.03646714559205958,0.029901141692700837,0.021068871402273575,1,1.3670585299915272,0.013670585299915272,0.024109108266166412,0.03223323401287992,0,0,1,0,low,0.021068871402273575,1.0,0,-0.5093671726787748,0.02041247282200276,0.018917865446854476,-0.02864850191359547,1,0,0
2025-10-14 18:35:38.688816+00:00,3.0803862087792098,3.1789989920483084,3.135590312440665,3.1432645085471873,9877.060689813961,31046.214315058824,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.061798631237059,3.0183016274546377,3.031123323530776,3.0415810400623062,3.042686763666881,59.32458405069084,-0.0011057236045748375,-0.01716154875658927,0.01605582515201443,3.031123323530776,3.1325893264033824,2.9296573206581695,0.06694943889938117,1.0526047239547216,0.02041247282200276,0.12693907058337978,0.20504805513796,0.05438951171083484,0.03696008393845607,0.03570686462566375,5890.261200671335,1.67684595866279,0.05438951171083494,0.036960083938456116,0.035706864625663706,1,2.041247282200276,0.02041247282200276,0.03443482134039755,0.0798798946506416,0,0,1,0,medium,0.035706864625663706,1.0,0,3.111351671952688,0.008675672645703125,0.006052538774695471,-0.03450137123909247,0,0,0
2025-10-14 18:50:38.688816+00:00,3.1432645085471873,3.190898452564159,3.134291424808469,3.1705344424621997,4730.11374229266,14996.988536702649,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.09433168664557,3.03276056701153,3.0364582108169413,3.0614200250469055,3.0521569620961637,61.0140583920881,0.009263062950741752,-0.011876626415123066,0.021139689365864817,3.0364582108169413,3.1549566994663465,2.917959722167536,0.07805046565585622,1.0657297117178526,0.008675672645703125,0.10608934501652556,0.2059095847048818,0.05407990444287214,0.04778321923505158,0.03482488013700702,5729.153702876267,0.825621721392804,0.054079904442872036,0.047783219235051626,0.03482488013700708,1,0.8675672645703125,0.008675672645703125,0.04333589562391027,0.06679960266490315,0,0,1,0,medium,0.03482488013700708,1.0,0,-0.1955767378607407,-0.010053163729773384,-0.012432289700103683,-0.044265159709831914,0,0,0
2025-10-14 19:05:38.688816+00:00,3.1705344424621997,3.1498770061574017,3.074277023044715,3.1386605406012413,4159.167056935526,13054.213523372131,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.114337828141026,3.0482070287471563,3.0390007263881786,3.073303181286034,3.0585646345780213,59.08147176110576,0.014738546708012557,-0.006553591790495941,0.021292138498508497,3.0390007263881786,3.1641347470246295,2.913866705751728,0.08235208340023752,0.8982123075170828,-0.010053163729773384,0.1559512597783836,0.20824214187030915,0.0329196753045895,0.051760883443707106,0.016468081796048972,5306.5913328307515,0.7837737628680098,0.032919675304589474,0.05176088344370702,0.01646808179604892,0,-1.0053163729773384,-0.010053163729773384,0.018917865446854476,0.052845137859617974,0,0,1,0,medium,0.01646808179604892,1.0,0,-0.5032379587364944,0.007528274548137537,-0.026223867350927077,-0.04776685905250333,0,0,0
2025-10-14 19:20:38.688816+00:00,3.1386605406012413,3.172729993512848,3.1473024880341645,3.162289238864293,2924.1355095478016,9246.96225482397,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.1390269878508263,3.073360572480862,3.0432790063447195,3.0869933439903816,3.0662479385992265,67.99610736151985,0.020745405391155103,-0.001093792354165733,0.021839197745320837,3.0432790063447195,3.179227100427597,2.907330912261842,0.08934316820735054,0.9377046744289845,0.007528274548137537,0.1555899188539287,0.20812640084815542,0.040622625342025875,0.08641590958502854,0.027810622321032596,5266.635526679745,0.5552188858968317,0.040622625342025986,0.08641590958502858,0.027810622321032607,1,0.7528274548137537,0.007528274548137537,0.006052538774695471,0.05133869359078491,0,0,1,0,medium,0.027810622321032607,1.0,0,-0.6130813189230089,-0.009857352297772404,-0.05380642548150216,-0.053543333540367,0,0,0
2025-10-14 19:35:38.688816+00:00,3.162289238864293,3.142443652182577,3.0886231817692185,3.131117439769353,7393.932216624966,23151.270111946902,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.1491732340488547,3.089271751839841,3.048915606867947,3.093781666417916,3.0710530868340506,60.69616244720882,0.022728579583865205,0.003670682033440454,0.01905789755042475,3.048915606867947,3.189777185247593,2.908054028488301,0.09240110028781587,0.7917823080182235,-0.009857352297772404,0.18345247978420562,0.21106208299848891,0.016469113790198664,0.05353684095261757,0.037348447739662616,5552.307876091343,1.3316862792252202,0.016469113790198615,0.05353684095261756,0.037348447739662595,0,-0.9857352297772404,-0.009857352297772404,-0.012432289700103683,0.03043727328586998,0,0,1,0,medium,0.037348447739662595,1.0,0,2.3214682388185395,-0.023877966343522128,-0.030755750554444017,-0.05041991451533301,0,0,0
2025-10-14 19:50:38.688816+00:00,3.131117439769353,3.0747182492307306,3.037376180237546,3.056352722924925,2927.3500008351325,8947.014146006739,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.1317908769244025,3.096794754080731,3.0514067112632364,3.088023367418994,3.0699641709889303,52.834363566147516,0.018059196430063817,0.006548384912765127,0.01151081151729869,3.0514067112632364,3.19086743056711,2.911945991959363,0.0914074933302738,0.5177326335558039,-0.023877966343522128,0.25081839337224526,0.21748689850378938,-0.027650166056954806,0.02523546662331899,0.016571288955274044,5604.804106108202,0.5222930088930069,-0.02765016605695478,0.025235466623318884,0.016571288955274144,0,-2.387796634352213,-0.023877966343522128,-0.026223867350927077,0.005761824507753088,0,0,1,0,medium,0.016571288955274144,1.0,0,-0.7036213411289396,-0.02101032510445533,-0.008560037500776496,-0.03854891768821267,0,0,0
2025-10-14 20:05:38.688816+00:00,3.056352722924925,3.0125859113293725,2.976514380791386,2.9921377585823854,6224.623402933055,18624.93071687157,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.0961115401484394,3.0952216133970047,3.048245585892093,3.073271735290285,3.0641992515514085,50.7105174812709,0.009072483738876702,0.007053204677987443,0.0020192790608892595,3.048245585892093,3.1901732635245117,2.9063179082596746,0.09312089438547143,0.3023365553298822,-0.02101032510445533,0.2628475252656118,0.22975651925940768,-0.056267070147729914,-0.005230083481727488,-0.020692324936700368,5639.253398430527,1.1038027489003144,-0.05626707014772991,-0.0052300834817274825,-0.02069232493670035,0,-2.101032510445533,-0.02101032510445533,-0.05380642548150216,-0.02864850191359547,0,0,1,0,medium,0.02069232493670035,-1.0,0,0.3159563896482571,0.014263987054183191,-0.0011367035584981533,-0.015032920496679036,1,0,0
2025-10-14 20:20:38.688816+00:00,2.9921377585823854,3.052514370174992,3.0193787157445757,3.0348175728351374,2840.2614801575082,8619.675451428744,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.0753429465952187,3.094840387368122,3.0468762795059092,3.0673557102971856,3.0620228309057587,61.745915227313816,0.0053328793914269035,0.006709139620675335,-0.0013762602292484317,3.0468762795059092,3.188765372251765,2.9049871867600534,0.09313741663896177,0.45750657630755764,0.014263987054183191,0.24047437687892592,0.22807749917281198,-0.03308512227518934,-0.0012545984533117727,-0.008943274321913997,5086.02413813111,0.5584443571282733,-0.03308512227518933,-0.0012545984533117286,-0.008943274321914028,0,1.4263987054183191,0.014263987054183191,-0.030755750554444017,-0.03450137123909247,0,0,0,1,medium,0.008943274321914028,-1.0,0,-0.31710810331090356,-0.00152475189133916,-0.013789244471579254,-0.03430028931390816,0,0,0
2025-10-14 20:35:38.688816+00:00,3.0348175728351374,3.056535858776783,2.9709420387541052,3.0301902290010876,9206.376835645598,27897.073131875244,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.0489231446225777,3.0939750662367023,3.04606497518877,3.0616379439439396,3.0596648603943017,56.17028765509884,0.0019730835496378774,0.005761928406467844,-0.0037888448568299668,3.04606497518877,3.1881505631550366,2.9039793872225035,0.09329123910592964,0.4441366770025564,-0.00152475189133916,0.22346762234170967,0.22793816752791124,-0.04177322182921117,-0.0028475344268825697,-0.005326286581731843,5250.912447845731,1.7532908665088596,-0.0417732218292112,-0.0028475344268826014,-0.0053262865817318315,-1,-0.152475189133916,-0.00152475189133916,-0.008560037500776496,-0.044265159709831914,0,0,0,1,medium,0.0053262865817318315,-1.0,0,2.148409779774298,-0.013680211776692541,-0.018792042274238807,-0.03917179194987486,0,0,0
2025-10-14 20:50:38.688816+00:00,3.0301902290010876,3.0437846869383742,2.946927236247727,2.988736584944688,4870.555163379283,14556.806405782916,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.0204469736576445,3.0848101038532496,3.045954139904027,3.050422350251747,3.0544109140647007,50.75560560503138,-0.00398856381295376,0.0038118299625835234,-0.007800393775537284,3.045954139904027,3.1882240789018326,2.9036842009062216,0.0934156802520265,0.2989120000950391,-0.013680211776692541,0.2270156104951843,0.2320539612888413,-0.04547285675594248,-0.029752640618022852,-0.0007411368481734515,5515.357609816549,0.8830896395023218,-0.04547285675594243,-0.029752640618022835,-0.000741136848173505,-1,-1.3680211776692541,-0.013680211776692541,-0.0011367035584981533,-0.04776685905250333,0,0,0,1,medium,0.000741136848173505,-1.0,0,-0.34127673602037745,0.001416366525342161,-0.016797382484234347,-0.026038135041052457,0,0,0
2025-10-14 21:05:38.688816+00:00,2.988736584944688,3.061893801670395,2.977892224782034,2.992969731396669,8129.740083089627,24332.065992809494,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.0077703753519933,3.069780626138198,3.044041126796418,3.041583485812504,3.0498597153485503,48.452210458770935,-0.00827622953604612,0.0013942180628575948,-0.009670447598903715,3.044041126796418,3.188161579709634,2.8999206738832015,0.09469021403458516,0.32281697577476387,0.001416366525342161,0.21326929394611413,0.22330777578174413,-0.020738114109944306,-0.047814867868051114,-0.012622025459504305,5340.625549144116,1.5222449146228745,-0.020738114109944347,-0.04781486786805109,-0.01262202545950433,0,0.1416366525342161,0.001416366525342161,-0.013789244471579254,-0.053543333540367,0,0,0,1,medium,0.01262202545950433,-1.0,0,1.7771670899517735,-0.0065897643638218595,-0.015306717396298408,-0.04367645502443618,0,0,0
2025-10-14 21:20:38.688816+00:00,2.992969731396669,2.98479934544979,2.9588764065975464,2.973246766118714,9086.215208273215,27015.559984257015,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,3.003992176859259,3.050051858503849,3.0414062127576895,3.0310701443211516,3.0441846820722662,43.04843090920192,-0.013114537751114597,-0.0015075330999368437,-0.011607004651177753,3.0414062127576895,3.1888092524025957,2.8940031731127833,0.09693084667651389,0.26879904646752295,-0.0065897643638218595,0.21281574677659765,0.21897786327583504,-0.006313543689452916,-0.06222536923152755,-0.017415478456448086,5776.235695742172,1.5730340115745145,-0.006313543689452892,-0.0622253692315276,-0.017415478456448096,-1,-0.658976436382186,-0.0065897643638218595,-0.018792042274238807,-0.05041991451533301,0,0,0,1,medium,0.017415478456448096,-1.0,0,0.4597212747026225,-0.011675160343748048,-0.014302315748337846,-0.03756838036782528,0,0,0
2025-10-14 21:35:38.688816+00:00,2.973246766118714,2.958112135754964,2.9230093937183153,2.9385336333827476,8384.973846717272,24639.52766361342,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.984735388968781,3.030039167782,3.0391230982645783,3.0168337580229356,3.036358678465635,40.06391151847289,-0.01952492044269949,-0.005111010568489373,-0.014413909874210117,3.0391230982645783,3.1915849068276283,2.8866612897015282,0.1003327628618333,0.17011586104781048,-0.011675160343748048,0.18342297227609916,0.22218006019588757,-0.03172643400849984,-0.0637618833351623,-0.015301371302917866,6198.816374720346,1.3526733717927808,-0.031726434008499886,-0.06376188333516226,-0.015301371302917822,-1,-1.1675160343748048,-0.011675160343748048,-0.016797382484234347,-0.03854891768821267,0,0,0,1,medium,0.015301371302917822,-1.0,0,1.9521837708591105,0.00293464606353,-0.00920234000163711,-0.026771739822104013,0,0,0
2025-10-14 21:50:38.688816+00:00,2.9385336333827476,2.957041576433282,2.8721376806565666,2.947157189542505,6721.048092685856,19807.985207620062,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.968128781077065,3.0085259628498213,3.040943267665342,3.0061142859490233,3.0297511607676255,35.88244689990147,-0.023636874818602216,-0.008816183418511942,-0.014820691400090274,3.040943267665342,3.187715311664326,2.8941712236663575,0.09653060322408931,0.18050428553176728,0.00293464606353,0.15223024484918882,0.2178410259927512,-0.0274019230422885,-0.06803047826170727,0.012506515664831408,6578.507633034152,1.0216675981245251,-0.027401923042288556,-0.06803047826170726,0.012506515664831378,0,0.293464606353,0.00293464606353,-0.015306717396298408,-0.015032920496679036,0,0,0,1,medium,0.012506515664831378,1.0,0,-0.26995731190764993,-0.005576471295410168,-0.012297183037042747,-0.059088509575461745,0,0,0
2025-10-14 22:05:38.688816+00:00,2.947157189542505,2.9554827132418624,2.9120286423338984,2.9307224520719597,2786.1414837604293,8165.407401105774,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.9565259545025193,2.988486464080082,3.0388791079599615,2.994515542275629,3.0224157008642427,25.019289614321423,-0.02790015858861361,-0.012632978452532277,-0.015267180136081334,3.0388791079599615,3.1908040712262546,2.8869541446936684,0.09998750056778817,0.14404580536766193,-0.005576471295410168,0.10018059061215157,0.20059853151098148,-0.019410922048120893,-0.06400110872626841,-0.013890684952320154,6117.728559747698,0.45542090606833546,-0.019410922048120893,-0.06400110872626837,-0.013890684952320207,0,-0.5576471295410168,-0.005576471295410168,-0.014302315748337846,-0.03430028931390816,0,1,0,1,medium,0.013890684952320207,-1.0,0,-0.4279622362746526,-0.006561591759141505,-0.023364555892942285,-0.07634872108402024,0,0,0
2025-10-14 22:20:38.688816+00:00,2.9307224520719597,2.9421281668448214,2.902483323381312,2.9114922477821135,4219.733632491633,12285.721758704847,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.9402304577796077,2.9740004165658007,3.035397585323266,2.9817427277381654,3.014199148784085,18.967514972942638,-0.032456421045919726,-0.016597666971209766,-0.01585875407470996,3.035397585323266,3.1958475206198376,2.8749476500266944,0.10571922180631495,0.11388162197719484,-0.006561591759141505,0.09745520648408744,0.18714961892566473,-0.027222956102711415,-0.04739651744258777,-0.023357124053252853,6246.966922913348,0.6754851889825134,-0.02722295610271143,-0.047396517442587736,-0.02335712405325283,0,-0.6561591759141505,-0.006561591759141505,-0.00920234000163711,-0.03917179194987486,0,1,0,1,low,0.02335712405325283,-1.0,0,-0.4809509788303139,-0.00019810790799401623,-0.017154621358995925,-0.041964729002303414,0,0,0
2025-10-14 22:35:38.688816+00:00,2.9114922477821135,2.94502665204326,2.862913229261961,2.9109154581437644,1510.820487034297,4397.870710188426,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.9277641961846177,2.965878186521939,3.030549899959472,2.9708462247236422,3.00654850503295,20.50511169986629,-0.03570228030930789,-0.020418589638829393,-0.015283690670478495,3.030549899959472,3.200102157555902,2.860997642363042,0.11189537423468747,0.14720481015221049,-0.00019810790799401623,0.08352496862419083,0.18661560953401002,-0.020964054744879723,-0.027145240958792782,-0.032233352564174145,5775.586631323472,0.2615873647952006,-0.020964054744879772,-0.027145240958792782,-0.03223335256417417,0,-0.019810790799401623,-0.00019810790799401623,-0.012297183037042747,-0.026038135041052457,0,1,0,1,low,0.03223335256417417,-1.0,0,-0.8337238935680658,-0.01671915083407316,-0.017537947558599387,-0.05501445201707955,0,0,0
2025-10-14 22:50:38.688816+00:00,2.9109154581437644,2.873041231793405,2.7930361165258564,2.8622474235338236,1306.115834065347,3738.4266808902703,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.9125069542148334,2.9486211715918076,3.021730779479965,2.9541387168482856,2.9958595360330147,13.50875965476483,-0.04172081918472914,-0.024679035548009345,-0.017041783636719796,3.021730779479965,3.2071223984335746,2.836339160526355,0.12270558331177034,0.06987441814711023,-0.01671915083407316,0.10462474198548946,0.19038270982917105,-0.025960638660822766,-0.05686343418003148,-0.05804669185677103,5622.172066714256,0.23231516548526324,-0.025960638660822745,-0.05686343418003153,-0.05804669185677099,0,-1.671915083407316,-0.01671915083407316,-0.023364555892942285,-0.04367645502443618,0,1,0,1,low,0.05804669185677099,-1.0,0,-0.8442313765144667,-0.0002448156110833599,-0.031175976986581144,-0.047729581174905,0,0,0
2025-10-14 23:05:38.688816+00:00,2.8622474235338236,2.8672205599795464,2.8235022268824426,2.8615467006817594,4004.6232081008507,11459.416328614592,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.895384856442684,2.931756818759874,3.012865942498288,2.9398937912842045,2.985910437118107,14.59015510842272,-0.046016645833902636,-0.028946557605188005,-0.01707008822871463,3.012865942498288,3.211308371133197,2.814423513863379,0.13173000885021732,0.11873263984557658,-0.0002448156110833599,0.11073818764311559,0.18508923243515293,-0.029048497706372856,-0.0556544360500173,-0.05834349255423865,5101.9967039597805,0.7849129351637503,-0.02904849770637282,-0.05565443605001725,-0.05834349255423869,0,-0.024481561108335992,-0.0002448156110833599,-0.017154621358995925,-0.03756838036782528,0,1,0,1,low,0.05834349255423869,-1.0,0,-0.4041668571812691,-0.0005880474325425933,-0.05402014219823459,-0.04266286909720651,0,0,0
2025-10-14 23:20:38.688816+00:00,2.8615467006817594,2.893150703556127,2.8385217807159644,2.8598639754913227,3722.9344937391843,10647.086241758718,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.8812131611265563,2.9188695578145376,3.0018398308338936,2.9275815119314537,2.9765736621827896,18.057027974855117,-0.048992150251335964,-0.0329556761344176,-0.016036474116918366,3.0018398308338936,3.208808555052702,2.7948711066150853,0.13789458191132975,0.15701132893761904,-0.0005880474325425933,0.10428836877952305,0.1849750433710515,-0.024177818861878753,-0.04311942715277817,-0.07158915095106932,4987.234636995771,0.7464927489318648,-0.024177818861878777,-0.04311942715277815,-0.07158915095106937,0,-0.05880474325425933,-0.0005880474325425933,-0.017537947558599387,-0.026771739822104013,0,1,0,1,low,0.07158915095106937,-1.0,0,0.33623310784432037,-0.030368546374157535,-0.024669603688955988,-0.012238717412773381,0,0,0
2025-10-14 23:35:38.688816+00:00,2.8598639754913227,2.7837798959892064,2.7646178311605856,2.7730140637278318,1740.5916291053134,4826.6850667159715,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.8535175243157007,2.8968739910476544,2.9833273085929264,2.903801904515512,2.9614951734083483,16.819220802922203,-0.057693268892836436,-0.03790319468610137,-0.019790074206735064,2.9833273085929264,3.2028853687494436,2.763769248436409,0.14719005824410925,0.021053235952331325,-0.030368546374157535,0.178388656633547,0.1979551524219711,-0.047562614724380614,-0.07349077585432007,-0.11779169198537631,4348.31979159734,0.4002906208666666,-0.04756261472438066,-0.0734907758543201,-0.11779169198537631,0,-3.0368546374157535,-0.030368546374157535,-0.031175976986581144,-0.059088509575461745,0,1,0,1,low,0.11779169198537631,-1.0,0,-0.5875114922650833,-0.0238183150917739,-0.008020523470405161,0.011906686686125045,0,0,0
2025-10-14 23:50:38.688816+00:00,2.7730140637278318,2.7286094140721793,2.705940885970006,2.706965541004042,9766.83970292427,26438.49852032615,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.8127275408877557,2.8702458685361867,2.960148863520018,2.873519387052209,2.942641126563585,3.6363007421887517,-0.06912173951137612,-0.044146903651156325,-0.0249748358602198,2.960148863520018,3.1939106778555737,2.726387049184462,0.15793922881133843,-0.04154123340380461,-0.0238183150917739,0.19788034605429944,0.18554783024052643,-0.0700638407649865,-0.08955907331643265,-0.14621159614281176,4416.382241062445,2.2115023496187844,-0.07006384076498653,-0.08955907331643259,-0.14621159614281173,0,-2.38183150917739,-0.0238183150917739,-0.05402014219823459,-0.07634872108402024,0,1,0,1,low,0.14621159614281173,-1.0,1,5.464593104701891,0.03042030729990186,0.006896287190503836,0.03819355892033238,1,0,0
2025-10-15 00:05:38.688816+00:00,2.706965541004042,2.797208911257962,2.768913285398177,2.7893122646116297,3752.6424187025286,10467.291523188815,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.798140509103317,2.8553237316590754,2.9426814497205376,2.8605644451382735,2.9312834330856625,22.07437463704403,-0.07071898794738907,-0.049461320510402876,-0.02125766743698619,2.9426814497205376,3.172454013023462,2.712908886417613,0.15616543430125307,0.1662587062087324,0.03042030729990186,0.32069500829651093,0.22069290301646183,-0.025481779919691805,-0.05078089529958485,-0.11130489311299985,3953.1490982609707,0.9492792519142151,-0.025481779919691815,-0.050780895299584836,-0.11130489311299989,0,3.042030729990186,0.03042030729990186,-0.024669603688955988,-0.041964729002303414,0,1,0,1,medium,0.11130489311299989,-1.0,0,1.8731314029187232,-0.013816748219495856,-0.017870841091913392,-0.004029769600195188,0,0,0
2025-10-15 00:20:38.688816+00:00,2.7893122646116297,2.8346678361624913,2.7464232559726622,2.750773039345939,9075.222557499548,24963.877537233857,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.775985776836153,2.8356853166394185,2.9221056397446197,2.8436734596317605,2.917912292808646,22.224557685476185,-0.07423883317688551,-0.05441682304369941,-0.019822010133186102,2.9221056397446197,3.1425894495423514,2.701621829946888,0.15090748725771677,0.11146217367193917,-0.013816748219495856,0.3208799370419586,0.22194759879209916,-0.03871111427586649,-0.06663511226798569,-0.13013237197307936,4188.56654474234,2.1666654834196533,-0.0387111142758665,-0.06663511226798567,-0.1301323719730793,0,-1.3816748219495856,-0.013816748219495856,-0.008020523470405161,-0.05501445201707955,0,1,0,1,medium,0.1301323719730793,-1.0,1,1.2661863765713366,-0.009139062436904433,0.02693419924167606,-0.0026812570208187836,0,0,0
2025-10-15 00:35:38.688816+00:00,2.750773039345939,2.7544542344798497,2.7202357844317664,2.725633552789603,7950.668965325828,21670.610099015074,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.7491396922958087,2.815176426711183,2.901831445395632,2.825513473963736,2.9036694231776057,20.248161554859365,-0.07815594921386948,-0.05916464827773343,-0.018991300936136053,2.901831445395632,3.115868709043444,2.68779418174782,0.14751874302515203,0.08839435338709507,-0.009139062436904433,0.3152808868741068,0.21642864064598072,-0.04693594655272326,-0.0699789566007395,-0.12950133451705315,4705.01929289888,1.6898270698539946,-0.04693594655272329,-0.0699789566007395,-0.12950133451705312,0,-0.9139062436904433,-0.009139062436904433,0.006896287190503836,-0.047729581174905,0,1,0,1,medium,0.12950133451705312,-1.0,0,1.1355919580901506,0.005074547006244101,0.029496966123332857,-0.006691019534525777,0,0,0
2025-10-15 00:50:38.688816+00:00,2.725633552789603,2.760077373949867,2.7263197044421115,2.73946490837503,3812.938540277284,10445.411328880331,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.7424298612252485,2.7979736927704746,2.8859870546681377,2.8122752331039353,2.8915061257848222,23.63670511893885,-0.0792308926808869,-0.06317789715836412,-0.016052995522522776,2.8859870546681377,3.098774042980281,2.6732000663559945,0.14746219181264605,0.1557069878770735,0.005074547006244101,0.32147605171039134,0.22006268262546488,-0.012098443996962804,-0.05908562509075144,-0.10368168967311919,4664.339783677446,0.8174658616467898,-0.012098443996962856,-0.05908562509075148,-0.10368168967311922,0,0.5074547006244101,0.005074547006244101,-0.017870841091913392,-0.04266286909720651,0,1,0,1,medium,0.10368168967311922,-1.0,0,1.1905991483121081,0.031173241102744775,0.025877053689550067,-0.019076889510583173,1,0,0
2025-10-15 01:05:38.688816+00:00,2.73946490837503,2.883978552111858,2.824206308078065,2.8248629084563137,4028.897236662325,11381.082365829541,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.766009334715703,2.7893684378017296,2.877623312161834,2.814211798542763,2.8865695911678957,38.496495851399274,-0.07235779262513287,-0.06501387625171788,-0.007343916373414985,2.877623312161834,3.085945472546795,2.6693011517768728,0.14478765132637028,0.3733682398261816,0.031173241102744775,0.3926724053508362,0.2456461448365911,0.04355333145782958,-0.029562022987203007,-0.05590479570877882,4916.147458640247,0.8195232690958937,0.043553331457829525,-0.02956202298720306,-0.05590479570877884,0,3.1173241102744775,0.031173241102744775,0.02693419924167606,-0.012238717412773381,0,0,0,1,medium,0.05590479570877884,-1.0,0,-0.5874922329834039,-0.006666318227013357,-0.016563964741084458,-0.02029477641669364,0,0,0
